,0
5882,27.529999
5883,27.359999
5884,27.22
5885,27.099998
5886,27.0
5887,26.97
5888,26.98
5889,26.92
5890,27.13
5891,27.26
5892,27.14
5893,27.269999
5894,27.3
5895,27.18
5896,27.32
5897,27.21
5898,27.4
5899,27.42
5900,27.289999
5901,27.41
5902,27.38
5903,27.529999
5904,27.38
5905,27.15
5906,27.0
5907,26.81
5908,26.9
5909,27.31
5910,27.48
5911,27.42
5912,27.519999
5913,27.48
5914,27.31
5915,27.47
5916,27.289999
5917,27.46
5918,27.5
5919,27.49
5920,27.39
5921,27.199999
5922,27.34
5923,27.48
5924,27.65
5925,27.63
5926,27.46
5927,27.43
5928,27.49
5929,27.47
5930,27.349998
5931,27.43
5932,27.48
5933,27.64
5934,27.63
5935,27.869999
5936,27.99
5937,28.23
5938,28.029999
5939,27.949999
5940,28.05
5941,28.07
5942,28.0
5943,27.71
5944,27.58
5945,27.48
5946,27.83
5947,28.099998
5948,28.26
5949,28.22
5950,28.31
5951,28.16
5952,28.199999
5953,28.279999
5954,28.019999
5955,28.019999
5956,28.06
5957,28.09
5958,28.099998
5959,28.5
5960,28.849998
5961,28.75
5962,28.74
5963,29.179998
5964,29.179998
5965,29.029999
5966,29.31
5967,29.39
5968,29.47
5969,29.64
5970,29.769999
5971,29.689999
5972,29.24
5973,29.099998
5974,29.199999
5975,29.33
5976,29.359999
5977,28.93
5978,29.0
5979,29.09
5980,29.0
5981,28.82
5982,28.65
5983,28.849998
5984,28.96
5985,28.939999
5986,28.97
5987,28.8
5988,29.01
5989,29.099998
5990,29.119999
5991,29.199999
5992,29.109999
5993,29.32
5994,29.369999
5995,29.519999
5996,29.55
5997,29.23
5998,29.41
5999,29.42
6000,29.74
6001,29.939999
6002,29.83
6003,29.8
6004,29.81
6005,29.869999
6006,29.59
6007,29.63
6008,29.51
6009,29.56
6010,29.619999
6011,29.55
6012,29.46
6013,29.39
6014,29.3
6015,29.16
6016,28.99
6017,29.189999
6018,29.33
6019,29.26
6020,29.06
6021,29.34
6022,29.279999
6023,29.24
6024,29.14
6025,29.25
6026,28.8
6027,28.779999
6028,28.97
6029,28.83
6030,28.519999
6031,28.67
6032,28.9
6033,28.859999
6034,28.609999
6035,28.47
6036,28.5
6037,28.72
6038,28.529999
6039,28.369999
6040,28.42
6041,28.41
6042,28.449999
6043,28.519999
6044,28.199999
6045,28.25
6046,28.4
6047,28.359999
6048,28.519999
6049,28.519999
6050,28.529999
6051,28.47
6052,28.38
6053,28.75
6054,28.92
6055,28.769999
6056,28.689999
6057,28.779999
6058,28.699999
6059,28.63
6060,28.81
6061,29.05
6062,29.23
6063,29.05
6064,29.0
6065,28.98
6066,28.81
6067,28.98
6068,28.97
6069,28.8
6070,28.89
6071,29.019999
6072,28.99
6073,28.789999
6074,28.599998
6075,28.84
6076,28.74
6077,29.019999
6078,28.82
6079,28.519999
6080,28.65
6081,28.67
6082,29.019999
6083,28.93
6084,28.98
6085,29.06
6086,29.25
6087,29.32
6088,28.92
6089,29.109999
6090,29.279999
6091,29.23
6092,29.05
6093,29.07
6094,28.96
6095,29.42
6096,29.34
6097,28.91
6098,28.4
6099,28.59
6100,28.83
6101,29.05
6102,29.189999
6103,29.26
6104,29.099998
6105,28.93
6106,29.08
6107,28.869999
6108,28.75
6109,28.67
6110,28.66
6111,28.789999
6112,28.519999
6113,28.359999
6114,28.369999
6115,28.65
6116,28.779999
6117,28.769999
6118,28.5
6119,28.66
6120,28.89
6121,28.98
6122,29.05
6123,28.849998
6124,28.859999
6125,28.72
6126,28.82
6127,28.8
6128,29.13
6129,28.93
6130,29.189999
6131,29.22
6132,29.179998
6133,29.109999
6134,28.939999
6135,28.71
6136,28.849998
6137,29.119999
6138,29.189999
6139,29.119999
6140,28.9
6141,28.73
6142,28.8
6143,28.769999
6144,28.67
6145,28.849998
6146,28.91
6147,28.949999
6148,28.82
6149,28.75
6150,29.05
6151,29.13
6152,28.73
6153,28.82
6154,28.72
6155,28.59
6156,28.76
6157,28.9
6158,29.05
6159,28.849998
6160,28.88
6161,28.75
6162,29.029999
6163,28.92
6164,28.76
6165,28.75
6166,28.689999
6167,29.019999
6168,28.46
6169,28.38
6170,28.359999
6171,28.49
6172,28.38
6173,28.43
6174,28.13
6175,28.24
6176,28.449999
6177,28.449999
6178,28.48
6179,28.029999
6180,28.119999
6181,28.349998
6182,28.699999
6183,28.779999
6184,28.17
6185,28.189999
6186,28.119999
6187,27.93
6188,28.349998
6189,28.17
6190,28.06
6191,28.25
6192,28.25
6193,28.33
6194,28.349998
6195,28.39
6196,28.39
6197,28.34
6198,28.359999
6199,28.31
6200,28.38
6201,28.13
6202,28.16
6203,28.21
6204,27.92
6205,27.789999
6206,27.75
6207,27.73
6208,27.72
6209,27.74
6210,27.59
6211,27.359999
6212,27.51
6213,27.65
6214,27.82
6215,27.76
6216,27.88
6217,27.71
6218,27.74
6219,27.769999
6220,27.65
6221,27.599998
6222,27.51
6223,27.51
6224,27.449999
6225,27.42
6226,27.34
6227,27.23
6228,27.109999
6229,27.109999
6230,27.019999
6231,27.31
6232,27.48
6233,27.38
6234,27.39
6235,27.4
6236,27.599998
6237,27.59
6238,27.38
6239,27.48
6240,27.38
6241,27.46
6242,27.34
6243,27.31
6244,27.13
6245,27.18
6246,26.97
6247,26.64
6248,26.529999
6249,26.89
6250,26.71
6251,27.47
6252,27.31
6253,27.189999
6254,27.15
6255,27.279999
6256,27.289999
6257,27.49
6258,27.39
6259,27.49
6260,27.619999
6261,27.789999
6262,27.81
6263,27.93
6264,27.779999
6265,27.82
6266,27.99
6267,27.8
6268,27.68
6269,27.9
6270,27.779999
6271,27.67
6272,27.48
6273,27.439999
6274,27.31
6275,27.189999
6276,27.189999
6277,27.17
6278,27.099998
6279,27.13
6280,27.269999
6281,27.349998
6282,27.26
6283,27.289999
6284,27.41
6285,27.689999
6286,27.48
6287,27.67
6288,27.76
6289,27.8
6290,27.98
6291,27.91
6292,27.59
6293,27.4
6294,27.8
6295,27.91
6296,27.9
6297,28.019999
6298,28.09
6299,28.46
6300,28.4
6301,28.189999
6302,27.73
6303,27.71
6304,28.08
6305,28.07
6306,28.24
6307,27.9
6308,27.619999
6309,28.09
6310,28.17
6311,28.439999
6312,28.33
6313,28.109999
6314,27.84
6315,27.75
6316,27.96
6317,27.68
6318,27.76
6319,28.01
6320,28.43
6321,28.57
6322,28.599998
6323,28.32
6324,28.529999
6325,28.519999
6326,28.949999
6327,29.199999
6328,28.529999
6329,28.609999
6330,28.599998
6331,29.07
6332,29.039999
6333,28.699999
6334,28.71
6335,28.89
6336,29.189999
6337,29.019999
6338,29.06
6339,29.15
6340,29.099998
6341,29.109999
6342,29.14
6343,29.17
6344,29.16
6345,29.039999
6346,29.31
6347,29.49
6348,29.46
6349,29.32
6350,29.32
6351,29.279999
6352,29.029999
6353,29.21
6354,29.24
6355,28.96
6356,28.66
6357,29.14
6358,29.23
6359,29.179998
6360,28.9
6361,28.8
6362,29.349998
6363,29.33
6364,29.449999
6365,29.609999
6366,29.55
6367,29.74
6368,29.23
6369,29.46
6370,29.58
6371,29.34
6372,29.31
6373,29.369999
6374,29.289999
6375,29.189999
6376,29.279999
6377,29.689999
6378,29.66
6379,29.58
6380,29.38
6381,29.49
6382,29.3
6383,29.41
6384,29.13
6385,29.09
6386,29.17
6387,29.14
6388,29.039999
6389,29.38
6390,28.97
6391,29.38
6392,29.439999
6393,29.3
6394,29.41
6395,29.14
6396,29.519999
6397,29.26
6398,29.39
6399,29.25
6400,29.179998
6401,29.189999
6402,29.22
6403,29.07
6404,28.849998
6405,28.72
6406,28.65
6407,29.01
6408,29.019999
6409,28.699999
6410,28.769999
6411,28.89
6412,28.88
6413,28.96
6414,29.289999
6415,29.32
6416,29.4
6417,29.189999
6418,29.25
6419,29.05
6420,29.59
6421,28.89
6422,29.17
6423,28.73
6424,28.74
6425,29.05
6426,28.93
6427,29.24
6428,29.33
6429,29.529999
6430,29.08
6431,29.3
6432,29.05
6433,28.98
6434,29.23
6435,29.269999
6436,29.369999
6437,29.39
6438,29.449999
6439,29.42
6440,29.33
6441,29.24
6442,29.359999
6443,29.46
6444,29.32
6445,29.13
6446,29.179998
6447,29.199999
6448,29.16
6449,29.199999
6450,29.31
6451,29.38
6452,29.21
6453,29.369999
6454,29.47
6455,29.449999
6456,29.65
6457,29.24
6458,29.26
6459,29.31
6460,29.269999
6461,29.32
6462,29.24
6463,29.5
6464,29.16
6465,29.14
6466,29.31
6467,29.099998
6468,29.17
6469,29.179998
6470,29.21
6471,29.199999
6472,29.269999
6473,29.3
6474,29.66
6475,29.64
6476,29.72
6477,29.539999
6478,29.47
6479,29.9
6480,29.71
6481,29.75
6482,29.97
6483,29.82
6484,29.82
6485,29.74
6486,29.65
6487,29.779999
6488,29.689999
6489,29.699999
6490,29.59
6491,29.39
6492,29.179998
6493,29.109999
6494,29.14
6495,29.38
6496,29.369999
6497,29.51
6498,29.349998
6499,29.22
6500,29.56
6501,29.939999
6502,29.699999
6503,29.529999
6504,29.789999
6505,29.48
6506,29.51
6507,29.46
6508,29.51
6509,29.519999
6510,29.25
6511,29.08
6512,29.099998
6513,29.25
6514,29.25
6515,29.369999
6516,29.21
6517,29.26
6518,29.31
6519,29.349998
6520,29.33
6521,28.98
6522,29.09
6523,29.119999
6524,29.21
6525,29.439999
6526,29.179998
6527,28.849998
6528,28.849998
6529,28.74
6530,28.67
6531,28.75
6532,28.76
6533,28.81
6534,28.74
6535,28.91
6536,28.699999
6537,28.57
6538,28.619999
6539,28.67
6540,28.5
6541,28.8
6542,28.699999
6543,28.56
6544,28.49
6545,28.14
6546,28.15
6547,28.279999
6548,28.349998
6549,28.23
6550,28.24
6551,28.26
6552,28.15
6553,28.189999
6554,28.01
6555,28.25
6556,28.34
6557,28.38
6558,28.269999
6559,28.06
6560,28.08
6561,28.07
6562,28.01
6563,27.9
6564,27.769999
6565,28.15
6566,28.14
6567,27.97
6568,27.82
6569,27.91
6570,27.83
6571,27.82
6572,27.689999
6573,27.67
6574,27.599998
6575,27.49
6576,27.5
6577,27.539999
6578,27.42
6579,27.519999
6580,27.539999
6581,27.449999
6582,27.289999
6583,27.43
6584,27.349998
6585,27.33
6586,27.25
6587,27.289999
6588,27.38
6589,27.31
6590,27.41
6591,27.439999
6592,27.32
6593,27.47
6594,27.189999
6595,27.17
6596,27.09
6597,27.189999
6598,27.3
6599,27.359999
6600,27.34
6601,27.22
6602,27.269999
6603,27.199999
6604,27.269999
6605,27.33
6606,27.279999
6607,27.22
6608,27.15
6609,27.269999
6610,27.189999
6611,27.099998
6612,27.029999
6613,26.939999
6614,26.939999
6615,26.91
6616,26.8
6617,26.779999
6618,26.8
6619,26.88
6620,26.82
6621,26.689999
6622,26.67
6623,26.73
6624,26.65
6625,26.73
6626,26.57
6627,26.42
6628,26.43
6629,26.539999
6630,26.66
6631,26.76
6632,27.0
6633,27.08
6634,27.099998
6635,27.029999
6636,27.13
6637,27.08
6638,27.05
6639,26.99
6640,26.98
6641,26.779999
6642,26.76
6643,26.949999
6644,27.01
6645,26.93
6646,26.9
6647,27.22
6648,27.06
6649,27.25
6650,27.019999
6651,27.18
6652,27.23
6653,27.32
6654,27.24
6655,27.3
6656,27.31
6657,27.25
6658,27.199999
6659,27.31
6660,27.21
6661,27.21
6662,27.23
6663,27.15
6664,27.199999
6665,27.26
6666,27.41
6667,27.38
6668,27.3
6669,27.3
6670,27.46
6671,27.8
6672,28.099998
6673,28.01
6674,27.949999
6675,27.83
6676,27.96
6677,27.8
6678,27.83
6679,27.98
6680,27.98
6681,27.92
6682,28.099998
6683,28.07
6684,28.23
6685,28.14
6686,28.08
6687,28.01
6688,27.99
6689,28.109999
6690,28.22
6691,28.05
6692,28.09
6693,28.26
6694,28.33
6695,28.25
6696,28.369999
6697,28.3
6698,28.25
6699,28.349998
6700,28.34
6701,28.32
6702,28.369999
6703,28.3
6704,28.439999
6705,28.359999
6706,28.359999
6707,28.14
6708,28.289999
6709,28.5
6710,28.369999
6711,28.38
6712,28.58
6713,28.699999
6714,28.76
6715,28.92
6716,28.92
6717,28.769999
6718,28.75
6719,28.93
6720,29.09
6721,29.08
6722,29.269999
6723,29.49
6724,29.38
6725,29.31
6726,29.25
6727,29.179998
6728,29.06
6729,29.14
6730,29.01
6731,29.06
6732,28.96
6733,28.789999
6734,28.76
6735,28.689999
6736,28.71
6737,28.83
6738,28.849998
6739,28.84
6740,28.91
6741,28.769999
6742,28.81
6743,28.63
6744,28.73
6745,28.689999
6746,28.8
6747,28.82
6748,28.91
6749,28.83
6750,28.93
6751,28.71
6752,28.73
6753,28.74
6754,28.71
6755,28.529999
6756,28.529999
6757,28.33
6758,28.42
6759,28.56
6760,28.449999
6761,28.48
6762,28.42
6763,28.31
6764,28.609999
6765,28.529999
6766,28.689999
6767,28.65
6768,28.47
6769,28.33
6770,28.41
6771,28.46
6772,28.4
6773,28.449999
6774,28.189999
6775,28.22
6776,28.0
6777,28.22
6778,28.029999
6779,27.97
6780,28.119999
6781,27.98
6782,28.05
6783,28.279999
6784,28.369999
6785,28.34
6786,28.279999
6787,28.3
6788,28.13
6789,28.16
6790,28.26
6791,28.289999
6792,28.4
6793,28.359999
6794,28.359999
6795,28.43
6796,28.24
6797,28.41
6798,28.519999
6799,28.58
6800,28.38
6801,28.51
6802,28.56
6803,28.619999
6804,28.5
6805,28.369999
6806,28.59
6807,28.849998
6808,28.76
6809,28.689999
6810,28.76
6811,28.63
6812,28.359999
6813,28.31
6814,28.449999
6815,28.369999
6816,28.439999
6817,28.34
6818,28.47
6819,28.34
6820,28.17
6821,28.38
6822,28.359999
6823,28.5
6824,28.59
6825,28.5
6826,28.58
6827,28.73
6828,28.98
6829,29.06
6830,29.23
6831,29.16
6832,28.93
6833,29.07
6834,29.179998
6835,29.119999
6836,29.13
6837,28.97
6838,29.01
6839,29.07
6840,28.939999
6841,28.949999
6842,28.859999
6843,28.869999
6844,28.88
6845,28.869999
6846,28.769999
6847,28.89
6848,28.82
6849,28.949999
6850,28.99
6851,29.21
6852,28.97
6853,28.98
6854,28.99
6855,29.08
6856,29.07
6857,29.039999
6858,29.16
6859,29.16
6860,28.92
6861,28.82
6862,28.9
6863,28.76
6864,28.72
6865,28.66
6866,28.619999
6867,28.58
6868,28.529999
6869,28.39
6870,28.46
6871,28.49
6872,28.46
6873,28.46
6874,28.38
6875,28.439999
6876,28.619999
6877,28.51
6878,28.439999
6879,28.47
6880,28.449999
6881,28.529999
6882,28.46
6883,28.609999
6884,28.74
6885,28.82
6886,28.76
6887,28.82
6888,28.74
6889,28.71
6890,28.72
6891,28.689999
6892,28.619999
6893,28.619999
6894,28.67
6895,28.539999
6896,28.48
6897,28.38
6898,28.46
6899,28.4
6900,28.41
6901,28.25
6902,28.3
6903,28.51
6904,28.31
6905,28.289999
6906,28.199999
6907,28.3
6908,28.22
6909,28.279999
6910,28.14
6911,28.24
6912,28.189999
6913,28.4
6914,28.39
6915,28.32
6916,28.14
6917,28.189999
6918,28.24
6919,28.23
6920,28.14
6921,28.019999
6922,27.97
6923,28.109999
6924,28.349998
6925,28.18
6926,28.099998
6927,28.13
6928,28.109999
6929,28.14
6930,28.17
6931,28.08
6932,28.07
6933,27.93
6934,27.88
6935,27.68
6936,27.58
6937,27.57
6938,27.55
6939,27.529999
6940,27.539999
6941,27.51
6942,27.539999
6943,27.41
6944,27.609999
6945,27.59
6946,27.67
6947,27.5
6948,27.49
6949,27.449999
6950,27.5
6951,27.46
6952,27.51
6953,27.41
6954,27.449999
6955,27.42
6956,27.46
6957,27.42
6958,27.33
6959,27.05
6960,26.939999
6961,27.189999
6962,26.96
6963,27.0
6964,27.019999
6965,27.0
6966,27.119999
6967,27.099998
6968,26.949999
6969,27.06
6970,27.16
6971,26.849998
6972,26.83
6973,27.05
6974,27.029999
6975,27.099998
6976,27.029999
6977,26.93
6978,26.93
6979,27.0
6980,26.81
6981,26.57
6982,26.46
6983,26.59
6984,26.75
6985,26.72
6986,27.029999
6987,27.269999
6988,27.32
6989,27.14
6990,27.109999
6991,27.43
6992,27.199999
6993,27.07
6994,27.0
6995,26.939999
6996,26.98
6997,26.82
6998,26.779999
6999,26.91
7000,26.769999
7001,26.99
7002,26.88
7003,26.68
7004,26.849998
7005,26.849998
7006,27.06
7007,26.849998
7008,26.8
7009,26.68
7010,26.609999
7011,26.609999
7012,26.699999
7013,26.73
7014,27.13
7015,27.09
7016,27.029999
7017,26.89
7018,26.869999
7019,26.93
7020,27.34
7021,27.42
7022,27.31
7023,27.13
7024,27.269999
7025,27.38
7026,27.38
7027,27.269999
7028,27.24
7029,27.619999
7030,27.609999
7031,27.38
7032,27.439999
7033,27.63
7034,27.689999
7035,27.99
7036,27.9
7037,28.23
7038,27.8
7039,27.65
7040,28.72
7041,28.42
7042,28.23
7043,28.13
7044,28.51
7045,28.189999
7046,28.349998
7047,28.23
7048,28.22
7049,28.49
7050,28.449999
7051,28.289999
7052,28.359999
7053,28.4
7054,28.24
7055,28.33
7056,28.32
7057,28.439999
7058,28.26
7059,28.3
7060,28.109999
7061,28.34
7062,28.289999
7063,28.48
7064,28.68
7065,28.51
7066,28.59
7067,28.73
7068,28.49
7069,28.49
7070,28.599998
7071,28.74
7072,28.939999
7073,28.869999
7074,28.93
7075,28.619999
7076,28.76
7077,28.99
7078,29.099998
7079,29.119999
7080,29.39
7081,29.289999
7082,29.34
7083,29.23
7084,29.25
7085,29.23
7086,29.63
7087,29.49
7088,29.449999
7089,29.49
7090,29.67
7091,29.519999
7092,29.16
7093,29.47
7094,29.349998
7095,29.449999
7096,29.439999
7097,29.279999
7098,29.13
7099,29.439999
7100,29.4
7101,29.429998
7102,29.3
7103,29.25
7104,29.23
7105,29.33
7106,29.349998
7107,29.46
7108,29.26
7109,29.359999
7110,29.48
7111,29.31
7112,29.13
7113,29.33
7114,29.289999
7115,29.199999
7116,29.14
7117,29.08
7118,29.039999
7119,28.97
7120,29.109999
7121,28.71
7122,28.689999
7123,28.82
7124,28.66
7125,28.689999
7126,28.849998
7127,28.93
7128,28.92
7129,28.97
7130,29.0
7131,28.92
7132,28.93
7133,28.779999
7134,28.64
7135,28.56
7136,28.56
7137,28.76
7138,28.609999
7139,28.83
7140,29.039999
7141,29.09
7142,28.89
7143,28.83
7144,28.89
7145,28.76
7146,28.71
7147,28.83
7148,28.59
7149,28.46
7150,28.25
7151,28.439999
7152,28.72
7153,28.71
7154,28.699999
7155,28.609999
7156,28.71
7157,28.73
7158,28.64
7159,28.63
7160,28.859999
7161,28.96
7162,29.08
7163,29.14
7164,29.0
7165,29.019999
7166,28.91
7167,28.76
7168,28.609999
7169,28.849998
7170,29.019999
7171,28.859999
7172,28.97
7173,29.119999
7174,29.16
7175,29.16
7176,29.019999
7177,29.019999
7178,29.019999
7179,28.98
7180,28.98
7181,28.89
7182,28.67
7183,28.849998
7184,28.92
7185,29.08
7186,29.08
7187,29.17
7188,28.91
7189,29.08
7190,29.01
7191,29.3
7192,29.439999
7193,29.179998
7194,29.06
7195,29.109999
7196,29.13
7197,29.23
7198,29.31
7199,28.99
7200,28.91
7201,28.789999
7202,28.68
7203,29.06
7204,29.0
7205,29.21
7206,29.189999
7207,29.289999
7208,29.289999
7209,29.23
7210,29.17
7211,29.189999
7212,29.22
7213,29.24
7214,29.23
7215,29.269999
7216,29.26
7217,29.449999
7218,29.349998
7219,29.42
7220,29.14
7221,29.14
7222,29.189999
7223,29.16
7224,29.029999
7225,29.109999
7226,28.99
7227,29.09
7228,29.22
7229,29.279999
7230,29.15
7231,29.07
7232,29.199999
7233,29.109999
7234,29.23
7235,28.92
7236,28.97
7237,28.949999
7238,29.039999
7239,29.109999
7240,29.09
7241,29.21
7242,28.84
7243,28.91
7244,28.81
7245,28.82
7246,29.0
7247,29.0
7248,28.98
7249,28.92
7250,28.98
7251,28.779999
7252,28.859999
7253,28.849998
7254,28.72
7255,28.8
7256,28.73
7257,28.699999
7258,28.539999
7259,28.72
7260,28.769999
7261,29.01
7262,29.099998
7263,29.179998
7264,29.17
7265,29.109999
7266,29.01
7267,29.099998
7268,29.109999
7269,28.92
7270,28.97
7271,28.88
7272,28.789999
7273,29.189999
7274,29.08
7275,29.07
7276,29.09
7277,28.96
7278,28.869999
7279,28.849998
7280,28.779999
7281,28.75
7282,28.72
7283,28.56
7284,28.59
7285,28.57
7286,28.68
7287,28.66
7288,28.73
7289,28.8
7290,28.66
7291,28.64
7292,28.67
7293,28.71
7294,28.689999
7295,28.529999
7296,28.48
7297,28.56
7298,28.63
7299,28.609999
7300,28.57
7301,28.56
7302,28.539999
7303,28.57
7304,28.599998
7305,28.51
