,0
5882,26.67
5883,26.66
5884,26.699999
5885,26.599998
5886,26.55
5887,26.449999
5888,26.269999
5889,26.32
5890,26.43
5891,26.51
5892,26.63
5893,26.63
5894,26.65
5895,26.689999
5896,26.64
5897,26.67
5898,26.73
5899,26.689999
5900,26.66
5901,26.74
5902,26.68
5903,26.689999
5904,26.68
5905,26.689999
5906,26.82
5907,26.859999
5908,26.98
5909,26.92
5910,26.92
5911,27.109999
5912,27.099998
5913,26.89
5914,26.93
5915,26.91
5916,26.82
5917,26.949999
5918,27.0
5919,27.029999
5920,27.05
5921,27.17
5922,27.279999
5923,27.289999
5924,27.21
5925,27.14
5926,27.23
5927,27.21
5928,27.15
5929,27.119999
5930,27.039999
5931,27.279999
5932,27.269999
5933,27.269999
5934,27.09
5935,27.14
5936,27.07
5937,27.15
5938,27.18
5939,27.46
5940,27.38
5941,27.42
5942,27.369999
5943,27.289999
5944,26.91
5945,27.109999
5946,27.16
5947,27.16
5948,27.34
5949,27.59
5950,27.76
5951,27.63
5952,27.599998
5953,27.449999
5954,27.41
5955,27.55
5956,27.609999
5957,27.76
5958,27.63
5959,27.64
5960,27.59
5961,27.73
5962,27.75
5963,27.5
5964,27.48
5965,27.76
5966,27.689999
5967,27.779999
5968,27.82
5969,27.76
5970,27.789999
5971,27.949999
5972,27.89
5973,27.93
5974,27.81
5975,27.769999
5976,27.849998
5977,28.05
5978,27.8
5979,27.75
5980,27.88
5981,27.93
5982,27.71
5983,27.73
5984,27.769999
5985,27.8
5986,27.609999
5987,27.56
5988,27.599998
5989,27.93
5990,27.949999
5991,27.81
5992,27.9
5993,27.769999
5994,27.92
5995,27.8
5996,27.81
5997,27.789999
5998,27.81
5999,27.93
6000,28.099998
6001,28.16
6002,27.869999
6003,27.779999
6004,28.039999
6005,28.22
6006,28.13
6007,27.96
6008,27.869999
6009,27.849998
6010,27.96
6011,28.13
6012,28.13
6013,27.84
6014,27.789999
6015,27.789999
6016,27.939999
6017,27.99
6018,27.869999
6019,27.289999
6020,27.49
6021,27.66
6022,27.82
6023,28.09
6024,28.07
6025,28.14
6026,28.109999
6027,28.07
6028,28.05
6029,27.98
6030,27.939999
6031,27.75
6032,28.029999
6033,28.16
6034,28.26
6035,28.14
6036,27.83
6037,28.16
6038,28.3
6039,28.289999
6040,28.16
6041,28.05
6042,28.189999
6043,28.42
6044,28.43
6045,28.369999
6046,28.189999
6047,28.439999
6048,28.609999
6049,28.49
6050,28.529999
6051,28.43
6052,28.34
6053,28.46
6054,28.59
6055,28.63
6056,28.599998
6057,28.599998
6058,28.49
6059,28.57
6060,28.619999
6061,28.74
6062,28.99
6063,29.09
6064,28.849998
6065,28.869999
6066,28.949999
6067,28.9
6068,28.99
6069,29.06
6070,28.93
6071,28.96
6072,29.019999
6073,28.869999
6074,28.789999
6075,28.83
6076,29.05
6077,28.98
6078,29.099998
6079,29.109999
6080,29.119999
6081,29.119999
6082,29.119999
6083,29.23
6084,29.199999
6085,29.0
6086,29.119999
6087,29.23
6088,29.05
6089,28.82
6090,28.72
6091,28.81
6092,28.769999
6093,28.789999
6094,28.97
6095,29.13
6096,29.119999
6097,29.039999
6098,29.09
6099,29.07
6100,29.07
6101,29.029999
6102,29.24
6103,29.32
6104,29.33
6105,29.279999
6106,29.289999
6107,29.31
6108,29.289999
6109,29.34
6110,29.34
6111,29.39
6112,29.49
6113,29.519999
6114,29.519999
6115,29.34
6116,28.91
6117,28.82
6118,28.8
6119,28.859999
6120,28.789999
6121,28.74
6122,28.88
6123,28.939999
6124,29.109999
6125,29.08
6126,29.09
6127,29.14
6128,29.14
6129,29.06
6130,29.06
6131,29.07
6132,29.25
6133,29.4
6134,29.5
6135,29.519999
6136,29.289999
6137,29.33
6138,29.23
6139,29.22
6140,29.25
6141,29.189999
6142,29.39
6143,29.24
6144,29.269999
6145,29.429998
6146,29.4
6147,29.38
6148,29.38
6149,29.3
6150,29.13
6151,29.14
6152,29.439999
6153,29.099998
6154,29.17
6155,28.97
6156,28.93
6157,28.859999
6158,28.92
6159,28.92
6160,28.99
6161,28.8
6162,28.859999
6163,28.769999
6164,28.84
6165,28.859999
6166,28.9
6167,28.92
6168,28.82
6169,28.59
6170,28.66
6171,28.849998
6172,28.67
6173,28.71
6174,28.76
6175,28.63
6176,28.769999
6177,28.529999
6178,28.619999
6179,28.49
6180,28.4
6181,28.269999
6182,28.3
6183,28.33
6184,28.33
6185,28.26
6186,28.189999
6187,28.17
6188,28.24
6189,28.25
6190,28.21
6191,28.22
6192,28.18
6193,28.18
6194,27.99
6195,28.09
6196,27.89
6197,28.029999
6198,28.01
6199,27.82
6200,27.89
6201,27.81
6202,27.82
6203,27.82
6204,27.72
6205,27.609999
6206,27.609999
6207,27.51
6208,27.539999
6209,27.46
6210,27.48
6211,27.41
6212,27.39
6213,27.33
6214,27.369999
6215,27.4
6216,27.439999
6217,27.31
6218,27.18
6219,27.07
6220,27.33
6221,27.16
6222,27.099998
6223,27.189999
6224,27.26
6225,27.109999
6226,26.96
6227,26.779999
6228,27.019999
6229,27.07
6230,27.119999
6231,26.949999
6232,26.859999
6233,26.949999
6234,27.039999
6235,27.05
6236,26.98
6237,26.939999
6238,26.82
6239,26.8
6240,26.869999
6241,26.849998
6242,26.68
6243,26.689999
6244,26.83
6245,26.82
6246,26.88
6247,26.89
6248,26.8
6249,26.8
6250,26.74
6251,26.689999
6252,26.74
6253,26.71
6254,26.81
6255,26.769999
6256,26.99
6257,26.98
6258,26.949999
6259,26.939999
6260,26.859999
6261,26.8
6262,26.89
6263,26.71
6264,26.939999
6265,26.939999
6266,27.0
6267,27.15
6268,27.039999
6269,26.939999
6270,26.9
6271,26.91
6272,26.939999
6273,27.019999
6274,26.88
6275,26.97
6276,26.849998
6277,26.779999
6278,26.48
6279,26.57
6280,26.689999
6281,26.67
6282,26.699999
6283,26.689999
6284,26.43
6285,26.51
6286,26.57
6287,26.439999
6288,26.47
6289,26.56
6290,26.599998
6291,26.56
6292,26.779999
6293,26.84
6294,26.82
6295,26.869999
6296,26.76
6297,26.9
6298,26.97
6299,27.199999
6300,27.14
6301,26.96
6302,26.74
6303,27.019999
6304,27.199999
6305,27.38
6306,27.34
6307,27.599998
6308,27.59
6309,27.56
6310,27.49
6311,27.369999
6312,27.4
6313,27.14
6314,27.279999
6315,27.65
6316,27.33
6317,27.529999
6318,27.41
6319,27.359999
6320,27.57
6321,27.43
6322,27.38
6323,27.56
6324,27.59
6325,27.539999
6326,27.64
6327,27.599998
6328,27.599998
6329,27.59
6330,27.529999
6331,27.58
6332,27.57
6333,27.43
6334,27.51
6335,27.59
6336,27.68
6337,27.34
6338,27.48
6339,27.5
6340,27.75
6341,27.849998
6342,27.72
6343,27.619999
6344,27.55
6345,27.699999
6346,27.92
6347,27.68
6348,27.689999
6349,27.9
6350,27.789999
6351,27.539999
6352,27.56
6353,27.849998
6354,27.89
6355,27.89
6356,28.01
6357,28.359999
6358,28.07
6359,27.92
6360,27.83
6361,28.039999
6362,28.13
6363,28.08
6364,28.119999
6365,28.06
6366,27.83
6367,27.91
6368,28.099998
6369,27.99
6370,28.01
6371,28.029999
6372,27.93
6373,28.029999
6374,28.46
6375,28.199999
6376,28.14
6377,28.199999
6378,28.13
6379,28.14
6380,28.07
6381,28.05
6382,28.25
6383,28.16
6384,28.18
6385,27.93
6386,27.91
6387,27.859999
6388,27.91
6389,28.019999
6390,28.119999
6391,28.14
6392,28.16
6393,28.029999
6394,28.279999
6395,28.18
6396,28.359999
6397,28.21
6398,28.51
6399,28.42
6400,28.099998
6401,28.26
6402,28.529999
6403,28.32
6404,28.34
6405,28.21
6406,28.65
6407,28.599998
6408,28.66
6409,28.539999
6410,28.619999
6411,28.55
6412,28.71
6413,28.57
6414,28.63
6415,28.68
6416,28.96
6417,28.89
6418,28.81
6419,28.76
6420,29.039999
6421,28.89
6422,28.84
6423,28.89
6424,29.07
6425,28.8
6426,28.689999
6427,28.73
6428,28.73
6429,28.779999
6430,28.949999
6431,28.88
6432,28.82
6433,28.99
6434,29.019999
6435,29.029999
6436,28.99
6437,29.08
6438,28.859999
6439,28.8
6440,29.119999
6441,29.019999
6442,28.88
6443,29.109999
6444,28.91
6445,28.98
6446,28.96
6447,29.56
6448,29.4
6449,29.48
6450,29.46
6451,29.24
6452,29.359999
6453,29.42
6454,29.599998
6455,29.55
6456,29.689999
6457,29.63
6458,29.529999
6459,29.51
6460,29.42
6461,29.41
6462,29.67
6463,29.42
6464,29.49
6465,29.41
6466,29.539999
6467,29.41
6468,29.359999
6469,29.32
6470,30.0
6471,29.179998
6472,29.09
6473,29.0
6474,28.46
6475,28.88
6476,28.65
6477,28.789999
6478,28.689999
6479,28.89
6480,28.97
6481,28.949999
6482,28.81
6483,28.99
6484,28.93
6485,28.99
6486,29.16
6487,28.949999
6488,28.89
6489,28.73
6490,28.73
6491,28.89
6492,28.529999
6493,28.779999
6494,28.91
6495,29.09
6496,29.21
6497,29.119999
6498,28.869999
6499,29.07
6500,28.68
6501,28.56
6502,28.34
6503,28.47
6504,28.42
6505,28.57
6506,28.4
6507,28.359999
6508,28.439999
6509,28.449999
6510,28.48
6511,28.289999
6512,28.68
6513,28.73
6514,28.56
6515,28.59
6516,28.59
6517,28.63
6518,28.56
6519,28.56
6520,28.269999
6521,28.369999
6522,28.289999
6523,28.58
6524,28.439999
6525,28.449999
6526,28.41
6527,28.439999
6528,28.39
6529,28.289999
6530,28.349998
6531,28.439999
6532,28.57
6533,28.3
6534,28.51
6535,28.48
6536,28.529999
6537,28.519999
6538,28.449999
6539,28.49
6540,28.369999
6541,28.359999
6542,28.4
6543,28.289999
6544,28.23
6545,28.279999
6546,28.09
6547,28.33
6548,28.31
6549,28.16
6550,28.119999
6551,28.16
6552,28.08
6553,28.0
6554,27.869999
6555,27.93
6556,27.96
6557,27.869999
6558,27.98
6559,27.96
6560,27.949999
6561,27.88
6562,27.84
6563,27.8
6564,27.81
6565,27.789999
6566,27.779999
6567,27.599998
6568,27.519999
6569,27.46
6570,27.49
6571,27.519999
6572,27.51
6573,27.519999
6574,27.369999
6575,27.439999
6576,27.57
6577,27.43
6578,27.4
6579,27.49
6580,27.449999
6581,27.359999
6582,27.369999
6583,27.33
6584,27.3
6585,27.13
6586,27.099998
6587,27.26
6588,27.269999
6589,27.189999
6590,27.17
6591,27.199999
6592,27.17
6593,27.109999
6594,27.23
6595,27.25
6596,27.21
6597,27.18
6598,27.16
6599,27.25
6600,27.199999
6601,27.0
6602,26.97
6603,26.99
6604,26.91
6605,26.9
6606,26.84
6607,26.89
6608,26.83
6609,26.73
6610,26.84
6611,26.8
6612,26.769999
6613,26.769999
6614,26.779999
6615,26.72
6616,26.699999
6617,26.67
6618,26.67
6619,26.64
6620,26.56
6621,26.56
6622,26.49
6623,26.41
6624,26.26
6625,26.349998
6626,26.3
6627,26.16
6628,26.18
6629,26.25
6630,26.33
6631,26.38
6632,26.359999
6633,26.369999
6634,26.289999
6635,26.32
6636,26.189999
6637,26.279999
6638,26.349998
6639,26.38
6640,26.58
6641,26.41
6642,26.48
6643,26.55
6644,26.5
6645,26.58
6646,26.539999
6647,26.51
6648,26.59
6649,26.67
6650,26.81
6651,26.779999
6652,26.82
6653,26.849998
6654,26.88
6655,26.83
6656,26.84
6657,27.14
6658,27.119999
6659,27.07
6660,27.119999
6661,27.13
6662,27.199999
6663,27.199999
6664,27.269999
6665,27.289999
6666,27.33
6667,27.26
6668,27.189999
6669,27.14
6670,27.199999
6671,27.15
6672,27.21
6673,27.22
6674,27.24
6675,27.09
6676,27.25
6677,27.279999
6678,27.26
6679,27.279999
6680,27.189999
6681,26.98
6682,26.849998
6683,26.92
6684,27.039999
6685,27.14
6686,27.18
6687,27.08
6688,27.13
6689,27.199999
6690,27.14
6691,27.21
6692,27.189999
6693,27.13
6694,27.23
6695,27.289999
6696,27.23
6697,27.21
6698,27.16
6699,27.17
6700,27.13
6701,27.24
6702,27.13
6703,27.16
6704,27.17
6705,27.16
6706,27.189999
6707,27.09
6708,27.199999
6709,27.199999
6710,27.269999
6711,27.369999
6712,27.34
6713,27.39
6714,27.33
6715,27.34
6716,27.099998
6717,27.16
6718,27.189999
6719,27.359999
6720,27.48
6721,27.46
6722,27.56
6723,27.689999
6724,27.779999
6725,27.8
6726,27.71
6727,27.39
6728,27.67
6729,27.689999
6730,27.76
6731,27.71
6732,27.59
6733,27.699999
6734,27.68
6735,27.72
6736,27.769999
6737,26.96
6738,27.25
6739,27.3
6740,27.439999
6741,27.5
6742,27.51
6743,27.65
6744,27.58
6745,27.65
6746,27.75
6747,27.55
6748,27.5
6749,27.39
6750,27.51
6751,27.609999
6752,27.17
6753,27.49
6754,27.529999
6755,27.349998
6756,27.42
6757,27.47
6758,27.519999
6759,27.65
6760,27.42
6761,27.279999
6762,27.439999
6763,27.609999
6764,27.56
6765,27.64
6766,27.14
6767,27.55
6768,27.71
6769,27.65
6770,27.71
6771,27.82
6772,27.57
6773,27.789999
6774,27.9
6775,27.73
6776,27.689999
6777,27.9
6778,28.07
6779,28.06
6780,27.91
6781,27.81
6782,27.88
6783,27.92
6784,27.88
6785,27.949999
6786,27.98
6787,27.93
6788,28.09
6789,27.96
6790,27.289999
6791,27.71
6792,27.83
6793,27.39
6794,27.97
6795,28.26
6796,28.189999
6797,28.07
6798,28.22
6799,28.23
6800,28.31
6801,28.3
6802,28.369999
6803,28.369999
6804,28.41
6805,28.51
6806,28.519999
6807,28.47
6808,28.5
6809,28.42
6810,28.42
6811,28.48
6812,28.49
6813,28.42
6814,28.22
6815,28.349998
6816,28.369999
6817,28.33
6818,28.369999
6819,28.47
6820,28.59
6821,28.57
6822,28.74
6823,28.619999
6824,28.74
6825,28.74
6826,28.81
6827,28.859999
6828,28.939999
6829,29.019999
6830,28.949999
6831,28.9
6832,28.939999
6833,28.789999
6834,28.8
6835,28.849998
6836,28.949999
6837,28.619999
6838,28.65
6839,28.75
6840,28.9
6841,28.88
6842,28.96
6843,28.83
6844,28.81
6845,28.76
6846,28.64
6847,28.59
6848,28.59
6849,28.67
6850,28.65
6851,28.609999
6852,28.539999
6853,28.59
6854,28.349998
6855,28.31
6856,28.48
6857,28.56
6858,28.73
6859,28.609999
6860,28.599998
6861,28.57
6862,28.66
6863,28.55
6864,28.39
6865,28.439999
6866,28.21
6867,28.41
6868,28.38
6869,28.369999
6870,28.289999
6871,28.41
6872,28.49
6873,28.58
6874,28.55
6875,28.68
6876,28.599998
6877,28.619999
6878,28.72
6879,28.71
6880,28.689999
6881,28.619999
6882,28.57
6883,28.55
6884,28.48
6885,28.39
6886,28.46
6887,28.449999
6888,28.33
6889,28.289999
6890,28.23
6891,28.32
6892,28.109999
6893,27.99
6894,28.08
6895,28.039999
6896,28.0
6897,27.99
6898,28.029999
6899,27.99
6900,27.96
6901,27.88
6902,27.949999
6903,27.849998
6904,27.769999
6905,27.859999
6906,27.9
6907,27.84
6908,27.81
6909,27.789999
6910,27.71
6911,27.72
6912,27.58
6913,27.59
6914,27.519999
6915,27.47
6916,27.47
6917,27.439999
6918,27.46
6919,27.289999
6920,27.189999
6921,27.199999
6922,27.21
6923,27.22
6924,27.16
6925,27.119999
6926,27.16
6927,27.09
6928,27.16
6929,27.119999
6930,27.15
6931,27.06
6932,27.05
6933,27.01
6934,27.01
6935,27.0
6936,26.96
6937,26.81
6938,26.8
6939,26.76
6940,26.779999
6941,26.73
6942,26.73
6943,26.73
6944,26.71
6945,26.699999
6946,26.68
6947,26.72
6948,26.609999
6949,26.63
6950,26.65
6951,26.58
6952,26.66
6953,26.64
6954,26.699999
6955,26.73
6956,26.769999
6957,26.689999
6958,26.66
6959,26.71
6960,26.8
6961,26.75
6962,26.66
6963,26.59
6964,26.56
6965,26.57
6966,26.5
6967,26.48
6968,26.349998
6969,26.359999
6970,26.32
6971,26.26
6972,26.22
6973,26.25
6974,26.31
6975,26.34
6976,26.47
6977,26.359999
6978,26.439999
6979,26.41
6980,26.39
6981,26.43
6982,26.38
6983,26.33
6984,26.26
6985,26.199999
6986,26.23
6987,26.289999
6988,26.31
6989,26.17
6990,26.33
6991,26.349998
6992,26.279999
6993,26.32
6994,26.25
6995,26.199999
6996,26.189999
6997,26.16
6998,26.189999
6999,26.15
7000,26.06
7001,26.119999
7002,26.099998
7003,26.199999
7004,26.21
7005,26.16
7006,26.119999
7007,26.24
7008,26.349998
7009,26.41
7010,26.42
7011,26.42
7012,26.41
7013,26.529999
7014,26.529999
7015,26.56
7016,26.48
7017,26.5
7018,26.42
7019,26.539999
7020,26.439999
7021,26.47
7022,26.48
7023,26.449999
7024,26.449999
7025,26.349998
7026,26.4
7027,26.48
7028,26.529999
7029,26.609999
7030,26.529999
7031,26.59
7032,26.83
7033,26.8
7034,26.74
7035,26.33
7036,26.599998
7037,26.449999
7038,26.74
7039,26.97
7040,26.67
7041,26.51
7042,26.439999
7043,26.47
7044,26.55
7045,26.57
7046,26.63
7047,26.599998
7048,26.66
7049,26.67
7050,26.67
7051,26.58
7052,26.58
7053,26.619999
7054,26.75
7055,27.0
7056,26.9
7057,27.01
7058,27.019999
7059,27.07
7060,27.289999
7061,27.23
7062,27.42
7063,27.31
7064,27.32
7065,27.26
7066,27.449999
7067,27.32
7068,27.33
7069,27.369999
7070,27.38
7071,27.43
7072,27.46
7073,27.349998
7074,27.369999
7075,27.529999
7076,27.539999
7077,27.609999
7078,27.75
7079,27.529999
7080,27.609999
7081,27.71
7082,27.84
7083,27.689999
7084,27.68
7085,27.68
7086,27.779999
7087,27.75
7088,27.98
7089,28.05
7090,27.869999
7091,27.89
7092,28.07
7093,27.98
7094,27.869999
7095,28.029999
7096,28.07
7097,28.21
7098,28.21
7099,28.01
7100,28.01
7101,28.22
7102,28.17
7103,28.17
7104,28.039999
7105,28.029999
7106,28.019999
7107,27.859999
7108,28.07
7109,27.98
7110,27.99
7111,27.779999
7112,27.92
7113,27.89
7114,27.98
7115,27.75
7116,27.859999
7117,27.939999
7118,27.91
7119,28.08
7120,27.96
7121,27.89
7122,27.89
7123,27.939999
7124,28.0
7125,28.08
7126,27.949999
7127,28.029999
7128,28.18
7129,28.09
7130,28.16
7131,28.18
7132,28.09
7133,28.349998
7134,28.21
7135,28.15
7136,28.07
7137,28.18
7138,28.349998
7139,28.13
7140,28.18
7141,28.369999
7142,28.439999
7143,28.47
7144,28.42
7145,28.519999
7146,28.47
7147,28.32
7148,28.4
7149,28.57
7150,28.539999
7151,28.5
7152,28.65
7153,28.72
7154,28.55
7155,28.56
7156,28.769999
7157,28.98
7158,28.99
7159,28.8
7160,28.859999
7161,28.96
7162,29.05
7163,29.05
7164,28.99
7165,28.96
7166,28.949999
7167,28.9
7168,28.88
7169,28.769999
7170,28.699999
7171,28.859999
7172,29.08
7173,29.0
7174,29.13
7175,29.05
7176,28.88
7177,29.09
7178,29.019999
7179,29.06
7180,29.029999
7181,28.82
7182,28.949999
7183,29.039999
7184,29.109999
7185,29.05
7186,29.09
7187,29.07
7188,29.23
7189,29.369999
7190,29.48
7191,29.51
7192,29.59
7193,29.609999
7194,29.679998
7195,29.89
7196,29.849998
7197,29.769999
7198,29.699999
7199,29.47
7200,29.279999
7201,29.3
7202,29.32
7203,29.369999
7204,29.22
7205,29.269999
7206,29.15
7207,29.32
7208,29.15
7209,29.26
7210,29.17
7211,29.13
7212,29.15
7213,29.21
7214,29.21
7215,29.279999
7216,29.25
7217,29.56
7218,29.429998
7219,29.359999
7220,29.269999
7221,29.4
7222,29.22
7223,29.179998
7224,29.26
7225,29.38
7226,29.3
7227,29.21
7228,29.26
7229,29.26
7230,29.15
7231,29.21
7232,29.15
7233,29.25
7234,29.25
7235,29.179998
7236,29.09
7237,29.17
7238,29.269999
7239,29.24
7240,29.269999
7241,29.26
7242,29.279999
7243,29.26
7244,29.07
7245,28.91
7246,28.83
7247,28.91
7248,28.849998
7249,28.789999
7250,28.72
7251,28.699999
7252,28.789999
7253,28.699999
7254,28.66
7255,28.73
7256,28.72
7257,28.76
7258,28.71
7259,28.66
7260,28.73
7261,28.769999
7262,28.88
7263,28.91
7264,28.91
7265,28.92
7266,28.93
7267,28.84
7268,28.9
7269,28.9
7270,28.789999
7271,28.65
7272,28.599998
7273,28.699999
7274,28.74
7275,28.789999
7276,28.789999
7277,28.65
7278,28.72
7279,28.609999
7280,28.64
7281,28.599998
7282,28.599998
7283,28.51
7284,28.279999
7285,28.3
7286,28.31
7287,28.289999
7288,28.26
7289,28.22
7290,28.17
7291,28.099998
7292,28.0
7293,27.97
7294,27.96
7295,28.01
7296,27.96
7297,27.75
7298,27.689999
7299,27.76
7300,27.66
7301,27.8
7302,27.75
7303,27.75
7304,27.74
7305,27.73
