,0
5881,26.65
5882,26.76
5883,26.67
5884,26.67
5885,26.619999
5886,26.56
5887,26.48
5888,26.43
5889,26.369999
5890,26.57
5891,26.65
5892,26.529999
5893,26.55
5894,26.65
5895,26.64
5896,26.59
5897,26.359999
5898,26.449999
5899,26.48
5900,26.609999
5901,26.46
5902,26.699999
5903,26.71
5904,26.56
5905,26.47
5906,26.699999
5907,26.91
5908,27.06
5909,27.019999
5910,26.81
5911,27.0
5912,27.16
5913,27.439999
5914,27.34
5915,27.33
5916,27.16
5917,27.31
5918,27.369999
5919,27.449999
5920,27.58
5921,27.48
5922,27.47
5923,27.41
5924,27.32
5925,27.369999
5926,27.519999
5927,27.58
5928,27.609999
5929,27.599998
5930,27.58
5931,27.63
5932,27.599998
5933,27.529999
5934,27.439999
5935,27.21
5936,27.439999
5937,27.38
5938,27.59
5939,27.599998
5940,27.609999
5941,27.609999
5942,27.769999
5943,27.65
5944,27.67
5945,27.5
5946,27.59
5947,27.06
5948,27.55
5949,27.849998
5950,27.939999
5951,28.13
5952,28.06
5953,27.91
5954,28.08
5955,28.099998
5956,27.8
5957,27.83
5958,27.66
5959,27.55
5960,27.57
5961,27.66
5962,27.67
5963,27.49
5964,27.439999
5965,27.599998
5966,27.34
5967,27.519999
5968,27.42
5969,27.48
5970,27.68
5971,27.51
5972,27.609999
5973,27.539999
5974,27.43
5975,27.57
5976,27.65
5977,27.869999
5978,27.81
5979,28.029999
5980,27.98
5981,27.84
5982,27.31
5983,27.49
5984,27.74
5985,27.789999
5986,27.65
5987,27.599998
5988,27.699999
5989,27.789999
5990,27.93
5991,27.949999
5992,27.789999
5993,27.789999
5994,27.949999
5995,27.89
5996,27.66
5997,27.199999
5998,27.529999
5999,27.72
6000,27.89
6001,27.779999
6002,27.58
6003,27.5
6004,27.689999
6005,27.92
6006,27.91
6007,27.65
6008,27.609999
6009,27.82
6010,28.019999
6011,28.019999
6012,27.789999
6013,27.72
6014,27.68
6015,27.699999
6016,27.599998
6017,27.82
6018,27.63
6019,27.4
6020,27.4
6021,28.06
6022,28.15
6023,28.07
6024,28.039999
6025,28.019999
6026,28.16
6027,27.99
6028,27.939999
6029,28.25
6030,28.31
6031,28.14
6032,28.31
6033,28.71
6034,28.67
6035,28.23
6036,28.21
6037,28.519999
6038,28.59
6039,28.68
6040,28.34
6041,28.269999
6042,28.39
6043,28.5
6044,28.59
6045,28.64
6046,28.519999
6047,28.75
6048,28.59
6049,28.56
6050,28.43
6051,28.43
6052,28.47
6053,28.51
6054,28.699999
6055,28.88
6056,29.109999
6057,28.9
6058,28.859999
6059,29.06
6060,29.17
6061,29.5
6062,29.55
6063,29.5
6064,29.17
6065,29.31
6066,29.31
6067,29.15
6068,29.31
6069,29.38
6070,29.189999
6071,29.07
6072,28.99
6073,28.92
6074,28.949999
6075,29.01
6076,29.199999
6077,29.24
6078,29.21
6079,29.199999
6080,29.24
6081,29.21
6082,29.55
6083,29.75
6084,29.57
6085,29.33
6086,29.24
6087,29.21
6088,29.199999
6089,29.109999
6090,29.07
6091,29.179998
6092,29.22
6093,29.32
6094,29.38
6095,29.24
6096,29.359999
6097,29.47
6098,29.33
6099,29.33
6100,29.189999
6101,29.369999
6102,29.5
6103,29.539999
6104,29.51
6105,29.519999
6106,29.58
6107,29.689999
6108,29.88
6109,29.859999
6110,29.779999
6111,29.81
6112,30.019999
6113,29.89
6114,30.13
6115,30.0
6116,29.51
6117,29.34
6118,29.289999
6119,28.98
6120,29.06
6121,29.039999
6122,28.89
6123,28.96
6124,28.76
6125,28.88
6126,28.849998
6127,28.71
6128,28.46
6129,28.63
6130,28.75
6131,28.88
6132,28.9
6133,29.26
6134,29.439999
6135,29.41
6136,29.25
6137,29.109999
6138,29.14
6139,28.949999
6140,29.13
6141,29.179998
6142,29.279999
6143,29.13
6144,28.88
6145,29.06
6146,29.09
6147,29.109999
6148,29.179998
6149,29.269999
6150,29.09
6151,29.199999
6152,29.31
6153,28.82
6154,29.099998
6155,29.05
6156,29.08
6157,28.96
6158,29.17
6159,29.3
6160,29.179998
6161,29.23
6162,29.269999
6163,29.13
6164,29.279999
6165,29.16
6166,28.99
6167,29.029999
6168,28.849998
6169,28.96
6170,28.9
6171,28.55
6172,28.789999
6173,28.859999
6174,28.98
6175,29.029999
6176,28.55
6177,28.0
6178,28.4
6179,28.619999
6180,28.65
6181,28.57
6182,28.609999
6183,28.689999
6184,28.619999
6185,28.609999
6186,28.43
6187,28.39
6188,28.25
6189,28.34
6190,28.48
6191,28.5
6192,28.369999
6193,28.5
6194,28.4
6195,28.25
6196,28.17
6197,28.21
6198,28.14
6199,28.039999
6200,27.99
6201,27.9
6202,28.0
6203,27.789999
6204,27.82
6205,27.91
6206,27.63
6207,27.4
6208,27.42
6209,27.4
6210,27.369999
6211,27.289999
6212,27.21
6213,27.17
6214,27.16
6215,27.189999
6216,27.08
6217,26.96
6218,26.949999
6219,27.05
6220,27.099998
6221,27.01
6222,27.15
6223,27.06
6224,27.099998
6225,27.17
6226,26.84
6227,27.01
6228,27.099998
6229,27.16
6230,27.24
6231,26.769999
6232,27.07
6233,27.24
6234,27.34
6235,27.31
6236,27.369999
6237,27.269999
6238,27.18
6239,27.119999
6240,27.23
6241,27.289999
6242,26.97
6243,26.9
6244,27.0
6245,27.039999
6246,26.949999
6247,27.039999
6248,27.0
6249,27.06
6250,27.029999
6251,27.019999
6252,27.15
6253,27.019999
6254,27.0
6255,26.82
6256,26.939999
6257,26.98
6258,27.01
6259,26.98
6260,26.849998
6261,26.859999
6262,26.97
6263,27.05
6264,27.019999
6265,27.25
6266,27.18
6267,27.17
6268,27.16
6269,27.07
6270,27.08
6271,26.98
6272,26.97
6273,26.949999
6274,26.98
6275,26.849998
6276,26.92
6277,26.779999
6278,26.68
6279,26.76
6280,26.699999
6281,26.75
6282,26.97
6283,26.869999
6284,26.92
6285,26.769999
6286,26.939999
6287,26.9
6288,26.88
6289,26.9
6290,27.0
6291,27.13
6292,27.199999
6293,27.13
6294,27.14
6295,27.269999
6296,27.199999
6297,27.39
6298,27.4
6299,27.289999
6300,27.16
6301,26.98
6302,26.91
6303,26.89
6304,27.15
6305,27.3
6306,27.4
6307,27.55
6308,27.619999
6309,27.58
6310,27.58
6311,27.46
6312,26.93
6313,27.189999
6314,27.349998
6315,27.289999
6316,27.24
6317,27.33
6318,27.33
6319,27.43
6320,27.359999
6321,27.58
6322,27.46
6323,27.42
6324,27.58
6325,27.51
6326,27.63
6327,27.539999
6328,27.369999
6329,27.56
6330,27.609999
6331,27.71
6332,27.59
6333,27.82
6334,27.849998
6335,27.88
6336,27.949999
6337,27.81
6338,27.83
6339,27.73
6340,27.73
6341,27.82
6342,27.65
6343,27.81
6344,27.789999
6345,27.68
6346,27.769999
6347,27.82
6348,27.82
6349,27.75
6350,27.769999
6351,27.33
6352,27.55
6353,27.63
6354,27.55
6355,27.349998
6356,27.92
6357,27.99
6358,27.97
6359,27.91
6360,27.76
6361,27.949999
6362,27.82
6363,27.779999
6364,27.93
6365,27.88
6366,27.769999
6367,27.849998
6368,27.64
6369,27.699999
6370,27.71
6371,27.74
6372,27.88
6373,27.9
6374,28.289999
6375,28.01
6376,27.81
6377,28.01
6378,28.01
6379,27.47
6380,27.33
6381,27.47
6382,27.65
6383,27.769999
6384,27.72
6385,27.769999
6386,27.65
6387,27.74
6388,27.82
6389,28.029999
6390,27.939999
6391,28.25
6392,28.49
6393,28.18
6394,28.42
6395,28.449999
6396,28.599998
6397,28.609999
6398,28.64
6399,28.38
6400,28.349998
6401,28.51
6402,28.46
6403,28.64
6404,28.779999
6405,28.71
6406,28.92
6407,28.97
6408,28.74
6409,28.619999
6410,28.58
6411,28.65
6412,28.859999
6413,28.64
6414,28.939999
6415,29.16
6416,28.98
6417,29.39
6418,29.01
6419,29.21
6420,29.14
6421,29.359999
6422,29.07
6423,29.279999
6424,29.26
6425,29.34
6426,29.06
6427,29.189999
6428,29.17
6429,29.179998
6430,29.06
6431,29.119999
6432,29.029999
6433,29.119999
6434,29.38
6435,29.429998
6436,29.22
6437,29.33
6438,29.55
6439,29.359999
6440,29.74
6441,29.76
6442,29.81
6443,30.15
6444,29.8
6445,29.88
6446,29.56
6447,29.74
6448,29.57
6449,29.73
6450,29.75
6451,29.67
6452,29.34
6453,29.269999
6454,29.46
6455,29.619999
6456,29.76
6457,29.929998
6458,29.679998
6459,29.9
6460,30.039999
6461,30.179998
6462,30.14
6463,29.92
6464,29.73
6465,29.5
6466,29.42
6467,29.76
6468,29.57
6469,29.449999
6470,29.66
6471,29.13
6472,29.16
6473,29.22
6474,29.31
6475,29.08
6476,29.3
6477,28.89
6478,28.619999
6479,28.65
6480,28.73
6481,28.74
6482,28.74
6483,28.72
6484,28.849998
6485,28.93
6486,28.789999
6487,28.949999
6488,29.06
6489,29.01
6490,29.01
6491,29.47
6492,29.519999
6493,29.56
6494,29.49
6495,29.38
6496,29.58
6497,29.59
6498,29.67
6499,29.67
6500,29.189999
6501,28.97
6502,28.9
6503,28.98
6504,28.82
6505,28.91
6506,28.65
6507,28.92
6508,28.59
6509,28.67
6510,28.609999
6511,28.43
6512,28.59
6513,28.519999
6514,28.56
6515,28.539999
6516,28.359999
6517,28.39
6518,28.41
6519,28.15
6520,28.16
6521,28.15
6522,28.25
6523,28.47
6524,28.439999
6525,28.119999
6526,28.26
6527,28.14
6528,28.199999
6529,28.46
6530,28.42
6531,28.73
6532,28.57
6533,28.369999
6534,28.4
6535,28.14
6536,27.99
6537,28.099998
6538,28.18
6539,28.17
6540,28.4
6541,28.31
6542,28.18
6543,28.24
6544,28.269999
6545,28.25
6546,28.119999
6547,28.08
6548,28.21
6549,28.109999
6550,28.13
6551,28.13
6552,28.07
6553,28.099998
6554,28.08
6555,28.099998
6556,28.119999
6557,27.91
6558,27.949999
6559,27.96
6560,27.98
6561,27.96
6562,27.859999
6563,27.8
6564,27.83
6565,27.789999
6566,27.76
6567,27.789999
6568,27.699999
6569,27.74
6570,27.689999
6571,27.66
6572,27.539999
6573,27.5
6574,27.529999
6575,27.51
6576,27.39
6577,27.359999
6578,27.3
6579,27.33
6580,27.269999
6581,27.25
6582,27.32
6583,27.269999
6584,27.359999
6585,27.189999
6586,27.23
6587,27.13
6588,27.01
6589,27.06
6590,27.06
6591,27.06
6592,27.15
6593,27.14
6594,27.24
6595,27.17
6596,27.07
6597,27.16
6598,27.109999
6599,26.939999
6600,26.99
6601,26.97
6602,26.88
6603,26.75
6604,26.63
6605,26.59
6606,26.63
6607,26.71
6608,26.74
6609,26.82
6610,26.779999
6611,26.84
6612,26.81
6613,26.75
6614,26.71
6615,26.64
6616,26.66
6617,26.699999
6618,26.81
6619,26.779999
6620,26.8
6621,26.63
6622,26.43
6623,26.619999
6624,26.599998
6625,26.619999
6626,26.55
6627,26.51
6628,26.59
6629,26.56
6630,26.609999
6631,26.59
6632,26.63
6633,26.65
6634,26.64
6635,26.769999
6636,26.92
6637,27.0
6638,27.109999
6639,27.019999
6640,27.119999
6641,27.189999
6642,27.07
6643,27.039999
6644,26.96
6645,26.88
6646,26.81
6647,26.779999
6648,26.73
6649,26.74
6650,26.84
6651,26.779999
6652,26.74
6653,26.88
6654,26.83
6655,26.88
6656,26.81
6657,26.869999
6658,26.97
6659,26.91
6660,27.019999
6661,26.89
6662,26.91
6663,27.029999
6664,27.26
6665,27.189999
6666,27.13
6667,27.31
6668,27.349998
6669,27.32
6670,27.34
6671,27.39
6672,27.449999
6673,27.359999
6674,27.39
6675,27.349998
6676,27.26
6677,27.279999
6678,27.119999
6679,27.109999
6680,26.9
6681,26.789999
6682,26.689999
6683,26.59
6684,26.769999
6685,26.93
6686,27.09
6687,27.119999
6688,27.41
6689,27.5
6690,27.31
6691,27.349998
6692,27.21
6693,27.24
6694,27.16
6695,27.06
6696,27.06
6697,27.07
6698,27.05
6699,27.099998
6700,27.14
6701,27.15
6702,27.109999
6703,27.019999
6704,26.98
6705,27.07
6706,27.05
6707,26.939999
6708,26.96
6709,26.9
6710,26.939999
6711,26.97
6712,27.14
6713,27.25
6714,27.369999
6715,27.199999
6716,27.199999
6717,27.25
6718,27.24
6719,27.49
6720,27.38
6721,27.279999
6722,27.48
6723,27.46
6724,27.4
6725,27.59
6726,27.32
6727,27.47
6728,27.14
6729,27.25
6730,27.119999
6731,27.01
6732,26.8
6733,26.97
6734,27.01
6735,27.48
6736,27.41
6737,27.06
6738,27.33
6739,27.21
6740,27.029999
6741,27.13
6742,27.17
6743,27.25
6744,27.49
6745,27.539999
6746,27.73
6747,27.9
6748,27.72
6749,27.5
6750,27.63
6751,27.849998
6752,27.359999
6753,27.609999
6754,27.3
6755,27.5
6756,27.369999
6757,27.14
6758,27.599998
6759,27.4
6760,27.3
6761,27.47
6762,27.34
6763,27.38
6764,27.98
6765,27.74
6766,27.76
6767,27.59
6768,27.76
6769,27.83
6770,27.849998
6771,27.92
6772,27.449999
6773,28.0
6774,27.779999
6775,27.56
6776,27.39
6777,28.0
6778,28.07
6779,28.18
6780,28.01
6781,28.039999
6782,28.189999
6783,28.05
6784,28.24
6785,28.279999
6786,28.26
6787,28.15
6788,28.14
6789,27.98
6790,28.06
6791,28.05
6792,28.189999
6793,28.019999
6794,28.22
6795,28.13
6796,28.34
6797,28.07
6798,28.06
6799,28.15
6800,28.21
6801,28.189999
6802,28.269999
6803,28.33
6804,28.359999
6805,28.58
6806,28.71
6807,28.849998
6808,28.64
6809,28.63
6810,28.529999
6811,28.689999
6812,28.779999
6813,28.689999
6814,28.59
6815,28.66
6816,28.849998
6817,28.99
6818,28.939999
6819,28.97
6820,28.93
6821,28.65
6822,28.84
6823,28.949999
6824,28.949999
6825,29.109999
6826,29.22
6827,29.189999
6828,29.3
6829,29.34
6830,29.41
6831,29.369999
6832,29.5
6833,29.55
6834,29.429998
6835,29.429998
6836,29.39
6837,29.349998
6838,29.289999
6839,29.14
6840,28.97
6841,29.06
6842,29.13
6843,28.93
6844,28.99
6845,28.92
6846,28.859999
6847,28.91
6848,28.89
6849,28.99
6850,29.08
6851,29.17
6852,29.09
6853,29.01
6854,28.849998
6855,28.93
6856,28.81
6857,28.64
6858,28.8
6859,28.58
6860,28.91
6861,29.109999
6862,29.119999
6863,29.16
6864,29.05
6865,29.099998
6866,28.939999
6867,28.76
6868,28.65
6869,28.71
6870,28.599998
6871,28.519999
6872,28.55
6873,28.46
6874,28.71
6875,28.689999
6876,28.74
6877,28.789999
6878,28.67
6879,28.73
6880,28.599998
6881,28.64
6882,28.609999
6883,28.74
6884,28.699999
6885,28.66
6886,28.519999
6887,28.599998
6888,28.66
6889,28.72
6890,28.88
6891,29.109999
6892,28.859999
6893,28.68
6894,28.57
6895,28.57
6896,28.55
6897,28.48
6898,28.51
6899,28.4
6900,28.18
6901,28.029999
6902,28.039999
6903,28.15
6904,28.0
6905,28.05
6906,28.05
6907,28.05
6908,27.97
6909,27.859999
6910,27.76
6911,27.609999
6912,27.46
6913,27.55
6914,27.58
6915,27.57
6916,27.529999
6917,27.56
6918,27.529999
6919,27.46
6920,27.449999
6921,27.33
6922,27.39
6923,27.369999
6924,27.279999
6925,27.15
6926,27.109999
6927,27.039999
6928,27.279999
6929,27.23
6930,27.15
6931,27.23
6932,27.18
6933,27.21
6934,27.05
6935,27.07
6936,27.07
6937,27.099998
6938,26.99
6939,26.98
6940,27.0
6941,26.949999
6942,26.84
6943,26.82
6944,26.76
6945,26.8
6946,26.75
6947,26.599998
6948,26.59
6949,26.529999
6950,26.539999
6951,26.56
6952,26.619999
6953,26.64
6954,26.609999
6955,26.55
6956,26.5
6957,26.46
6958,26.46
6959,26.41
6960,26.63
6961,26.64
6962,26.64
6963,26.519999
6964,26.55
6965,26.63
6966,26.63
6967,26.539999
6968,26.46
6969,26.59
6970,26.63
6971,26.67
6972,26.74
6973,26.73
6974,26.539999
6975,26.67
6976,26.72
6977,26.689999
6978,26.66
6979,26.689999
6980,26.74
6981,26.67
6982,26.59
6983,26.59
6984,26.58
6985,26.619999
6986,26.519999
6987,26.529999
6988,26.51
6989,26.39
6990,26.58
6991,26.68
6992,26.699999
6993,26.619999
6994,26.64
6995,26.47
6996,26.609999
6997,26.539999
6998,26.47
6999,26.64
7000,26.57
7001,26.539999
7002,26.64
7003,26.73
7004,26.55
7005,26.449999
7006,26.4
7007,26.56
7008,26.599998
7009,26.539999
7010,26.539999
7011,26.55
7012,26.58
7013,26.439999
7014,26.519999
7015,26.32
7016,26.33
7017,26.349998
7018,26.449999
7019,26.5
7020,26.71
7021,26.59
7022,26.76
7023,26.81
7024,26.779999
7025,26.73
7026,26.68
7027,26.55
7028,26.43
7029,26.73
7030,26.939999
7031,27.039999
7032,26.99
7033,27.16
7034,27.09
7035,27.01
7036,27.16
7037,27.14
7038,27.0
7039,27.39
7040,27.23
7041,27.22
7042,27.08
7043,27.18
7044,27.33
7045,27.279999
7046,27.199999
7047,27.24
7048,27.21
7049,27.24
7050,27.269999
7051,27.32
7052,27.289999
7053,27.32
7054,27.199999
7055,27.26
7056,27.39
7057,27.32
7058,27.359999
7059,27.47
7060,27.38
7061,27.369999
7062,27.269999
7063,27.25
7064,27.21
7065,27.3
7066,27.33
7067,27.33
7068,27.39
7069,27.439999
7070,27.22
7071,27.58
7072,27.48
7073,27.46
7074,27.41
7075,27.55
7076,27.519999
7077,27.599998
7078,27.599998
7079,27.58
7080,27.55
7081,27.41
7082,27.58
7083,27.74
7084,28.01
7085,27.83
7086,27.93
7087,27.93
7088,27.619999
7089,27.82
7090,28.109999
7091,28.189999
7092,28.07
7093,28.07
7094,27.88
7095,27.699999
7096,27.81
7097,27.9
7098,28.01
7099,27.939999
7100,27.64
7101,27.699999
7102,27.689999
7103,27.56
7104,27.81
7105,27.68
7106,27.64
7107,27.74
7108,27.65
7109,27.65
7110,27.8
7111,27.73
7112,27.609999
7113,27.97
7114,27.869999
7115,27.859999
7116,27.84
7117,27.949999
7118,28.06
7119,28.029999
7120,27.89
7121,27.9
7122,27.519999
7123,27.66
7124,27.74
7125,28.06
7126,27.699999
7127,28.01
7128,27.97
7129,28.17
7130,27.97
7131,28.099998
7132,28.119999
7133,27.93
7134,27.939999
7135,28.199999
7136,28.279999
7137,28.359999
7138,28.23
7139,27.91
7140,28.01
7141,28.23
7142,28.32
7143,28.08
7144,28.23
7145,28.359999
7146,28.06
7147,28.24
7148,28.38
7149,28.359999
7150,28.56
7151,28.26
7152,28.46
7153,28.869999
7154,28.939999
7155,28.73
7156,28.84
7157,29.179998
7158,29.289999
7159,29.56
7160,29.359999
7161,29.26
7162,29.359999
7163,29.349998
7164,29.099998
7165,28.9
7166,28.789999
7167,28.67
7168,28.769999
7169,28.519999
7170,28.55
7171,28.779999
7172,28.869999
7173,29.099998
7174,29.429998
7175,29.64
7176,29.38
7177,29.32
7178,29.269999
7179,29.4
7180,29.529999
7181,29.55
7182,29.67
7183,29.689999
7184,29.699999
7185,29.58
7186,29.31
7187,29.23
7188,29.25
7189,29.41
7190,29.57
7191,29.74
7192,29.39
7193,29.32
7194,29.49
7195,29.57
7196,29.64
7197,29.689999
7198,29.59
7199,29.55
7200,29.519999
7201,29.33
7202,29.32
7203,29.38
7204,29.34
7205,29.05
7206,29.189999
7207,29.33
7208,29.449999
7209,29.679998
7210,29.66
7211,29.599998
7212,29.529999
7213,29.42
7214,29.41
7215,29.46
7216,29.49
7217,29.58
7218,29.33
7219,29.3
7220,29.49
7221,29.32
7222,29.23
7223,29.42
7224,29.109999
7225,29.199999
7226,29.279999
7227,28.97
7228,29.109999
7229,29.21
7230,29.16
7231,29.029999
7232,29.13
7233,29.14
7234,29.039999
7235,29.039999
7236,29.09
7237,29.08
7238,29.05
7239,29.16
7240,29.09
7241,28.949999
7242,29.15
7243,29.16
7244,29.21
7245,29.22
7246,29.21
7247,29.25
7248,29.14
7249,29.07
7250,28.91
7251,28.83
7252,28.72
7253,28.75
7254,28.769999
7255,28.82
7256,28.71
7257,28.71
7258,28.93
7259,28.97
7260,28.98
7261,28.9
7262,29.07
7263,28.92
7264,28.689999
7265,28.83
7266,28.81
7267,28.92
7268,28.949999
7269,28.949999
7270,28.82
7271,28.72
7272,28.65
7273,28.599998
7274,28.63
7275,28.68
7276,28.64
7277,28.58
7278,28.539999
7279,28.64
7280,28.65
7281,28.439999
7282,28.529999
7283,28.47
7284,28.49
7285,28.269999
7286,28.269999
7287,28.3
7288,28.06
7289,27.93
7290,27.98
7291,28.05
7292,27.96
7293,27.96
7294,27.949999
7295,27.949999
7296,27.83
7297,27.66
7298,27.58
7299,27.67
7300,27.65
7301,27.66
7302,27.699999
7303,27.699999
7304,27.619999
7305,27.689999
