,0
5880,26.66
5881,26.81
5882,26.699999
5883,26.779999
5884,26.619999
5885,26.5
5886,26.42
5887,26.59
5888,26.58
5889,26.65
5890,26.63
5891,26.66
5892,26.83
5893,26.769999
5894,26.689999
5895,26.67
5896,26.83
5897,26.74
5898,26.74
5899,26.699999
5900,26.73
5901,26.73
5902,26.619999
5903,26.58
5904,26.74
5905,26.779999
5906,26.8
5907,26.76
5908,26.82
5909,26.99
5910,26.949999
5911,27.06
5912,27.13
5913,27.09
5914,26.93
5915,27.17
5916,27.109999
5917,27.07
5918,27.039999
5919,27.189999
5920,27.43
5921,27.38
5922,27.31
5923,27.38
5924,27.32
5925,27.189999
5926,27.3
5927,27.539999
5928,27.46
5929,27.449999
5930,27.42
5931,27.33
5932,27.49
5933,27.41
5934,27.269999
5935,27.22
5936,27.38
5937,27.609999
5938,27.56
5939,27.76
5940,27.689999
5941,27.619999
5942,27.57
5943,27.47
5944,27.359999
5945,27.42
5946,27.439999
5947,27.519999
5948,27.58
5949,27.72
5950,27.82
5951,27.59
5952,27.67
5953,27.51
5954,27.8
5955,27.869999
5956,27.75
5957,27.539999
5958,27.67
5959,27.56
5960,27.43
5961,27.64
5962,27.76
5963,27.49
5964,27.47
5965,27.72
5966,27.63
5967,27.769999
5968,27.88
5969,27.9
5970,28.01
5971,28.099998
5972,28.07
5973,28.019999
5974,27.91
5975,27.98
5976,27.949999
5977,27.73
5978,27.769999
5979,27.64
5980,27.689999
5981,27.779999
5982,27.64
5983,27.779999
5984,27.67
5985,27.699999
5986,27.93
5987,28.01
5988,27.93
5989,27.88
5990,28.16
5991,28.16
5992,28.039999
5993,28.05
5994,28.109999
5995,28.06
5996,27.88
5997,27.699999
5998,27.869999
5999,28.099998
6000,28.3
6001,28.18
6002,27.82
6003,27.72
6004,27.849998
6005,28.16
6006,28.039999
6007,27.9
6008,27.859999
6009,27.859999
6010,28.019999
6011,28.24
6012,27.99
6013,28.09
6014,27.939999
6015,27.779999
6016,28.039999
6017,28.01
6018,27.91
6019,27.51
6020,27.43
6021,27.599998
6022,27.769999
6023,27.88
6024,27.96
6025,28.06
6026,28.16
6027,28.099998
6028,28.06
6029,27.99
6030,28.189999
6031,27.789999
6032,28.01
6033,28.3
6034,28.189999
6035,28.16
6036,27.92
6037,28.13
6038,28.23
6039,28.199999
6040,28.109999
6041,28.18
6042,28.26
6043,28.539999
6044,28.619999
6045,28.289999
6046,28.34
6047,28.269999
6048,28.56
6049,28.56
6050,28.539999
6051,28.39
6052,28.41
6053,28.46
6054,28.59
6055,28.599998
6056,28.779999
6057,28.609999
6058,28.619999
6059,28.73
6060,28.89
6061,29.039999
6062,29.199999
6063,29.17
6064,29.01
6065,29.019999
6066,28.949999
6067,28.89
6068,28.91
6069,28.99
6070,28.81
6071,28.859999
6072,29.06
6073,28.9
6074,28.699999
6075,28.779999
6076,28.99
6077,28.939999
6078,29.06
6079,29.099998
6080,29.25
6081,29.119999
6082,29.46
6083,29.429998
6084,29.23
6085,29.109999
6086,29.16
6087,29.289999
6088,29.099998
6089,28.779999
6090,28.8
6091,28.83
6092,28.91
6093,29.019999
6094,29.05
6095,29.38
6096,29.34
6097,29.039999
6098,29.05
6099,29.099998
6100,29.099998
6101,29.099998
6102,29.3
6103,29.51
6104,29.59
6105,29.32
6106,29.34
6107,29.38
6108,29.359999
6109,29.32
6110,29.63
6111,29.609999
6112,29.619999
6113,29.58
6114,29.539999
6115,29.49
6116,29.0
6117,29.13
6118,29.05
6119,29.019999
6120,29.119999
6121,29.06
6122,28.99
6123,29.189999
6124,29.05
6125,29.13
6126,29.3
6127,29.179998
6128,29.07
6129,29.09
6130,29.13
6131,29.21
6132,29.349998
6133,29.59
6134,29.71
6135,29.55
6136,29.4
6137,29.369999
6138,29.42
6139,29.34
6140,29.279999
6141,29.33
6142,29.48
6143,29.369999
6144,29.33
6145,29.59
6146,29.519999
6147,29.619999
6148,29.619999
6149,29.55
6150,29.41
6151,29.47
6152,29.63
6153,29.26
6154,29.09
6155,28.88
6156,29.06
6157,29.039999
6158,29.06
6159,29.01
6160,28.91
6161,28.93
6162,29.019999
6163,28.84
6164,28.699999
6165,28.699999
6166,28.72
6167,28.869999
6168,28.76
6169,28.72
6170,28.72
6171,28.82
6172,28.84
6173,28.779999
6174,28.82
6175,28.699999
6176,28.67
6177,28.48
6178,28.64
6179,28.38
6180,28.279999
6181,28.32
6182,28.359999
6183,28.41
6184,28.369999
6185,28.439999
6186,28.369999
6187,28.32
6188,28.46
6189,28.4
6190,28.4
6191,28.38
6192,28.32
6193,28.32
6194,28.189999
6195,28.189999
6196,28.05
6197,28.199999
6198,28.14
6199,27.949999
6200,27.99
6201,27.92
6202,27.869999
6203,27.9
6204,27.82
6205,27.779999
6206,27.789999
6207,27.71
6208,27.72
6209,27.56
6210,27.58
6211,27.48
6212,27.65
6213,27.449999
6214,27.26
6215,27.43
6216,27.39
6217,27.25
6218,27.33
6219,27.359999
6220,27.43
6221,27.439999
6222,27.349998
6223,27.279999
6224,27.349998
6225,27.369999
6226,27.099998
6227,26.92
6228,27.119999
6229,27.199999
6230,27.189999
6231,27.06
6232,27.16
6233,27.17
6234,27.199999
6235,27.21
6236,27.21
6237,27.06
6238,27.16
6239,27.24
6240,27.07
6241,27.06
6242,26.8
6243,26.849998
6244,26.92
6245,26.91
6246,26.96
6247,27.019999
6248,26.93
6249,26.949999
6250,27.07
6251,26.99
6252,27.26
6253,27.23
6254,27.18
6255,27.099998
6256,27.05
6257,27.039999
6258,26.949999
6259,27.08
6260,26.97
6261,26.869999
6262,26.9
6263,26.92
6264,27.01
6265,26.98
6266,27.05
6267,27.17
6268,27.119999
6269,27.08
6270,27.07
6271,27.019999
6272,26.859999
6273,26.849998
6274,26.9
6275,26.88
6276,26.9
6277,26.789999
6278,26.599998
6279,26.65
6280,26.64
6281,26.59
6282,26.519999
6283,26.66
6284,26.59
6285,26.599998
6286,26.63
6287,26.67
6288,26.68
6289,26.769999
6290,26.74
6291,26.72
6292,26.689999
6293,26.84
6294,26.75
6295,26.71
6296,26.849998
6297,26.9
6298,27.119999
6299,27.3
6300,27.41
6301,27.279999
6302,26.859999
6303,26.769999
6304,27.25
6305,27.41
6306,27.64
6307,27.72
6308,27.68
6309,27.58
6310,27.529999
6311,27.449999
6312,27.26
6313,27.39
6314,27.22
6315,27.55
6316,27.529999
6317,27.55
6318,27.51
6319,27.43
6320,27.349998
6321,27.51
6322,27.519999
6323,27.73
6324,27.76
6325,27.609999
6326,27.619999
6327,27.449999
6328,27.5
6329,27.47
6330,27.67
6331,27.72
6332,27.599998
6333,27.849998
6334,27.849998
6335,27.83
6336,27.92
6337,27.4
6338,27.91
6339,27.849998
6340,27.89
6341,27.939999
6342,27.73
6343,27.699999
6344,27.72
6345,27.76
6346,27.939999
6347,27.859999
6348,27.72
6349,27.76
6350,27.689999
6351,27.599998
6352,27.439999
6353,27.67
6354,27.599998
6355,27.73
6356,28.14
6357,28.039999
6358,28.24
6359,27.89
6360,27.93
6361,28.05
6362,27.99
6363,27.97
6364,27.859999
6365,27.91
6366,28.06
6367,28.3
6368,28.13
6369,28.22
6370,28.189999
6371,28.099998
6372,27.93
6373,27.9
6374,28.14
6375,27.98
6376,28.09
6377,28.119999
6378,28.22
6379,28.08
6380,27.81
6381,27.9
6382,28.06
6383,28.029999
6384,28.01
6385,28.099998
6386,27.88
6387,27.849998
6388,27.84
6389,27.88
6390,28.029999
6391,28.25
6392,28.189999
6393,28.18
6394,28.18
6395,28.32
6396,28.33
6397,28.26
6398,28.46
6399,28.4
6400,28.289999
6401,28.43
6402,28.699999
6403,28.42
6404,28.73
6405,28.599998
6406,28.699999
6407,28.64
6408,28.63
6409,28.48
6410,28.619999
6411,28.689999
6412,28.75
6413,28.539999
6414,28.599998
6415,28.689999
6416,28.9
6417,28.949999
6418,28.73
6419,28.66
6420,29.019999
6421,29.05
6422,29.019999
6423,28.64
6424,28.98
6425,28.72
6426,28.68
6427,28.76
6428,28.58
6429,28.689999
6430,28.89
6431,28.859999
6432,28.81
6433,28.83
6434,28.84
6435,28.91
6436,28.92
6437,28.99
6438,29.05
6439,28.89
6440,28.949999
6441,28.949999
6442,28.97
6443,29.179998
6444,29.33
6445,29.15
6446,28.91
6447,29.349998
6448,29.349998
6449,29.359999
6450,29.46
6451,29.359999
6452,29.33
6453,29.34
6454,29.42
6455,29.47
6456,29.57
6457,29.34
6458,29.32
6459,29.13
6460,29.47
6461,29.55
6462,29.769999
6463,29.46
6464,29.529999
6465,29.42
6466,29.33
6467,29.619999
6468,29.609999
6469,29.58
6470,30.449999
6471,29.289999
6472,29.22
6473,28.769999
6474,29.07
6475,29.06
6476,28.73
6477,28.74
6478,28.83
6479,29.039999
6480,29.029999
6481,29.019999
6482,28.89
6483,29.01
6484,28.939999
6485,29.01
6486,28.92
6487,28.939999
6488,28.92
6489,28.9
6490,28.619999
6491,28.81
6492,28.38
6493,28.849998
6494,29.01
6495,29.06
6496,29.06
6497,28.949999
6498,29.09
6499,29.14
6500,28.949999
6501,28.76
6502,28.47
6503,28.42
6504,28.619999
6505,28.599998
6506,28.46
6507,28.43
6508,28.56
6509,28.599998
6510,28.51
6511,28.63
6512,28.859999
6513,28.73
6514,28.73
6515,28.56
6516,28.449999
6517,28.58
6518,28.73
6519,28.58
6520,28.529999
6521,28.46
6522,28.47
6523,28.439999
6524,28.599998
6525,28.5
6526,28.58
6527,28.539999
6528,28.51
6529,28.539999
6530,28.55
6531,28.65
6532,28.55
6533,28.38
6534,28.43
6535,28.519999
6536,28.539999
6537,28.47
6538,28.42
6539,28.369999
6540,28.4
6541,28.359999
6542,28.41
6543,28.369999
6544,28.25
6545,28.189999
6546,28.039999
6547,28.07
6548,28.199999
6549,28.06
6550,28.099998
6551,28.099998
6552,28.0
6553,28.05
6554,28.0
6555,28.099998
6556,28.039999
6557,27.949999
6558,28.06
6559,27.98
6560,27.99
6561,27.93
6562,27.859999
6563,27.96
6564,27.84
6565,27.789999
6566,27.769999
6567,27.74
6568,27.76
6569,27.769999
6570,27.68
6571,27.72
6572,27.76
6573,27.81
6574,27.619999
6575,27.619999
6576,27.64
6577,27.539999
6578,27.539999
6579,27.51
6580,27.41
6581,27.369999
6582,27.42
6583,27.43
6584,27.279999
6585,27.32
6586,27.09
6587,27.199999
6588,27.269999
6589,27.33
6590,27.22
6591,27.199999
6592,27.32
6593,27.39
6594,27.38
6595,27.38
6596,27.32
6597,27.26
6598,27.24
6599,27.269999
6600,27.22
6601,27.34
6602,27.17
6603,27.06
6604,27.019999
6605,27.08
6606,27.08
6607,27.07
6608,27.029999
6609,26.97
6610,26.97
6611,26.88
6612,26.93
6613,26.9
6614,26.859999
6615,26.869999
6616,26.869999
6617,26.81
6618,26.699999
6619,26.56
6620,26.64
6621,26.63
6622,26.58
6623,26.67
6624,26.57
6625,26.48
6626,26.539999
6627,26.449999
6628,26.39
6629,26.269999
6630,26.4
6631,26.48
6632,26.439999
6633,26.33
6634,26.41
6635,26.43
6636,26.31
6637,26.349998
6638,26.49
6639,26.439999
6640,26.529999
6641,26.63
6642,26.769999
6643,26.83
6644,27.01
6645,27.0
6646,26.949999
6647,26.88
6648,26.88
6649,26.859999
6650,26.91
6651,26.99
6652,27.01
6653,27.029999
6654,27.0
6655,26.939999
6656,26.91
6657,27.06
6658,27.21
6659,27.06
6660,27.09
6661,27.24
6662,27.099998
6663,27.21
6664,27.269999
6665,27.029999
6666,27.01
6667,27.18
6668,27.38
6669,27.349998
6670,27.439999
6671,27.439999
6672,27.51
6673,27.41
6674,27.529999
6675,27.439999
6676,27.38
6677,27.289999
6678,27.359999
6679,27.34
6680,27.21
6681,26.89
6682,27.05
6683,27.09
6684,27.23
6685,27.13
6686,27.119999
6687,27.099998
6688,27.199999
6689,27.23
6690,27.119999
6691,27.14
6692,27.019999
6693,27.019999
6694,27.189999
6695,27.13
6696,27.17
6697,27.32
6698,27.22
6699,27.01
6700,27.019999
6701,27.16
6702,27.14
6703,27.24
6704,27.3
6705,27.269999
6706,27.269999
6707,27.17
6708,27.24
6709,27.26
6710,27.31
6711,27.439999
6712,27.369999
6713,27.359999
6714,27.49
6715,27.369999
6716,27.16
6717,27.13
6718,27.23
6719,27.439999
6720,27.41
6721,27.56
6722,27.599998
6723,27.65
6724,27.769999
6725,27.73
6726,27.699999
6727,27.55
6728,27.41
6729,27.4
6730,27.43
6731,27.43
6732,27.4
6733,27.41
6734,27.519999
6735,27.49
6736,27.59
6737,27.39
6738,27.34
6739,27.38
6740,27.34
6741,27.3
6742,27.46
6743,27.48
6744,27.39
6745,27.609999
6746,27.789999
6747,27.63
6748,27.519999
6749,27.39
6750,27.38
6751,27.55
6752,27.17
6753,27.38
6754,27.34
6755,27.619999
6756,27.64
6757,27.349998
6758,27.689999
6759,27.5
6760,27.49
6761,27.439999
6762,27.4
6763,27.519999
6764,27.43
6765,27.439999
6766,27.67
6767,27.51
6768,27.59
6769,27.539999
6770,27.56
6771,27.8
6772,27.369999
6773,27.68
6774,27.8
6775,27.9
6776,27.109999
6777,27.56
6778,27.939999
6779,27.99
6780,27.859999
6781,27.9
6782,27.71
6783,27.75
6784,27.72
6785,27.789999
6786,27.83
6787,27.849998
6788,27.97
6789,27.859999
6790,27.68
6791,27.93
6792,27.789999
6793,27.609999
6794,27.859999
6795,28.019999
6796,28.13
6797,27.92
6798,28.09
6799,28.18
6800,28.34
6801,28.39
6802,28.279999
6803,28.42
6804,28.369999
6805,28.4
6806,28.26
6807,28.289999
6808,28.41
6809,28.34
6810,28.39
6811,28.48
6812,28.51
6813,28.48
6814,28.33
6815,28.34
6816,28.46
6817,28.24
6818,28.33
6819,28.46
6820,28.51
6821,28.529999
6822,28.43
6823,28.609999
6824,28.81
6825,28.81
6826,28.9
6827,28.88
6828,28.92
6829,29.09
6830,29.0
6831,28.93
6832,29.0
6833,28.859999
6834,28.939999
6835,29.099998
6836,29.099998
6837,28.81
6838,28.91
6839,28.81
6840,28.9
6841,28.939999
6842,29.019999
6843,28.949999
6844,28.76
6845,28.8
6846,28.92
6847,28.689999
6848,28.539999
6849,28.66
6850,28.519999
6851,28.609999
6852,28.689999
6853,28.49
6854,28.57
6855,28.56
6856,28.46
6857,28.41
6858,28.42
6859,28.449999
6860,28.31
6861,28.47
6862,28.65
6863,28.75
6864,28.449999
6865,28.529999
6866,28.5
6867,28.369999
6868,28.439999
6869,28.349998
6870,28.51
6871,28.51
6872,28.5
6873,28.51
6874,28.57
6875,28.58
6876,28.51
6877,28.59
6878,28.689999
6879,28.599998
6880,28.689999
6881,28.619999
6882,28.66
6883,28.539999
6884,28.5
6885,28.48
6886,28.47
6887,28.539999
6888,28.43
6889,28.31
6890,28.38
6891,28.39
6892,28.06
6893,27.99
6894,28.189999
6895,28.099998
6896,28.109999
6897,28.07
6898,28.09
6899,28.09
6900,28.099998
6901,28.07
6902,28.0
6903,28.029999
6904,27.92
6905,27.84
6906,27.93
6907,27.89
6908,27.92
6909,27.849998
6910,27.74
6911,27.75
6912,27.66
6913,27.58
6914,27.609999
6915,27.51
6916,27.63
6917,27.58
6918,27.58
6919,27.519999
6920,27.359999
6921,27.4
6922,27.31
6923,27.369999
6924,27.31
6925,27.33
6926,27.25
6927,27.18
6928,27.24
6929,27.24
6930,27.23
6931,27.06
6932,27.08
6933,27.13
6934,27.15
6935,26.99
6936,27.039999
6937,26.939999
6938,26.91
6939,26.8
6940,26.859999
6941,26.939999
6942,27.019999
6943,26.99
6944,27.01
6945,26.98
6946,26.89
6947,26.92
6948,26.82
6949,26.75
6950,26.779999
6951,26.769999
6952,26.83
6953,26.82
6954,26.849998
6955,26.81
6956,26.81
6957,26.75
6958,26.72
6959,26.789999
6960,26.81
6961,26.75
6962,26.72
6963,26.699999
6964,26.64
6965,26.58
6966,26.34
6967,26.51
6968,26.46
6969,26.49
6970,26.519999
6971,26.48
6972,26.51
6973,26.64
6974,26.58
6975,26.58
6976,26.55
6977,26.449999
6978,26.48
6979,26.5
6980,26.539999
6981,26.59
6982,26.57
6983,26.51
6984,26.58
6985,26.48
6986,26.539999
6987,26.55
6988,26.689999
6989,26.46
6990,26.68
6991,26.64
6992,26.789999
6993,26.619999
6994,26.56
6995,26.449999
6996,26.359999
6997,26.34
6998,26.369999
6999,26.31
7000,26.05
7001,26.13
7002,26.21
7003,26.279999
7004,26.5
7005,26.47
7006,26.599998
7007,26.609999
7008,26.65
7009,26.63
7010,26.529999
7011,26.539999
7012,26.359999
7013,26.55
7014,26.769999
7015,26.76
7016,26.689999
7017,26.619999
7018,26.63
7019,26.59
7020,26.449999
7021,26.55
7022,26.619999
7023,26.71
7024,26.63
7025,26.789999
7026,26.789999
7027,26.859999
7028,26.76
7029,26.73
7030,26.71
7031,26.98
7032,26.64
7033,26.68
7034,26.5
7035,26.349998
7036,26.56
7037,26.539999
7038,26.25
7039,26.869999
7040,26.84
7041,26.779999
7042,26.68
7043,26.66
7044,26.67
7045,26.81
7046,26.769999
7047,26.68
7048,26.619999
7049,26.64
7050,26.689999
7051,26.75
7052,26.779999
7053,26.76
7054,26.939999
7055,27.05
7056,27.099998
7057,27.18
7058,27.33
7059,27.55
7060,27.75
7061,27.64
7062,27.57
7063,27.519999
7064,27.519999
7065,27.51
7066,27.56
7067,27.619999
7068,27.529999
7069,27.349998
7070,27.25
7071,27.32
7072,27.4
7073,27.46
7074,27.42
7075,27.57
7076,27.58
7077,27.56
7078,27.439999
7079,27.43
7080,27.449999
7081,27.59
7082,27.609999
7083,27.64
7084,27.599998
7085,27.699999
7086,27.81
7087,27.609999
7088,28.269999
7089,28.05
7090,28.119999
7091,28.119999
7092,28.25
7093,28.42
7094,28.359999
7095,28.06
7096,27.84
7097,28.109999
7098,28.099998
7099,27.949999
7100,27.93
7101,28.23
7102,28.09
7103,28.22
7104,27.98
7105,28.099998
7106,28.05
7107,28.05
7108,28.0
7109,27.96
7110,27.91
7111,27.609999
7112,27.59
7113,27.51
7114,27.859999
7115,27.769999
7116,27.8
7117,28.14
7118,28.05
7119,28.18
7120,27.96
7121,27.84
7122,27.84
7123,27.769999
7124,27.98
7125,27.99
7126,27.849998
7127,27.98
7128,28.13
7129,28.14
7130,28.099998
7131,28.16
7132,28.17
7133,28.38
7134,28.26
7135,28.09
7136,27.98
7137,28.189999
7138,28.019999
7139,27.91
7140,28.08
7141,28.26
7142,28.49
7143,28.38
7144,28.359999
7145,28.59
7146,28.57
7147,28.34
7148,28.439999
7149,28.599998
7150,28.58
7151,28.619999
7152,28.73
7153,28.67
7154,28.48
7155,28.63
7156,28.609999
7157,28.65
7158,28.8
7159,28.789999
7160,28.73
7161,28.89
7162,29.019999
7163,29.039999
7164,28.949999
7165,28.92
7166,28.92
7167,28.72
7168,28.88
7169,28.63
7170,28.42
7171,28.599998
7172,28.89
7173,28.99
7174,29.019999
7175,28.949999
7176,28.68
7177,28.9
7178,28.88
7179,28.98
7180,29.01
7181,28.73
7182,28.83
7183,29.029999
7184,29.109999
7185,29.0
7186,29.06
7187,29.14
7188,29.23
7189,29.429998
7190,29.4
7191,29.48
7192,29.55
7193,29.449999
7194,29.66
7195,29.89
7196,29.9
7197,29.8
7198,29.699999
7199,29.529999
7200,29.349998
7201,29.4
7202,29.23
7203,29.189999
7204,29.099998
7205,29.099998
7206,29.06
7207,29.099998
7208,29.06
7209,29.16
7210,29.17
7211,29.24
7212,29.26
7213,29.429998
7214,29.38
7215,29.5
7216,29.529999
7217,29.56
7218,29.349998
7219,29.48
7220,29.42
7221,29.46
7222,29.32
7223,29.179998
7224,29.39
7225,29.349998
7226,29.33
7227,29.199999
7228,29.359999
7229,29.14
7230,29.099998
7231,29.06
7232,29.099998
7233,29.26
7234,29.24
7235,29.16
7236,29.07
7237,29.189999
7238,29.119999
7239,29.14
7240,29.199999
7241,29.14
7242,29.199999
7243,29.109999
7244,29.09
7245,29.13
7246,29.16
7247,29.029999
7248,29.029999
7249,28.91
7250,28.82
7251,28.76
7252,28.869999
7253,28.93
7254,28.73
7255,28.71
7256,28.73
7257,28.8
7258,28.82
7259,28.81
7260,29.039999
7261,28.93
7262,28.97
7263,29.09
7264,29.05
7265,29.06
7266,29.09
7267,29.0
7268,29.15
7269,28.949999
7270,28.82
7271,28.81
7272,28.76
7273,28.859999
7274,28.9
7275,28.859999
7276,28.97
7277,28.75
7278,28.73
7279,28.71
7280,28.67
7281,28.64
7282,28.66
7283,28.41
7284,28.369999
7285,28.33
7286,28.4
7287,28.189999
7288,28.16
7289,28.08
7290,28.099998
7291,28.14
7292,28.109999
7293,28.099998
7294,28.05
7295,28.019999
7296,27.9
7297,27.67
7298,27.71
7299,27.779999
7300,27.699999
7301,27.75
7302,27.769999
7303,27.689999
7304,27.699999
7305,27.789999
