,0
5879,27.67
5880,27.599998
5881,27.58
5882,27.599998
5883,27.39
5884,27.43
5885,27.15
5886,27.23
5887,26.949999
5888,26.9
5889,26.93
5890,26.83
5891,27.029999
5892,27.16
5893,27.33
5894,27.189999
5895,26.99
5896,27.22
5897,27.66
5898,27.65
5899,27.72
5900,27.33
5901,27.369999
5902,27.34
5903,27.269999
5904,27.31
5905,27.38
5906,27.31
5907,27.55
5908,27.57
5909,27.689999
5910,27.8
5911,27.849998
5912,27.9
5913,27.9
5914,27.859999
5915,27.699999
5916,27.779999
5917,27.65
5918,27.869999
5919,27.89
5920,27.99
5921,27.97
5922,27.859999
5923,28.099998
5924,28.029999
5925,28.039999
5926,28.039999
5927,28.099998
5928,28.05
5929,28.0
5930,28.01
5931,28.06
5932,28.3
5933,28.369999
5934,28.47
5935,28.619999
5936,28.8
5937,28.82
5938,28.63
5939,28.5
5940,28.51
5941,28.769999
5942,28.779999
5943,28.55
5944,28.46
5945,28.359999
5946,28.65
5947,28.84
5948,28.8
5949,28.66
5950,28.769999
5951,28.81
5952,28.76
5953,28.529999
5954,28.46
5955,28.56
5956,28.56
5957,28.65
5958,28.75
5959,28.92
5960,28.97
5961,29.01
5962,29.289999
5963,29.269999
5964,29.65
5965,30.029999
5966,29.98
5967,30.029999
5968,30.279999
5969,29.949999
5970,29.8
5971,29.66
5972,29.25
5973,29.3
5974,29.599998
5975,29.529999
5976,29.5
5977,29.33
5978,29.199999
5979,29.199999
5980,29.029999
5981,28.96
5982,28.949999
5983,29.06
5984,29.199999
5985,28.939999
5986,28.76
5987,28.83
5988,29.14
5989,29.41
5990,29.31
5991,29.14
5992,29.16
5993,29.24
5994,29.349998
5995,29.539999
5996,29.21
5997,29.16
5998,29.05
5999,29.56
6000,29.48
6001,29.119999
6002,29.42
6003,29.73
6004,29.9
6005,29.609999
6006,29.449999
6007,29.5
6008,29.41
6009,29.439999
6010,29.32
6011,29.039999
6012,29.279999
6013,29.189999
6014,29.09
6015,28.89
6016,28.769999
6017,28.939999
6018,29.05
6019,28.73
6020,28.619999
6021,28.439999
6022,28.49
6023,28.49
6024,28.49
6025,28.64
6026,28.17
6027,28.15
6028,28.33
6029,28.42
6030,28.26
6031,28.13
6032,28.26
6033,28.349998
6034,28.57
6035,28.349998
6036,28.269999
6037,28.22
6038,28.22
6039,28.06
6040,28.18
6041,28.3
6042,28.279999
6043,28.21
6044,28.189999
6045,28.38
6046,28.3
6047,28.16
6048,28.13
6049,28.289999
6050,28.3
6051,28.529999
6052,28.39
6053,28.359999
6054,28.18
6055,28.269999
6056,28.46
6057,28.33
6058,28.08
6059,28.099998
6060,28.74
6061,28.939999
6062,28.92
6063,29.0
6064,29.199999
6065,28.99
6066,28.74
6067,28.9
6068,28.72
6069,28.619999
6070,28.769999
6071,28.689999
6072,28.789999
6073,28.56
6074,28.539999
6075,28.63
6076,28.699999
6077,28.65
6078,28.57
6079,28.63
6080,28.59
6081,28.51
6082,28.74
6083,28.849998
6084,29.26
6085,29.76
6086,29.179998
6087,29.34
6088,29.14
6089,28.789999
6090,28.99
6091,29.279999
6092,28.93
6093,28.55
6094,28.619999
6095,28.81
6096,28.74
6097,28.55
6098,28.609999
6099,28.789999
6100,28.96
6101,28.859999
6102,28.57
6103,28.849998
6104,29.199999
6105,29.25
6106,29.289999
6107,29.289999
6108,28.789999
6109,28.98
6110,28.939999
6111,28.82
6112,29.0
6113,28.68
6114,28.789999
6115,28.97
6116,29.199999
6117,28.93
6118,29.019999
6119,29.09
6120,29.0
6121,28.96
6122,28.98
6123,29.0
6124,28.949999
6125,28.98
6126,28.96
6127,28.83
6128,28.75
6129,28.74
6130,28.84
6131,28.51
6132,28.34
6133,28.16
6134,28.13
6135,28.17
6136,28.21
6137,28.64
6138,29.199999
6139,29.119999
6140,29.289999
6141,29.48
6142,29.039999
6143,28.939999
6144,28.82
6145,28.76
6146,28.8
6147,28.859999
6148,28.519999
6149,28.81
6150,28.67
6151,28.57
6152,28.39
6153,28.43
6154,28.369999
6155,28.49
6156,28.63
6157,28.76
6158,29.099998
6159,29.17
6160,28.939999
6161,28.599998
6162,28.779999
6163,28.68
6164,28.609999
6165,28.14
6166,28.39
6167,28.269999
6168,28.189999
6169,27.99
6170,28.01
6171,27.92
6172,27.82
6173,28.0
6174,27.73
6175,27.699999
6176,27.58
6177,27.609999
6178,27.349998
6179,27.4
6180,27.39
6181,27.55
6182,27.789999
6183,27.65
6184,27.93
6185,28.099998
6186,27.99
6187,27.71
6188,27.68
6189,27.609999
6190,27.39
6191,27.449999
6192,27.609999
6193,27.47
6194,27.359999
6195,27.46
6196,27.369999
6197,27.22
6198,27.48
6199,27.24
6200,27.26
6201,27.5
6202,27.33
6203,27.199999
6204,27.42
6205,27.22
6206,27.279999
6207,27.15
6208,27.34
6209,27.34
6210,27.07
6211,26.789999
6212,27.08
6213,27.279999
6214,27.46
6215,27.439999
6216,27.32
6217,27.34
6218,27.449999
6219,27.289999
6220,27.41
6221,27.349998
6222,27.13
6223,26.92
6224,26.869999
6225,26.58
6226,26.8
6227,26.849998
6228,27.019999
6229,27.07
6230,26.93
6231,27.24
6232,27.31
6233,27.359999
6234,26.93
6235,27.279999
6236,27.34
6237,27.349998
6238,27.38
6239,27.449999
6240,27.3
6241,27.18
6242,27.33
6243,27.349998
6244,27.23
6245,27.019999
6246,27.019999
6247,27.06
6248,27.0
6249,27.07
6250,27.199999
6251,27.39
6252,27.689999
6253,27.269999
6254,27.199999
6255,27.33
6256,27.269999
6257,27.13
6258,27.48
6259,27.58
6260,27.64
6261,27.699999
6262,27.699999
6263,27.71
6264,27.609999
6265,27.699999
6266,27.55
6267,27.599998
6268,27.689999
6269,27.71
6270,27.84
6271,27.71
6272,27.58
6273,27.55
6274,27.58
6275,27.46
6276,27.74
6277,27.71
6278,27.539999
6279,27.73
6280,27.939999
6281,27.91
6282,28.17
6283,27.81
6284,28.199999
6285,27.71
6286,27.939999
6287,27.949999
6288,28.17
6289,28.18
6290,28.0
6291,27.98
6292,27.769999
6293,27.439999
6294,27.58
6295,27.59
6296,27.82
6297,27.869999
6298,27.849998
6299,28.029999
6300,27.939999
6301,28.029999
6302,27.71
6303,27.74
6304,27.91
6305,28.13
6306,27.98
6307,27.91
6308,27.96
6309,28.24
6310,28.06
6311,28.32
6312,28.449999
6313,28.68
6314,28.41
6315,28.07
6316,28.13
6317,28.46
6318,28.46
6319,28.63
6320,28.5
6321,28.58
6322,28.92
6323,28.779999
6324,28.41
6325,28.72
6326,28.849998
6327,28.58
6328,29.0
6329,28.769999
6330,29.0
6331,29.13
6332,28.97
6333,29.13
6334,28.99
6335,29.0
6336,29.16
6337,29.08
6338,29.33
6339,29.26
6340,29.189999
6341,29.39
6342,29.199999
6343,29.38
6344,29.09
6345,28.83
6346,29.4
6347,29.55
6348,29.519999
6349,29.46
6350,29.32
6351,29.23
6352,29.279999
6353,29.099998
6354,29.269999
6355,29.289999
6356,29.429998
6357,29.609999
6358,29.119999
6359,29.199999
6360,29.359999
6361,29.199999
6362,28.689999
6363,28.84
6364,28.97
6365,28.93
6366,29.59
6367,29.34
6368,29.46
6369,29.41
6370,29.38
6371,29.689999
6372,29.39
6373,29.09
6374,28.96
6375,29.08
6376,29.039999
6377,29.24
6378,29.73
6379,29.439999
6380,29.47
6381,29.25
6382,29.179998
6383,28.98
6384,28.92
6385,28.93
6386,28.66
6387,29.06
6388,28.849998
6389,28.689999
6390,28.59
6391,28.869999
6392,28.619999
6393,28.51
6394,28.619999
6395,28.63
6396,28.64
6397,28.68
6398,28.689999
6399,28.76
6400,28.59
6401,28.56
6402,28.66
6403,28.46
6404,28.359999
6405,28.42
6406,28.25
6407,28.609999
6408,28.859999
6409,28.42
6410,28.49
6411,28.14
6412,28.269999
6413,28.369999
6414,27.88
6415,28.13
6416,28.269999
6417,28.22
6418,28.39
6419,28.25
6420,28.34
6421,28.359999
6422,28.67
6423,28.279999
6424,28.16
6425,28.68
6426,28.89
6427,28.97
6428,29.51
6429,29.3
6430,29.32
6431,29.24
6432,29.289999
6433,29.179998
6434,29.279999
6435,29.289999
6436,29.13
6437,29.01
6438,28.81
6439,28.789999
6440,28.89
6441,28.8
6442,28.9
6443,29.179998
6444,29.529999
6445,29.26
6446,29.33
6447,29.349998
6448,29.3
6449,29.23
6450,29.439999
6451,29.46
6452,29.519999
6453,29.5
6454,29.71
6455,29.48
6456,29.42
6457,29.17
6458,29.26
6459,29.56
6460,29.859999
6461,29.48
6462,29.519999
6463,29.55
6464,29.63
6465,29.71
6466,29.779999
6467,29.929998
6468,29.98
6469,29.859999
6470,29.75
6471,29.66
6472,29.5
6473,29.83
6474,29.82
6475,29.63
6476,29.47
6477,29.429998
6478,29.679998
6479,29.46
6480,29.529999
6481,29.8
6482,29.51
6483,29.92
6484,29.99
6485,29.75
6486,29.63
6487,29.74
6488,29.609999
6489,29.91
6490,29.74
6491,29.72
6492,29.41
6493,29.519999
6494,29.41
6495,29.439999
6496,29.289999
6497,29.3
6498,29.49
6499,29.429998
6500,29.22
6501,29.56
6502,29.359999
6503,29.23
6504,29.32
6505,29.34
6506,30.05
6507,30.109999
6508,30.16
6509,29.689999
6510,29.279999
6511,29.34
6512,29.019999
6513,28.56
6514,28.609999
6515,28.56
6516,28.55
6517,28.93
6518,28.98
6519,28.97
6520,29.0
6521,28.71
6522,28.66
6523,28.63
6524,28.56
6525,28.76
6526,28.96
6527,28.8
6528,28.99
6529,28.92
6530,28.66
6531,28.46
6532,28.449999
6533,28.42
6534,28.439999
6535,28.48
6536,28.49
6537,28.369999
6538,28.449999
6539,28.199999
6540,28.199999
6541,28.199999
6542,27.99
6543,28.019999
6544,27.8
6545,27.65
6546,27.849998
6547,27.779999
6548,27.93
6549,27.75
6550,27.84
6551,27.849998
6552,27.8
6553,27.73
6554,27.65
6555,27.439999
6556,27.289999
6557,27.17
6558,27.099998
6559,27.08
6560,26.779999
6561,26.63
6562,27.029999
6563,27.13
6564,27.06
6565,27.0
6566,27.05
6567,27.199999
6568,27.06
6569,27.26
6570,27.15
6571,27.07
6572,26.91
6573,27.099998
6574,26.99
6575,27.289999
6576,27.279999
6577,26.96
6578,26.96
6579,26.91
6580,26.609999
6581,26.73
6582,26.56
6583,26.67
6584,26.519999
6585,26.73
6586,26.75
6587,26.88
6588,26.92
6589,27.09
6590,26.98
6591,26.74
6592,26.83
6593,26.89
6594,26.75
6595,26.68
6596,26.49
6597,26.529999
6598,26.26
6599,26.24
6600,26.3
6601,26.38
6602,26.41
6603,26.519999
6604,26.359999
6605,26.369999
6606,26.48
6607,26.539999
6608,26.93
6609,26.74
6610,26.849998
6611,26.93
6612,26.89
6613,26.84
6614,26.769999
6615,26.769999
6616,26.8
6617,26.789999
6618,26.689999
6619,26.83
6620,26.97
6621,26.81
6622,26.66
6623,26.72
6624,26.779999
6625,26.9
6626,26.73
6627,26.76
6628,26.83
6629,26.97
6630,27.019999
6631,26.91
6632,27.06
6633,27.21
6634,27.22
6635,27.23
6636,27.34
6637,27.34
6638,27.359999
6639,27.23
6640,26.859999
6641,26.65
6642,26.58
6643,26.66
6644,26.59
6645,26.83
6646,27.019999
6647,27.33
6648,27.16
6649,27.18
6650,27.349998
6651,27.4
6652,27.41
6653,27.56
6654,27.539999
6655,27.63
6656,27.619999
6657,27.82
6658,27.47
6659,27.51
6660,27.74
6661,27.689999
6662,27.859999
6663,27.98
6664,27.68
6665,27.9
6666,27.75
6667,27.949999
6668,27.98
6669,28.029999
6670,27.89
6671,27.859999
6672,27.949999
6673,28.09
6674,28.109999
6675,28.189999
6676,28.099998
6677,28.019999
6678,27.88
6679,28.15
6680,28.13
6681,28.039999
6682,28.029999
6683,27.89
6684,28.07
6685,27.92
6686,28.13
6687,28.039999
6688,28.119999
6689,28.019999
6690,28.05
6691,28.06
6692,28.23
6693,28.439999
6694,28.39
6695,28.21
6696,28.41
6697,28.949999
6698,28.599998
6699,28.55
6700,28.699999
6701,28.63
6702,28.65
6703,28.599998
6704,28.93
6705,28.99
6706,29.019999
6707,28.81
6708,28.689999
6709,28.96
6710,29.05
6711,29.08
6712,28.99
6713,28.859999
6714,28.91
6715,28.84
6716,28.84
6717,29.109999
6718,29.16
6719,29.15
6720,29.019999
6721,29.16
6722,29.08
6723,29.23
6724,29.13
6725,29.24
6726,29.119999
6727,29.16
6728,29.019999
6729,28.98
6730,29.019999
6731,28.93
6732,28.91
6733,28.859999
6734,28.859999
6735,28.72
6736,28.73
6737,28.84
6738,28.73
6739,28.88
6740,28.93
6741,28.88
6742,28.939999
6743,28.92
6744,28.83
6745,28.75
6746,28.82
6747,28.93
6748,29.06
6749,28.92
6750,28.81
6751,28.769999
6752,28.63
6753,28.56
6754,28.48
6755,28.47
6756,28.42
6757,28.16
6758,28.18
6759,28.199999
6760,28.26
6761,28.07
6762,28.16
6763,28.06
6764,28.109999
6765,28.05
6766,28.05
6767,27.81
6768,28.039999
6769,27.859999
6770,27.779999
6771,27.71
6772,27.8
6773,27.72
6774,27.76
6775,27.83
6776,27.8
6777,27.859999
6778,27.9
6779,27.9
6780,27.939999
6781,27.9
6782,27.92
6783,27.88
6784,28.0
6785,28.05
6786,28.01
6787,28.07
6788,28.07
6789,28.07
6790,28.039999
6791,28.029999
6792,27.93
6793,27.99
6794,28.15
6795,28.07
6796,28.07
6797,27.97
6798,28.119999
6799,28.21
6800,28.06
6801,28.18
6802,28.199999
6803,28.59
6804,28.539999
6805,28.57
6806,28.93
6807,28.66
6808,28.859999
6809,28.88
6810,28.73
6811,28.72
6812,28.64
6813,28.55
6814,28.51
6815,28.57
6816,28.699999
6817,28.48
6818,28.529999
6819,28.33
6820,28.359999
6821,28.439999
6822,28.449999
6823,28.48
6824,28.609999
6825,28.619999
6826,28.73
6827,28.67
6828,29.199999
6829,28.97
6830,29.25
6831,29.369999
6832,29.119999
6833,29.33
6834,29.269999
6835,29.439999
6836,29.359999
6837,29.119999
6838,29.099998
6839,29.199999
6840,29.199999
6841,29.199999
6842,29.17
6843,29.3
6844,29.099998
6845,28.769999
6846,28.779999
6847,28.779999
6848,28.83
6849,28.8
6850,28.68
6851,28.75
6852,28.59
6853,28.619999
6854,28.789999
6855,28.76
6856,29.029999
6857,29.179998
6858,29.349998
6859,29.5
6860,29.34
6861,29.24
6862,28.82
6863,28.67
6864,28.43
6865,28.42
6866,29.0
6867,28.609999
6868,28.529999
6869,28.48
6870,28.49
6871,28.84
6872,28.92
6873,28.93
6874,28.59
6875,28.48
6876,28.42
6877,28.529999
6878,28.41
6879,28.72
6880,28.599998
6881,28.63
6882,28.539999
6883,28.699999
6884,28.949999
6885,28.949999
6886,29.029999
6887,29.029999
6888,29.21
6889,29.0
6890,28.81
6891,28.8
6892,28.689999
6893,28.58
6894,28.63
6895,28.57
6896,28.48
6897,28.609999
6898,28.619999
6899,28.55
6900,28.369999
6901,28.199999
6902,28.26
6903,28.23
6904,28.359999
6905,28.349998
6906,28.4
6907,28.26
6908,28.119999
6909,28.21
6910,28.18
6911,28.269999
6912,27.849998
6913,28.08
6914,28.21
6915,28.099998
6916,27.949999
6917,27.97
6918,27.83
6919,27.98
6920,27.83
6921,27.8
6922,27.63
6923,27.859999
6924,27.939999
6925,27.89
6926,27.769999
6927,27.9
6928,27.849998
6929,28.0
6930,27.97
6931,27.74
6932,27.64
6933,27.619999
6934,27.47
6935,27.65
6936,27.5
6937,27.25
6938,27.4
6939,27.48
6940,27.42
6941,27.47
6942,27.369999
6943,27.34
6944,27.49
6945,27.31
6946,27.199999
6947,27.34
6948,27.16
6949,27.349998
6950,27.43
6951,27.51
6952,27.18
6953,27.13
6954,27.279999
6955,27.49
6956,27.349998
6957,27.39
6958,27.32
6959,27.46
6960,27.13
6961,27.13
6962,27.16
6963,27.0
6964,26.91
6965,27.019999
6966,27.25
6967,27.33
6968,27.4
6969,27.32
6970,27.56
6971,27.34
6972,27.33
6973,27.269999
6974,27.109999
6975,27.25
6976,27.349998
6977,27.39
6978,27.34
6979,27.34
6980,27.21
6981,27.189999
6982,27.16
6983,27.08
6984,27.23
6985,27.39
6986,27.51
6987,27.8
6988,27.65
6989,27.689999
6990,27.82
6991,27.82
6992,27.609999
6993,27.529999
6994,27.56
6995,27.51
6996,27.39
6997,27.289999
6998,27.33
6999,27.449999
7000,27.43
7001,27.21
7002,27.17
7003,27.22
7004,27.349998
7005,27.369999
7006,27.529999
7007,27.47
7008,27.38
7009,27.31
7010,27.25
7011,27.33
7012,27.34
7013,27.46
7014,27.3
7015,27.359999
7016,27.47
7017,27.529999
7018,27.47
7019,27.349998
7020,27.359999
7021,27.55
7022,27.41
7023,27.529999
7024,27.529999
7025,27.48
7026,27.55
7027,27.289999
7028,27.349998
7029,27.42
7030,27.57
7031,27.689999
7032,27.92
7033,27.47
7034,27.32
7035,26.849998
7036,28.32
7037,27.99
7038,27.67
7039,28.14
7040,28.09
7041,28.31
7042,28.33
7043,28.08
7044,28.119999
7045,28.269999
7046,28.16
7047,28.3
7048,28.189999
7049,28.199999
7050,28.34
7051,28.269999
7052,28.09
7053,28.18
7054,27.93
7055,28.13
7056,28.24
7057,28.49
7058,28.439999
7059,28.23
7060,28.099998
7061,27.99
7062,28.18
7063,28.24
7064,28.369999
7065,28.16
7066,28.08
7067,28.05
7068,28.189999
7069,28.26
7070,28.18
7071,28.519999
7072,29.0
7073,28.49
7074,29.199999
7075,29.05
7076,29.09
7077,29.179998
7078,29.17
7079,29.3
7080,29.119999
7081,28.99
7082,28.88
7083,28.93
7084,28.949999
7085,28.97
7086,28.99
7087,28.59
7088,29.109999
7089,29.23
7090,29.529999
7091,29.55
7092,29.519999
7093,29.32
7094,29.31
7095,29.15
7096,29.09
7097,28.93
7098,29.3
7099,29.64
7100,29.529999
7101,29.189999
7102,29.26
7103,29.16
7104,28.93
7105,28.88
7106,28.88
7107,29.07
7108,29.029999
7109,28.869999
7110,28.9
7111,28.769999
7112,28.75
7113,28.81
7114,28.8
7115,28.82
7116,28.75
7117,28.88
7118,28.73
7119,28.47
7120,28.66
7121,28.769999
7122,28.58
7123,28.529999
7124,28.22
7125,28.49
7126,28.57
7127,28.59
7128,28.58
7129,28.68
7130,28.349998
7131,28.5
7132,28.84
7133,28.65
7134,28.42
7135,28.439999
7136,28.449999
7137,28.269999
7138,28.43
7139,28.359999
7140,28.26
7141,28.3
7142,28.33
7143,28.349998
7144,28.359999
7145,28.76
7146,28.56
7147,28.359999
7148,28.08
7149,27.89
7150,28.13
7151,28.46
7152,28.359999
7153,28.82
7154,28.869999
7155,28.789999
7156,28.41
7157,28.46
7158,28.539999
7159,28.859999
7160,28.91
7161,28.99
7162,28.619999
7163,28.599998
7164,28.689999
7165,28.59
7166,28.619999
7167,28.619999
7168,28.599998
7169,28.64
7170,28.599998
7171,28.75
7172,28.58
7173,29.019999
7174,28.949999
7175,28.92
7176,28.84
7177,28.65
7178,28.75
7179,28.73
7180,28.82
7181,28.8
7182,28.71
7183,28.699999
7184,29.359999
7185,29.15
7186,28.74
7187,28.57
7188,28.67
7189,28.67
7190,28.699999
7191,28.779999
7192,28.81
7193,29.06
7194,29.019999
7195,28.67
7196,28.64
7197,28.71
7198,29.09
7199,28.84
7200,29.109999
7201,29.34
7202,29.64
7203,29.66
7204,29.56
7205,29.91
7206,29.73
7207,29.97
7208,29.71
7209,29.91
7210,29.769999
7211,29.779999
7212,29.699999
7213,29.58
7214,29.51
7215,29.539999
7216,29.5
7217,29.71
7218,29.529999
7219,29.4
7220,29.67
7221,29.51
7222,29.73
7223,29.599998
7224,29.539999
7225,29.34
7226,29.59
7227,29.31
7228,29.4
7229,29.47
7230,29.59
7231,29.449999
7232,29.55
7233,29.71
7234,29.59
7235,29.5
7236,29.5
7237,29.55
7238,29.65
7239,29.619999
7240,29.51
7241,29.08
7242,29.0
7243,29.179998
7244,28.88
7245,29.269999
7246,29.08
7247,29.08
7248,29.13
7249,28.92
7250,28.859999
7251,28.699999
7252,28.51
7253,28.39
7254,28.43
7255,28.41
7256,28.51
7257,28.5
7258,28.89
7259,28.97
7260,28.769999
7261,28.71
7262,28.58
7263,28.599998
7264,28.63
7265,28.76
7266,28.74
7267,28.939999
7268,28.849998
7269,28.869999
7270,28.74
7271,28.689999
7272,28.789999
7273,28.57
7274,28.359999
7275,28.519999
7276,28.49
7277,28.33
7278,28.26
7279,28.17
7280,28.09
7281,27.99
7282,28.07
7283,28.01
7284,27.96
7285,27.74
7286,27.99
7287,27.92
7288,28.119999
7289,28.21
7290,27.96
7291,28.08
7292,28.119999
7293,28.199999
7294,28.189999
7295,28.08
7296,28.05
7297,28.0
7298,27.939999
7299,27.9
7300,27.9
7301,27.8
7302,27.789999
7303,27.71
7304,27.72
7305,27.73
