,0
5880,26.769999
5881,26.65
5882,26.599998
5883,26.63
5884,26.82
5885,26.619999
5886,26.58
5887,26.539999
5888,26.56
5889,26.51
5890,26.529999
5891,26.609999
5892,26.49
5893,26.63
5894,26.71
5895,26.779999
5896,26.789999
5897,26.65
5898,26.699999
5899,26.66
5900,26.64
5901,26.71
5902,26.72
5903,26.73
5904,26.66
5905,26.779999
5906,26.74
5907,26.58
5908,26.73
5909,26.8
5910,26.939999
5911,26.97
5912,26.93
5913,26.68
5914,26.599998
5915,26.56
5916,26.609999
5917,26.689999
5918,26.71
5919,26.699999
5920,26.88
5921,27.01
5922,27.15
5923,27.13
5924,27.15
5925,27.279999
5926,27.199999
5927,27.06
5928,27.09
5929,26.98
5930,26.91
5931,27.15
5932,27.26
5933,27.08
5934,27.01
5935,26.91
5936,26.939999
5937,27.13
5938,27.189999
5939,27.49
5940,27.43
5941,27.47
5942,27.39
5943,27.3
5944,27.26
5945,27.14
5946,27.18
5947,27.16
5948,27.369999
5949,27.64
5950,27.76
5951,27.71
5952,27.529999
5953,27.71
5954,27.64
5955,27.76
5956,27.83
5957,27.66
5958,27.64
5959,27.689999
5960,27.8
5961,28.06
5962,28.05
5963,27.81
5964,27.74
5965,27.869999
5966,27.81
5967,27.8
5968,27.91
5969,27.89
5970,28.05
5971,28.09
5972,28.019999
5973,27.949999
5974,27.68
5975,27.92
5976,27.949999
5977,27.779999
5978,27.84
5979,27.9
5980,27.91
5981,27.84
5982,27.93
5983,27.84
5984,27.91
5985,27.9
5986,27.89
5987,27.769999
5988,27.849998
5989,27.84
5990,27.83
5991,27.92
5992,27.939999
5993,27.789999
5994,27.849998
5995,28.029999
5996,27.93
5997,27.92
5998,27.859999
5999,27.98
6000,28.13
6001,28.15
6002,27.89
6003,27.83
6004,28.13
6005,28.289999
6006,28.18
6007,28.08
6008,27.949999
6009,27.88
6010,27.91
6011,28.16
6012,28.289999
6013,28.189999
6014,28.17
6015,28.13
6016,28.22
6017,28.289999
6018,28.05
6019,27.51
6020,27.76
6021,27.82
6022,28.019999
6023,28.119999
6024,28.029999
6025,28.15
6026,28.039999
6027,28.16
6028,27.96
6029,28.05
6030,27.99
6031,27.859999
6032,28.24
6033,28.42
6034,28.449999
6035,28.14
6036,27.97
6037,28.32
6038,28.349998
6039,28.41
6040,28.3
6041,28.189999
6042,28.289999
6043,28.41
6044,28.48
6045,28.32
6046,28.25
6047,28.279999
6048,28.519999
6049,28.519999
6050,28.5
6051,28.4
6052,28.4
6053,28.49
6054,28.57
6055,28.57
6056,28.55
6057,28.46
6058,28.619999
6059,28.689999
6060,28.74
6061,28.73
6062,29.15
6063,29.13
6064,28.949999
6065,29.07
6066,29.099998
6067,29.05
6068,28.939999
6069,28.96
6070,28.8
6071,28.89
6072,28.93
6073,28.92
6074,28.859999
6075,28.97
6076,28.99
6077,29.01
6078,29.17
6079,29.15
6080,29.07
6081,29.15
6082,29.039999
6083,29.24
6084,29.449999
6085,29.09
6086,29.15
6087,29.21
6088,29.109999
6089,28.98
6090,28.88
6091,28.939999
6092,28.84
6093,29.07
6094,29.179998
6095,29.289999
6096,29.21
6097,29.16
6098,29.199999
6099,29.09
6100,29.08
6101,29.16
6102,29.349998
6103,29.47
6104,29.359999
6105,29.439999
6106,29.519999
6107,29.41
6108,29.449999
6109,29.51
6110,29.56
6111,29.66
6112,29.74
6113,29.66
6114,29.619999
6115,29.48
6116,29.019999
6117,28.93
6118,28.88
6119,28.9
6120,29.06
6121,28.849998
6122,28.939999
6123,28.72
6124,28.81
6125,28.93
6126,29.0
6127,29.119999
6128,29.179998
6129,29.07
6130,29.0
6131,29.289999
6132,29.349998
6133,29.59
6134,29.58
6135,29.41
6136,29.41
6137,29.57
6138,29.42
6139,29.4
6140,29.449999
6141,29.279999
6142,29.47
6143,29.449999
6144,29.609999
6145,29.73
6146,29.619999
6147,29.48
6148,29.609999
6149,29.539999
6150,29.3
6151,29.32
6152,29.26
6153,29.26
6154,29.019999
6155,29.14
6156,29.38
6157,29.179998
6158,29.17
6159,29.179998
6160,29.179998
6161,29.109999
6162,29.13
6163,29.0
6164,29.16
6165,29.22
6166,28.97
6167,29.039999
6168,29.05
6169,28.83
6170,28.99
6171,28.98
6172,29.0
6173,29.119999
6174,28.779999
6175,28.75
6176,28.96
6177,28.75
6178,28.609999
6179,28.58
6180,28.48
6181,28.49
6182,28.5
6183,28.42
6184,28.55
6185,28.51
6186,28.449999
6187,28.31
6188,28.369999
6189,28.289999
6190,28.23
6191,28.21
6192,28.18
6193,28.17
6194,27.99
6195,27.96
6196,28.029999
6197,28.01
6198,28.07
6199,27.91
6200,27.859999
6201,27.689999
6202,27.74
6203,27.76
6204,27.56
6205,27.64
6206,27.58
6207,27.5
6208,27.57
6209,27.47
6210,27.48
6211,27.369999
6212,27.25
6213,27.22
6214,27.3
6215,27.359999
6216,27.26
6217,27.199999
6218,27.17
6219,27.269999
6220,27.199999
6221,27.13
6222,27.14
6223,27.13
6224,27.16
6225,27.13
6226,26.99
6227,27.019999
6228,26.939999
6229,27.07
6230,27.06
6231,26.83
6232,26.89
6233,26.859999
6234,26.949999
6235,26.949999
6236,26.849998
6237,26.93
6238,26.82
6239,26.779999
6240,26.83
6241,26.8
6242,26.63
6243,26.63
6244,26.75
6245,26.72
6246,26.74
6247,26.72
6248,26.63
6249,26.619999
6250,26.71
6251,26.74
6252,26.68
6253,26.63
6254,26.699999
6255,26.71
6256,26.8
6257,26.779999
6258,26.83
6259,26.81
6260,26.71
6261,26.65
6262,26.71
6263,26.699999
6264,26.869999
6265,26.949999
6266,26.91
6267,26.9
6268,26.88
6269,26.84
6270,26.84
6271,26.72
6272,26.76
6273,26.71
6274,26.609999
6275,26.63
6276,26.58
6277,26.55
6278,26.529999
6279,26.5
6280,26.59
6281,26.539999
6282,26.73
6283,26.68
6284,26.49
6285,26.519999
6286,26.529999
6287,26.59
6288,26.57
6289,26.76
6290,26.779999
6291,26.81
6292,26.84
6293,26.84
6294,26.91
6295,26.74
6296,26.779999
6297,27.109999
6298,26.99
6299,27.26
6300,27.08
6301,26.73
6302,26.609999
6303,27.0
6304,27.099998
6305,27.369999
6306,27.59
6307,27.529999
6308,27.39
6309,27.25
6310,27.22
6311,27.06
6312,27.22
6313,27.289999
6314,27.199999
6315,27.699999
6316,27.81
6317,27.58
6318,27.539999
6319,27.46
6320,27.609999
6321,27.65
6322,27.539999
6323,27.609999
6324,27.48
6325,27.599998
6326,27.57
6327,27.49
6328,27.47
6329,27.56
6330,27.47
6331,27.46
6332,27.46
6333,27.58
6334,27.88
6335,27.82
6336,27.58
6337,27.46
6338,27.67
6339,27.76
6340,27.73
6341,27.59
6342,27.529999
6343,27.55
6344,27.49
6345,27.619999
6346,27.9
6347,28.16
6348,28.09
6349,27.88
6350,27.789999
6351,27.59
6352,27.74
6353,27.84
6354,28.06
6355,28.019999
6356,27.939999
6357,27.939999
6358,27.88
6359,27.93
6360,28.029999
6361,28.08
6362,28.119999
6363,28.039999
6364,27.97
6365,28.08
6366,27.64
6367,27.949999
6368,27.83
6369,27.88
6370,27.869999
6371,28.13
6372,28.0
6373,27.97
6374,28.25
6375,28.18
6376,28.18
6377,28.17
6378,28.039999
6379,28.24
6380,28.17
6381,28.18
6382,28.34
6383,28.24
6384,28.369999
6385,28.039999
6386,28.05
6387,27.84
6388,27.88
6389,27.96
6390,28.07
6391,28.18
6392,28.099998
6393,28.029999
6394,28.38
6395,28.38
6396,28.51
6397,28.4
6398,28.66
6399,28.699999
6400,28.43
6401,28.41
6402,28.439999
6403,28.82
6404,28.98
6405,28.539999
6406,28.72
6407,28.689999
6408,28.81
6409,28.68
6410,28.619999
6411,28.75
6412,29.05
6413,28.349998
6414,28.619999
6415,28.81
6416,29.0
6417,28.92
6418,28.84
6419,28.92
6420,29.099998
6421,28.96
6422,28.9
6423,28.97
6424,28.88
6425,28.74
6426,28.71
6427,28.74
6428,29.01
6429,28.92
6430,28.89
6431,29.019999
6432,28.89
6433,28.939999
6434,29.07
6435,29.039999
6436,28.96
6437,29.109999
6438,29.06
6439,28.88
6440,29.01
6441,29.33
6442,28.84
6443,28.96
6444,29.22
6445,29.06
6446,28.98
6447,29.48
6448,29.39
6449,29.63
6450,29.74
6451,29.31
6452,29.41
6453,29.41
6454,29.59
6455,29.56
6456,29.72
6457,29.48
6458,29.359999
6459,29.24
6460,29.13
6461,29.3
6462,29.48
6463,29.4
6464,29.25
6465,29.21
6466,29.26
6467,29.34
6468,29.429998
6469,29.349998
6470,29.76
6471,29.189999
6472,28.9
6473,28.869999
6474,28.869999
6475,28.89
6476,29.289999
6477,29.019999
6478,28.75
6479,28.75
6480,28.9
6481,28.99
6482,28.789999
6483,28.9
6484,28.779999
6485,28.88
6486,29.179998
6487,28.91
6488,29.16
6489,28.81
6490,28.699999
6491,28.849998
6492,28.769999
6493,28.92
6494,29.16
6495,29.39
6496,29.32
6497,29.199999
6498,29.039999
6499,28.92
6500,28.65
6501,28.599998
6502,28.23
6503,28.39
6504,28.439999
6505,28.529999
6506,28.4
6507,28.349998
6508,28.34
6509,28.38
6510,28.46
6511,28.43
6512,28.65
6513,28.57
6514,28.359999
6515,28.449999
6516,28.449999
6517,28.55
6518,28.71
6519,28.74
6520,28.58
6521,28.39
6522,28.34
6523,28.51
6524,28.609999
6525,28.51
6526,28.439999
6527,28.449999
6528,28.4
6529,28.26
6530,28.279999
6531,28.529999
6532,28.67
6533,28.31
6534,28.47
6535,28.519999
6536,28.619999
6537,28.67
6538,28.529999
6539,28.51
6540,28.46
6541,28.529999
6542,28.349998
6543,28.349998
6544,28.5
6545,28.189999
6546,28.269999
6547,28.43
6548,28.49
6549,28.34
6550,28.349998
6551,28.189999
6552,28.06
6553,28.09
6554,28.039999
6555,28.08
6556,28.019999
6557,28.019999
6558,28.05
6559,27.97
6560,27.99
6561,27.91
6562,27.89
6563,27.849998
6564,27.81
6565,27.81
6566,27.789999
6567,27.8
6568,27.81
6569,27.699999
6570,27.58
6571,27.599998
6572,27.65
6573,27.599998
6574,27.51
6575,27.38
6576,27.41
6577,27.519999
6578,27.25
6579,27.529999
6580,27.359999
6581,27.34
6582,27.359999
6583,27.31
6584,27.23
6585,27.16
6586,27.17
6587,27.109999
6588,27.18
6589,27.189999
6590,27.23
6591,27.289999
6592,27.38
6593,27.349998
6594,27.359999
6595,27.25
6596,27.22
6597,27.24
6598,27.189999
6599,27.24
6600,27.14
6601,27.05
6602,26.98
6603,26.98
6604,27.0
6605,26.9
6606,26.849998
6607,26.789999
6608,26.76
6609,26.779999
6610,26.67
6611,26.66
6612,26.58
6613,26.59
6614,26.529999
6615,26.47
6616,26.55
6617,26.55
6618,26.539999
6619,26.529999
6620,26.529999
6621,26.529999
6622,26.51
6623,26.56
6624,26.529999
6625,26.41
6626,26.39
6627,26.3
6628,26.24
6629,26.31
6630,26.39
6631,26.359999
6632,26.349998
6633,26.39
6634,26.32
6635,26.33
6636,26.269999
6637,26.32
6638,26.33
6639,26.449999
6640,26.439999
6641,26.369999
6642,26.48
6643,26.48
6644,26.439999
6645,26.55
6646,26.46
6647,26.48
6648,26.49
6649,26.449999
6650,26.51
6651,26.59
6652,26.65
6653,26.769999
6654,26.699999
6655,26.83
6656,26.83
6657,27.029999
6658,26.99
6659,27.07
6660,27.08
6661,27.119999
6662,27.26
6663,27.25
6664,27.22
6665,27.38
6666,27.18
6667,27.33
6668,27.34
6669,27.099998
6670,27.18
6671,27.25
6672,27.47
6673,27.34
6674,27.199999
6675,27.18
6676,27.22
6677,27.279999
6678,27.16
6679,27.199999
6680,27.14
6681,27.0
6682,27.09
6683,26.88
6684,26.869999
6685,26.96
6686,27.16
6687,27.08
6688,27.0
6689,27.08
6690,27.019999
6691,27.08
6692,27.15
6693,27.06
6694,27.22
6695,27.15
6696,26.99
6697,27.05
6698,27.07
6699,27.06
6700,27.01
6701,27.16
6702,27.09
6703,27.14
6704,27.199999
6705,27.109999
6706,26.949999
6707,26.89
6708,26.96
6709,26.91
6710,26.689999
6711,26.949999
6712,27.01
6713,27.13
6714,27.09
6715,27.05
6716,27.06
6717,27.199999
6718,27.22
6719,27.31
6720,27.43
6721,27.289999
6722,27.72
6723,27.58
6724,27.63
6725,27.73
6726,27.64
6727,27.439999
6728,27.55
6729,27.609999
6730,27.9
6731,27.67
6732,27.67
6733,27.88
6734,27.88
6735,27.93
6736,28.0
6737,27.849998
6738,27.58
6739,27.63
6740,27.529999
6741,27.75
6742,27.46
6743,27.699999
6744,27.76
6745,27.64
6746,27.76
6747,27.64
6748,27.599998
6749,27.49
6750,27.5
6751,27.66
6752,27.189999
6753,27.599998
6754,27.73
6755,27.34
6756,27.43
6757,27.51
6758,27.46
6759,27.59
6760,27.43
6761,27.46
6762,27.34
6763,27.65
6764,27.65
6765,27.769999
6766,27.64
6767,27.4
6768,27.38
6769,27.57
6770,27.56
6771,27.74
6772,27.369999
6773,27.42
6774,27.75
6775,27.82
6776,27.369999
6777,27.789999
6778,28.01
6779,27.869999
6780,27.939999
6781,27.75
6782,27.97
6783,28.019999
6784,27.88
6785,27.869999
6786,27.96
6787,27.97
6788,28.18
6789,28.109999
6790,27.96
6791,27.98
6792,27.769999
6793,27.84
6794,27.71
6795,27.75
6796,28.119999
6797,28.24
6798,28.199999
6799,28.16
6800,28.26
6801,28.31
6802,28.38
6803,28.349998
6804,28.32
6805,28.55
6806,28.64
6807,28.48
6808,28.5
6809,28.48
6810,28.58
6811,28.5
6812,28.57
6813,28.539999
6814,28.4
6815,28.43
6816,28.42
6817,28.22
6818,28.31
6819,28.449999
6820,28.619999
6821,28.599998
6822,28.43
6823,28.619999
6824,28.689999
6825,28.72
6826,28.92
6827,29.179998
6828,29.26
6829,29.349998
6830,29.32
6831,29.17
6832,29.08
6833,28.89
6834,28.83
6835,29.13
6836,28.99
6837,28.699999
6838,28.93
6839,28.96
6840,29.01
6841,29.22
6842,29.13
6843,29.029999
6844,28.849998
6845,28.769999
6846,28.609999
6847,28.609999
6848,28.73
6849,28.92
6850,28.76
6851,29.019999
6852,28.939999
6853,28.96
6854,28.84
6855,28.89
6856,28.89
6857,28.72
6858,28.939999
6859,28.859999
6860,28.869999
6861,28.83
6862,28.92
6863,28.83
6864,28.67
6865,28.63
6866,28.56
6867,28.599998
6868,28.539999
6869,28.609999
6870,28.609999
6871,28.57
6872,28.689999
6873,28.849998
6874,28.76
6875,28.81
6876,28.609999
6877,28.76
6878,28.789999
6879,28.84
6880,28.74
6881,28.609999
6882,28.539999
6883,28.5
6884,28.599998
6885,28.48
6886,28.539999
6887,28.51
6888,28.21
6889,28.31
6890,28.38
6891,28.449999
6892,28.24
6893,28.199999
6894,28.26
6895,28.22
6896,28.3
6897,28.21
6898,28.13
6899,28.099998
6900,28.039999
6901,28.06
6902,28.01
6903,27.939999
6904,27.96
6905,27.9
6906,28.0
6907,28.05
6908,27.98
6909,28.01
6910,27.9
6911,27.89
6912,27.789999
6913,27.74
6914,27.619999
6915,27.64
6916,27.66
6917,27.619999
6918,27.619999
6919,27.51
6920,27.48
6921,27.449999
6922,27.439999
6923,27.39
6924,27.269999
6925,27.22
6926,27.18
6927,27.09
6928,27.16
6929,27.119999
6930,27.099998
6931,27.08
6932,27.06
6933,27.06
6934,27.019999
6935,26.99
6936,27.01
6937,26.939999
6938,26.869999
6939,26.84
6940,26.88
6941,26.75
6942,26.779999
6943,26.82
6944,26.68
6945,26.72
6946,26.75
6947,26.76
6948,26.71
6949,26.71
6950,26.57
6951,26.55
6952,26.66
6953,26.609999
6954,26.68
6955,26.72
6956,26.68
6957,26.65
6958,26.57
6959,26.609999
6960,26.64
6961,26.63
6962,26.609999
6963,26.59
6964,26.599998
6965,26.599998
6966,26.529999
6967,26.599998
6968,26.58
6969,26.519999
6970,26.51
6971,26.49
6972,26.41
6973,26.39
6974,26.42
6975,26.529999
6976,26.5
6977,26.51
6978,26.41
6979,26.49
6980,26.4
6981,26.439999
6982,26.439999
6983,26.47
6984,26.38
6985,26.359999
6986,26.369999
6987,26.34
6988,26.32
6989,26.34
6990,26.349998
6991,26.349998
6992,26.38
6993,26.31
6994,26.26
6995,26.25
6996,26.26
6997,26.26
6998,26.289999
6999,26.199999
7000,25.99
7001,26.119999
7002,26.119999
7003,26.22
7004,26.18
7005,26.17
7006,25.96
7007,26.199999
7008,26.21
7009,26.21
7010,26.25
7011,26.31
7012,26.289999
7013,26.18
7014,26.46
7015,26.5
7016,26.439999
7017,26.48
7018,26.449999
7019,26.51
7020,26.369999
7021,26.47
7022,26.47
7023,26.529999
7024,26.529999
7025,26.43
7026,26.5
7027,26.57
7028,26.5
7029,26.75
7030,26.8
7031,26.58
7032,26.699999
7033,26.9
7034,26.849998
7035,26.67
7036,26.57
7037,26.619999
7038,26.81
7039,26.31
7040,26.67
7041,26.699999
7042,26.56
7043,26.599998
7044,26.689999
7045,26.65
7046,26.68
7047,26.71
7048,26.519999
7049,26.57
7050,26.67
7051,26.609999
7052,26.599998
7053,26.689999
7054,26.619999
7055,26.9
7056,26.99
7057,27.15
7058,27.06
7059,27.06
7060,27.099998
7061,27.019999
7062,27.0
7063,26.93
7064,27.029999
7065,26.93
7066,27.029999
7067,27.029999
7068,27.26
7069,27.31
7070,27.289999
7071,27.31
7072,27.21
7073,27.18
7074,27.33
7075,27.48
7076,27.529999
7077,27.63
7078,27.72
7079,27.609999
7080,27.609999
7081,27.67
7082,27.949999
7083,27.73
7084,27.789999
7085,27.689999
7086,27.99
7087,28.07
7088,28.24
7089,28.199999
7090,28.07
7091,27.859999
7092,27.599998
7093,27.81
7094,27.96
7095,27.74
7096,27.539999
7097,27.48
7098,27.689999
7099,27.66
7100,27.699999
7101,27.619999
7102,27.88
7103,27.949999
7104,27.92
7105,27.8
7106,27.939999
7107,27.529999
7108,27.81
7109,27.82
7110,27.8
7111,27.769999
7112,27.89
7113,28.109999
7114,28.34
7115,28.09
7116,28.06
7117,28.16
7118,28.06
7119,28.109999
7120,28.07
7121,27.98
7122,27.65
7123,28.05
7124,28.17
7125,28.099998
7126,28.18
7127,28.279999
7128,28.439999
7129,28.32
7130,28.33
7131,28.25
7132,28.269999
7133,28.24
7134,28.18
7135,28.189999
7136,28.099998
7137,28.24
7138,28.4
7139,28.449999
7140,28.47
7141,28.519999
7142,28.529999
7143,28.449999
7144,28.41
7145,28.539999
7146,28.41
7147,28.51
7148,28.5
7149,28.63
7150,28.73
7151,28.65
7152,28.71
7153,28.689999
7154,28.519999
7155,28.74
7156,28.92
7157,28.98
7158,29.06
7159,28.97
7160,28.81
7161,28.859999
7162,28.949999
7163,29.07
7164,28.92
7165,29.0
7166,29.07
7167,29.13
7168,28.97
7169,28.83
7170,28.779999
7171,28.91
7172,29.109999
7173,29.08
7174,29.039999
7175,29.13
7176,28.9
7177,29.029999
7178,29.109999
7179,29.01
7180,28.96
7181,29.019999
7182,29.0
7183,29.14
7184,29.279999
7185,29.199999
7186,29.23
7187,29.24
7188,29.47
7189,29.619999
7190,29.82
7191,29.63
7192,29.859999
7193,29.81
7194,29.869999
7195,29.89
7196,29.98
7197,29.66
7198,29.609999
7199,29.609999
7200,29.4
7201,29.34
7202,29.529999
7203,29.4
7204,29.51
7205,29.4
7206,29.46
7207,29.65
7208,29.39
7209,29.55
7210,29.449999
7211,29.39
7212,29.38
7213,29.41
7214,29.59
7215,29.63
7216,29.539999
7217,29.439999
7218,29.47
7219,29.38
7220,29.449999
7221,29.32
7222,29.16
7223,29.15
7224,29.34
7225,29.51
7226,29.56
7227,29.5
7228,29.33
7229,29.42
7230,29.349998
7231,29.369999
7232,29.34
7233,29.41
7234,29.369999
7235,29.31
7236,29.3
7237,29.349998
7238,29.349998
7239,29.23
7240,29.31
7241,29.26
7242,29.289999
7243,29.16
7244,29.099998
7245,29.019999
7246,28.99
7247,29.01
7248,28.949999
7249,28.89
7250,28.75
7251,28.73
7252,28.779999
7253,28.67
7254,28.63
7255,28.689999
7256,28.72
7257,28.81
7258,28.63
7259,28.63
7260,28.68
7261,28.789999
7262,28.859999
7263,28.949999
7264,29.0
7265,29.029999
7266,28.98
7267,28.93
7268,28.96
7269,29.019999
7270,28.91
7271,28.8
7272,28.76
7273,28.81
7274,28.75
7275,28.91
7276,28.83
7277,28.71
7278,28.65
7279,28.609999
7280,28.63
7281,28.56
7282,28.519999
7283,28.48
7284,28.38
7285,28.25
7286,28.349998
7287,28.449999
7288,28.32
7289,28.269999
7290,28.15
7291,28.109999
7292,28.09
7293,28.109999
7294,28.099998
7295,28.109999
7296,28.029999
7297,27.83
7298,27.8
7299,27.88
7300,27.689999
7301,27.83
7302,27.769999
7303,27.849998
7304,27.81
7305,27.82
