,0
5877,26.859999
5878,26.859999
5879,26.76
5880,26.619999
5881,26.59
5882,26.75
5883,26.63
5884,26.609999
5885,26.56
5886,26.5
5887,26.48
5888,26.32
5889,26.38
5890,26.519999
5891,26.519999
5892,26.46
5893,26.48
5894,26.599998
5895,26.619999
5896,26.57
5897,26.34
5898,26.38
5899,26.43
5900,26.449999
5901,26.34
5902,26.519999
5903,26.56
5904,26.46
5905,26.369999
5906,26.63
5907,26.84
5908,26.97
5909,26.89
5910,26.72
5911,26.92
5912,27.08
5913,27.42
5914,27.21
5915,27.199999
5916,27.05
5917,27.25
5918,27.279999
5919,27.26
5920,27.41
5921,27.46
5922,27.369999
5923,27.279999
5924,27.25
5925,27.3
5926,27.46
5927,27.439999
5928,27.349998
5929,27.369999
5930,27.42
5931,27.43
5932,27.449999
5933,27.439999
5934,27.39
5935,27.18
5936,27.39
5937,27.359999
5938,27.529999
5939,27.57
5940,27.64
5941,27.59
5942,27.66
5943,27.56
5944,27.65
5945,27.519999
5946,27.59
5947,27.08
5948,27.57
5949,27.84
5950,27.89
5951,28.019999
5952,28.01
5953,27.849998
5954,28.01
5955,28.06
5956,27.779999
5957,27.83
5958,27.63
5959,27.529999
5960,27.529999
5961,27.609999
5962,27.67
5963,27.48
5964,27.43
5965,27.58
5966,27.33
5967,27.5
5968,27.41
5969,27.42
5970,27.55
5971,27.43
5972,27.49
5973,27.449999
5974,27.34
5975,27.49
5976,27.55
5977,27.699999
5978,27.609999
5979,27.849998
5980,27.82
5981,27.74
5982,27.25
5983,27.47
5984,27.71
5985,27.75
5986,27.599998
5987,27.609999
5988,27.67
5989,27.75
5990,27.869999
5991,27.92
5992,27.789999
5993,27.76
5994,27.91
5995,27.88
5996,27.66
5997,27.21
5998,27.539999
5999,27.699999
6000,27.83
6001,27.75
6002,27.56
6003,27.5
6004,27.63
6005,27.82
6006,27.76
6007,27.56
6008,27.58
6009,27.75
6010,27.92
6011,27.92
6012,27.84
6013,27.68
6014,27.67
6015,27.71
6016,27.49
6017,27.779999
6018,27.66
6019,27.42
6020,27.41
6021,28.01
6022,28.06
6023,28.0
6024,28.019999
6025,28.019999
6026,28.14
6027,28.06
6028,28.0
6029,28.26
6030,28.31
6031,28.14
6032,28.31
6033,28.63
6034,28.519999
6035,28.14
6036,28.13
6037,28.439999
6038,28.58
6039,28.67
6040,28.34
6041,28.25
6042,28.359999
6043,28.51
6044,28.599998
6045,28.68
6046,28.49
6047,28.689999
6048,28.63
6049,28.51
6050,28.38
6051,28.41
6052,28.42
6053,28.48
6054,28.74
6055,28.82
6056,29.08
6057,28.83
6058,28.76
6059,28.98
6060,29.07
6061,29.4
6062,29.49
6063,29.38
6064,29.109999
6065,29.25
6066,29.22
6067,29.05
6068,29.26
6069,29.369999
6070,29.16
6071,29.06
6072,28.97
6073,28.939999
6074,28.89
6075,28.99
6076,29.09
6077,29.21
6078,29.099998
6079,29.14
6080,29.22
6081,29.24
6082,29.519999
6083,29.619999
6084,29.519999
6085,29.269999
6086,29.26
6087,29.199999
6088,29.16
6089,29.09
6090,29.06
6091,29.119999
6092,29.199999
6093,29.31
6094,29.31
6095,29.23
6096,29.359999
6097,29.369999
6098,29.289999
6099,29.289999
6100,29.13
6101,29.33
6102,29.47
6103,29.5
6104,29.48
6105,29.47
6106,29.48
6107,29.609999
6108,29.769999
6109,29.779999
6110,29.73
6111,29.779999
6112,30.0
6113,29.9
6114,30.109999
6115,29.98
6116,29.49
6117,29.24
6118,29.06
6119,28.849998
6120,28.99
6121,28.96
6122,28.849998
6123,28.93
6124,28.74
6125,28.849998
6126,28.84
6127,28.699999
6128,28.449999
6129,28.55
6130,28.63
6131,28.779999
6132,28.859999
6133,29.06
6134,29.15
6135,29.05
6136,29.06
6137,28.96
6138,29.05
6139,28.68
6140,28.82
6141,29.0
6142,29.0
6143,28.949999
6144,28.789999
6145,28.869999
6146,28.89
6147,28.84
6148,28.9
6149,29.019999
6150,29.13
6151,29.289999
6152,29.41
6153,28.91
6154,29.14
6155,29.019999
6156,29.019999
6157,28.98
6158,29.199999
6159,29.3
6160,29.15
6161,29.08
6162,29.22
6163,29.07
6164,29.099998
6165,29.029999
6166,28.869999
6167,28.869999
6168,28.8
6169,28.83
6170,28.71
6171,28.439999
6172,28.699999
6173,28.789999
6174,28.91
6175,29.06
6176,28.539999
6177,27.88
6178,28.32
6179,28.619999
6180,28.439999
6181,28.4
6182,28.519999
6183,28.56
6184,28.59
6185,28.57
6186,28.39
6187,28.359999
6188,28.24
6189,28.26
6190,28.38
6191,28.43
6192,28.42
6193,28.39
6194,28.32
6195,28.199999
6196,28.199999
6197,28.23
6198,28.099998
6199,28.029999
6200,28.019999
6201,27.869999
6202,27.939999
6203,27.82
6204,27.769999
6205,27.73
6206,27.599998
6207,27.41
6208,27.369999
6209,27.369999
6210,27.33
6211,27.22
6212,27.14
6213,27.01
6214,27.099998
6215,27.21
6216,27.01
6217,26.99
6218,26.97
6219,26.97
6220,26.99
6221,27.01
6222,27.099998
6223,26.92
6224,27.0
6225,27.05
6226,26.71
6227,26.96
6228,26.949999
6229,27.01
6230,27.029999
6231,26.68
6232,26.92
6233,27.07
6234,27.119999
6235,27.099998
6236,27.189999
6237,27.09
6238,27.029999
6239,27.0
6240,27.05
6241,27.15
6242,26.89
6243,26.83
6244,26.88
6245,26.93
6246,26.89
6247,26.849998
6248,26.939999
6249,26.789999
6250,26.83
6251,26.9
6252,27.08
6253,26.91
6254,26.93
6255,26.779999
6256,26.91
6257,26.939999
6258,27.029999
6259,26.949999
6260,26.84
6261,26.8
6262,26.93
6263,26.99
6264,27.0
6265,27.25
6266,27.16
6267,27.109999
6268,27.119999
6269,27.039999
6270,26.97
6271,26.939999
6272,26.939999
6273,26.96
6274,26.93
6275,26.859999
6276,26.82
6277,26.76
6278,26.699999
6279,26.68
6280,26.64
6281,26.68
6282,26.82
6283,26.73
6284,26.8
6285,26.68
6286,26.76
6287,26.76
6288,26.769999
6289,26.81
6290,26.9
6291,26.939999
6292,27.07
6293,27.05
6294,27.109999
6295,27.17
6296,27.109999
6297,27.24
6298,27.21
6299,27.18
6300,27.099998
6301,26.96
6302,26.88
6303,26.88
6304,27.0
6305,27.14
6306,27.189999
6307,27.4
6308,27.48
6309,27.48
6310,27.51
6311,27.269999
6312,26.98
6313,27.199999
6314,27.25
6315,27.199999
6316,27.17
6317,27.25
6318,27.22
6319,27.31
6320,27.34
6321,27.539999
6322,27.39
6323,27.439999
6324,27.57
6325,27.529999
6326,27.63
6327,27.49
6328,27.4
6329,27.48
6330,27.539999
6331,27.58
6332,27.51
6333,27.769999
6334,27.91
6335,27.75
6336,27.789999
6337,27.65
6338,27.75
6339,27.74
6340,27.72
6341,27.84
6342,27.64
6343,27.8
6344,27.76
6345,27.64
6346,27.68
6347,27.73
6348,27.8
6349,27.74
6350,27.75
6351,27.359999
6352,27.599998
6353,27.599998
6354,27.539999
6355,27.369999
6356,27.75
6357,27.779999
6358,27.99
6359,27.88
6360,27.689999
6361,27.82
6362,27.869999
6363,27.849998
6364,27.869999
6365,27.859999
6366,27.74
6367,27.769999
6368,27.599998
6369,27.65
6370,27.68
6371,27.74
6372,27.8
6373,27.8
6374,28.14
6375,27.92
6376,27.88
6377,27.93
6378,28.0
6379,27.46
6380,27.31
6381,27.49
6382,27.689999
6383,27.67
6384,27.72
6385,27.769999
6386,27.59
6387,27.619999
6388,27.699999
6389,27.92
6390,27.939999
6391,28.13
6392,28.32
6393,28.07
6394,28.189999
6395,28.16
6396,28.349998
6397,28.449999
6398,28.48
6399,28.289999
6400,28.289999
6401,28.43
6402,28.439999
6403,28.599998
6404,28.68
6405,28.539999
6406,28.84
6407,28.93
6408,28.74
6409,28.58
6410,28.58
6411,28.599998
6412,28.83
6413,28.66
6414,28.89
6415,29.08
6416,28.939999
6417,29.269999
6418,28.96
6419,29.0
6420,29.029999
6421,29.279999
6422,28.949999
6423,29.199999
6424,29.21
6425,29.3
6426,29.09
6427,29.21
6428,29.269999
6429,29.14
6430,29.0
6431,29.039999
6432,28.949999
6433,29.09
6434,29.17
6435,29.3
6436,29.23
6437,29.34
6438,29.34
6439,29.25
6440,29.63
6441,29.429998
6442,29.609999
6443,30.019999
6444,29.939999
6445,29.869999
6446,29.66
6447,29.679998
6448,29.57
6449,29.619999
6450,29.689999
6451,29.63
6452,29.3
6453,29.09
6454,29.39
6455,29.449999
6456,29.51
6457,29.65
6458,29.33
6459,29.74
6460,29.949999
6461,30.039999
6462,29.92
6463,29.88
6464,29.72
6465,29.48
6466,29.4
6467,29.769999
6468,29.49
6469,29.42
6470,29.679998
6471,29.109999
6472,29.09
6473,29.09
6474,29.13
6475,28.91
6476,29.22
6477,28.869999
6478,28.609999
6479,28.619999
6480,28.72
6481,28.74
6482,28.66
6483,28.71
6484,28.66
6485,28.609999
6486,28.64
6487,28.689999
6488,28.859999
6489,28.849998
6490,28.869999
6491,29.39
6492,29.279999
6493,29.4
6494,29.359999
6495,29.24
6496,29.39
6497,29.519999
6498,29.519999
6499,29.75
6500,29.13
6501,28.96
6502,28.9
6503,28.869999
6504,28.76
6505,28.789999
6506,28.57
6507,28.859999
6508,28.51
6509,28.67
6510,28.41
6511,28.4
6512,28.55
6513,28.49
6514,28.47
6515,28.46
6516,28.269999
6517,28.32
6518,28.48
6519,28.18
6520,28.199999
6521,28.01
6522,28.099998
6523,28.33
6524,28.26
6525,27.98
6526,28.05
6527,27.98
6528,28.029999
6529,28.31
6530,28.3
6531,28.55
6532,28.369999
6533,28.24
6534,28.289999
6535,28.109999
6536,28.0
6537,28.08
6538,28.039999
6539,28.029999
6540,28.16
6541,28.08
6542,28.019999
6543,28.15
6544,28.199999
6545,28.099998
6546,28.0
6547,27.99
6548,27.98
6549,27.98
6550,27.96
6551,27.93
6552,27.9
6553,27.83
6554,27.81
6555,27.88
6556,27.93
6557,27.82
6558,27.84
6559,27.859999
6560,27.849998
6561,27.84
6562,27.81
6563,27.8
6564,27.76
6565,27.74
6566,27.67
6567,27.76
6568,27.66
6569,27.68
6570,27.66
6571,27.67
6572,27.539999
6573,27.5
6574,27.529999
6575,27.51
6576,27.34
6577,27.289999
6578,27.269999
6579,27.17
6580,27.16
6581,27.17
6582,27.189999
6583,27.17
6584,27.18
6585,27.06
6586,27.15
6587,27.05
6588,26.949999
6589,26.99
6590,26.98
6591,27.07
6592,27.029999
6593,27.07
6594,27.119999
6595,27.09
6596,27.0
6597,27.06
6598,27.019999
6599,26.96
6600,27.019999
6601,26.98
6602,26.84
6603,26.67
6604,26.56
6605,26.5
6606,26.57
6607,26.59
6608,26.56
6609,26.73
6610,26.68
6611,26.66
6612,26.58
6613,26.539999
6614,26.5
6615,26.46
6616,26.5
6617,26.529999
6618,26.56
6619,26.619999
6620,26.67
6621,26.51
6622,26.32
6623,26.56
6624,26.56
6625,26.57
6626,26.49
6627,26.4
6628,26.48
6629,26.43
6630,26.49
6631,26.439999
6632,26.49
6633,26.449999
6634,26.519999
6635,26.66
6636,26.72
6637,26.84
6638,27.039999
6639,26.96
6640,27.019999
6641,27.07
6642,26.99
6643,26.91
6644,26.859999
6645,26.74
6646,26.66
6647,26.67
6648,26.63
6649,26.59
6650,26.72
6651,26.699999
6652,26.65
6653,26.769999
6654,26.73
6655,26.689999
6656,26.67
6657,26.769999
6658,26.89
6659,26.769999
6660,26.82
6661,26.67
6662,26.74
6663,26.93
6664,27.189999
6665,27.14
6666,27.08
6667,27.26
6668,27.15
6669,27.189999
6670,27.289999
6671,27.21
6672,27.279999
6673,27.24
6674,27.289999
6675,27.3
6676,27.16
6677,27.13
6678,27.05
6679,26.939999
6680,26.869999
6681,26.74
6682,26.65
6683,26.51
6684,26.66
6685,26.869999
6686,27.029999
6687,27.05
6688,27.279999
6689,27.39
6690,27.24
6691,27.31
6692,27.15
6693,27.189999
6694,27.14
6695,26.98
6696,26.98
6697,27.01
6698,27.019999
6699,27.039999
6700,27.099998
6701,27.09
6702,27.039999
6703,26.91
6704,26.859999
6705,26.92
6706,26.849998
6707,26.789999
6708,26.83
6709,26.849998
6710,26.88
6711,26.869999
6712,27.039999
6713,27.14
6714,27.34
6715,27.08
6716,27.13
6717,27.099998
6718,27.17
6719,27.359999
6720,27.31
6721,27.269999
6722,27.449999
6723,27.43
6724,27.359999
6725,27.519999
6726,27.3
6727,27.46
6728,27.15
6729,27.25
6730,27.16
6731,27.07
6732,26.82
6733,26.939999
6734,26.97
6735,27.42
6736,27.279999
6737,26.97
6738,27.34
6739,27.099998
6740,26.99
6741,27.07
6742,27.099998
6743,27.109999
6744,27.42
6745,27.49
6746,27.699999
6747,27.75
6748,27.599998
6749,27.42
6750,27.58
6751,27.789999
6752,27.34
6753,27.599998
6754,27.269999
6755,27.519999
6756,27.369999
6757,27.14
6758,27.58
6759,27.31
6760,27.269999
6761,27.39
6762,27.289999
6763,27.31
6764,27.949999
6765,27.75
6766,27.789999
6767,27.56
6768,27.66
6769,27.769999
6770,27.81
6771,27.93
6772,27.46
6773,28.0
6774,27.71
6775,27.529999
6776,27.439999
6777,28.039999
6778,27.97
6779,28.099998
6780,27.9
6781,28.0
6782,28.09
6783,28.029999
6784,28.199999
6785,28.23
6786,28.21
6787,28.099998
6788,28.109999
6789,27.98
6790,27.96
6791,27.849998
6792,28.119999
6793,27.939999
6794,28.189999
6795,28.07
6796,28.3
6797,27.99
6798,28.039999
6799,28.14
6800,28.16
6801,28.119999
6802,28.269999
6803,28.31
6804,28.4
6805,28.539999
6806,28.66
6807,28.75
6808,28.609999
6809,28.599998
6810,28.51
6811,28.689999
6812,28.689999
6813,28.66
6814,28.57
6815,28.64
6816,28.83
6817,28.869999
6818,28.849998
6819,28.88
6820,28.83
6821,28.59
6822,28.849998
6823,28.949999
6824,28.939999
6825,29.019999
6826,29.119999
6827,29.09
6828,29.17
6829,29.269999
6830,29.269999
6831,29.279999
6832,29.38
6833,29.42
6834,29.349998
6835,29.359999
6836,29.34
6837,29.279999
6838,29.289999
6839,29.13
6840,28.97
6841,29.019999
6842,29.13
6843,28.939999
6844,28.97
6845,28.9
6846,28.789999
6847,28.81
6848,28.82
6849,28.9
6850,28.93
6851,29.08
6852,28.99
6853,28.91
6854,28.8
6855,28.9
6856,28.779999
6857,28.65
6858,28.71
6859,28.539999
6860,28.66
6861,28.89
6862,28.93
6863,29.109999
6864,28.97
6865,29.08
6866,28.9
6867,28.68
6868,28.59
6869,28.64
6870,28.539999
6871,28.42
6872,28.49
6873,28.519999
6874,28.699999
6875,28.57
6876,28.64
6877,28.68
6878,28.63
6879,28.65
6880,28.529999
6881,28.58
6882,28.619999
6883,28.72
6884,28.65
6885,28.63
6886,28.529999
6887,28.57
6888,28.76
6889,28.65
6890,28.8
6891,28.92
6892,28.76
6893,28.64
6894,28.47
6895,28.48
6896,28.449999
6897,28.439999
6898,28.41
6899,28.39
6900,28.269999
6901,28.029999
6902,27.949999
6903,28.039999
6904,27.949999
6905,27.96
6906,27.99
6907,27.96
6908,27.939999
6909,27.73
6910,27.73
6911,27.55
6912,27.41
6913,27.449999
6914,27.449999
6915,27.51
6916,27.47
6917,27.51
6918,27.46
6919,27.369999
6920,27.32
6921,27.18
6922,27.33
6923,27.359999
6924,27.269999
6925,27.09
6926,27.07
6927,26.98
6928,27.18
6929,27.15
6930,27.029999
6931,27.109999
6932,27.039999
6933,27.08
6934,26.939999
6935,26.93
6936,26.88
6937,26.98
6938,26.83
6939,26.89
6940,26.89
6941,26.84
6942,26.71
6943,26.72
6944,26.699999
6945,26.72
6946,26.64
6947,26.58
6948,26.539999
6949,26.51
6950,26.49
6951,26.51
6952,26.59
6953,26.599998
6954,26.539999
6955,26.5
6956,26.41
6957,26.39
6958,26.359999
6959,26.39
6960,26.539999
6961,26.59
6962,26.56
6963,26.449999
6964,26.39
6965,26.47
6966,26.46
6967,26.449999
6968,26.38
6969,26.519999
6970,26.539999
6971,26.57
6972,26.619999
6973,26.619999
6974,26.46
6975,26.63
6976,26.65
6977,26.599998
6978,26.55
6979,26.56
6980,26.59
6981,26.539999
6982,26.5
6983,26.529999
6984,26.47
6985,26.519999
6986,26.46
6987,26.47
6988,26.5
6989,26.359999
6990,26.55
6991,26.599998
6992,26.57
6993,26.58
6994,26.609999
6995,26.5
6996,26.539999
6997,26.43
6998,26.369999
6999,26.47
7000,26.439999
7001,26.46
7002,26.529999
7003,26.55
7004,26.5
7005,26.34
7006,26.279999
7007,26.449999
7008,26.47
7009,26.449999
7010,26.49
7011,26.5
7012,26.39
7013,26.359999
7014,26.43
7015,26.189999
7016,26.24
7017,26.21
7018,26.3
7019,26.33
7020,26.49
7021,26.48
7022,26.57
7023,26.67
7024,26.68
7025,26.599998
7026,26.619999
7027,26.47
7028,26.31
7029,26.64
7030,26.8
7031,26.97
7032,26.83
7033,26.88
7034,26.84
7035,26.82
7036,26.859999
7037,26.779999
7038,26.83
7039,26.99
7040,26.99
7041,27.029999
7042,27.06
7043,27.07
7044,27.119999
7045,27.08
7046,27.09
7047,27.13
7048,27.17
7049,27.18
7050,27.119999
7051,27.21
7052,27.17
7053,27.17
7054,27.029999
7055,27.16
7056,27.18
7057,27.189999
7058,27.23
7059,27.3
7060,27.189999
7061,27.22
7062,27.17
7063,27.199999
7064,27.13
7065,27.279999
7066,27.25
7067,27.31
7068,27.31
7069,27.33
7070,27.33
7071,27.57
7072,27.42
7073,27.42
7074,27.359999
7075,27.48
7076,27.5
7077,27.51
7078,27.539999
7079,27.539999
7080,27.48
7081,27.38
7082,27.58
7083,27.689999
7084,27.96
7085,27.65
7086,27.83
7087,27.81
7088,27.68
7089,27.76
7090,28.08
7091,28.09
7092,27.98
7093,28.099998
7094,27.859999
7095,27.699999
7096,27.71
7097,27.84
7098,27.96
7099,27.939999
7100,27.619999
7101,27.71
7102,27.72
7103,27.519999
7104,27.789999
7105,27.68
7106,27.64
7107,27.76
7108,27.689999
7109,27.67
7110,27.689999
7111,27.63
7112,27.519999
7113,27.92
7114,27.8
7115,27.8
7116,27.779999
7117,27.849998
7118,27.97
7119,27.939999
7120,27.849998
7121,27.859999
7122,27.519999
7123,27.63
7124,27.68
7125,27.97
7126,27.689999
7127,27.939999
7128,27.97
7129,28.15
7130,27.949999
7131,28.07
7132,28.14
7133,27.9
7134,27.97
7135,28.26
7136,28.15
7137,28.289999
7138,28.189999
7139,27.939999
7140,28.01
7141,28.17
7142,28.4
7143,28.119999
7144,28.199999
7145,28.34
7146,28.029999
7147,28.26
7148,28.4
7149,28.359999
7150,28.539999
7151,28.3
7152,28.449999
7153,28.72
7154,28.869999
7155,28.68
7156,28.81
7157,29.05
7158,29.189999
7159,29.439999
7160,29.23
7161,29.17
7162,29.25
7163,29.23
7164,28.949999
7165,28.83
7166,28.74
7167,28.66
7168,28.68
7169,28.42
7170,28.42
7171,28.72
7172,28.869999
7173,29.01
7174,29.359999
7175,29.56
7176,29.32
7177,29.31
7178,29.22
7179,29.33
7180,29.359999
7181,29.519999
7182,29.56
7183,29.57
7184,29.55
7185,29.56
7186,29.32
7187,29.189999
7188,29.109999
7189,29.199999
7190,29.32
7191,29.599998
7192,29.279999
7193,29.25
7194,29.439999
7195,29.46
7196,29.56
7197,29.529999
7198,29.48
7199,29.449999
7200,29.529999
7201,29.3
7202,29.279999
7203,29.289999
7204,29.26
7205,29.01
7206,29.189999
7207,29.24
7208,29.279999
7209,29.519999
7210,29.529999
7211,29.48
7212,29.42
7213,29.41
7214,29.279999
7215,29.439999
7216,29.369999
7217,29.47
7218,29.289999
7219,29.31
7220,29.48
7221,29.31
7222,29.22
7223,29.38
7224,29.099998
7225,29.08
7226,29.279999
7227,28.97
7228,29.14
7229,29.14
7230,29.13
7231,29.029999
7232,29.099998
7233,29.07
7234,29.08
7235,29.029999
7236,28.99
7237,28.99
7238,28.98
7239,29.039999
7240,29.039999
7241,28.869999
7242,29.09
7243,29.08
7244,29.13
7245,29.08
7246,29.15
7247,29.15
7248,29.06
7249,28.99
7250,28.849998
7251,28.8
7252,28.67
7253,28.65
7254,28.74
7255,28.8
7256,28.699999
7257,28.699999
7258,28.89
7259,28.93
7260,29.06
7261,28.859999
7262,29.08
7263,28.93
7264,28.63
7265,28.75
7266,28.72
7267,28.849998
7268,28.859999
7269,28.84
7270,28.699999
7271,28.55
7272,28.49
7273,28.48
7274,28.58
7275,28.599998
7276,28.58
7277,28.529999
7278,28.5
7279,28.58
7280,28.56
7281,28.42
7282,28.47
7283,28.449999
7284,28.439999
7285,28.22
7286,28.23
7287,28.25
7288,28.07
7289,27.939999
7290,27.939999
7291,27.98
7292,27.849998
7293,27.91
7294,27.91
7295,27.84
7296,27.81
7297,27.63
7298,27.529999
7299,27.65
7300,27.599998
7301,27.59
7302,27.66
7303,27.68
7304,27.609999
7305,27.65
