,0
5887,26.56
5888,26.48
5889,26.539999
5890,26.56
5891,26.58
5892,26.689999
5893,26.72
5894,26.74
5895,26.68
5896,26.689999
5897,26.68
5898,26.72
5899,26.72
5900,26.71
5901,26.74
5902,26.84
5903,26.789999
5904,26.8
5905,26.849998
5906,26.9
5907,26.91
5908,26.97
5909,27.119999
5910,27.09
5911,27.13
5912,27.01
5913,26.91
5914,26.75
5915,26.89
5916,26.869999
5917,27.01
5918,27.109999
5919,27.039999
5920,27.109999
5921,27.33
5922,27.3
5923,27.24
5924,27.15
5925,27.08
5926,27.119999
5927,27.269999
5928,27.38
5929,27.439999
5930,27.3
5931,27.3
5932,27.34
5933,27.31
5934,27.119999
5935,27.08
5936,27.039999
5937,27.23
5938,27.4
5939,27.56
5940,27.57
5941,27.519999
5942,27.41
5943,27.38
5944,27.17
5945,27.14
5946,27.099998
5947,27.31
5948,27.48
5949,27.609999
5950,27.65
5951,27.529999
5952,27.66
5953,27.55
5954,27.49
5955,27.66
5956,27.539999
5957,27.56
5958,27.48
5959,27.619999
5960,27.72
5961,27.869999
5962,27.83
5963,27.46
5964,27.5
5965,27.779999
5966,27.73
5967,27.859999
5968,27.99
5969,27.91
5970,27.97
5971,28.019999
5972,27.949999
5973,27.99
5974,27.82
5975,27.89
5976,27.9
5977,27.99
5978,27.93
5979,27.89
5980,27.939999
5981,27.83
5982,27.64
5983,27.64
5984,27.72
5985,27.71
5986,27.67
5987,27.65
5988,27.67
5989,27.92
5990,28.08
5991,27.949999
5992,27.83
5993,27.82
5994,27.949999
5995,27.92
5996,27.82
5997,27.699999
5998,27.84
5999,27.99
6000,28.119999
6001,28.099998
6002,27.779999
6003,27.74
6004,28.109999
6005,28.26
6006,28.05
6007,27.93
6008,27.859999
6009,27.83
6010,27.949999
6011,28.16
6012,28.07
6013,28.01
6014,27.96
6015,27.849998
6016,28.0
6017,28.01
6018,27.849998
6019,27.46
6020,27.47
6021,27.64
6022,27.88
6023,28.109999
6024,28.109999
6025,28.05
6026,28.07
6027,27.99
6028,27.96
6029,27.93
6030,28.0
6031,27.71
6032,27.949999
6033,28.23
6034,28.349998
6035,28.18
6036,27.82
6037,28.14
6038,28.369999
6039,28.32
6040,28.13
6041,28.029999
6042,28.22
6043,28.38
6044,28.539999
6045,28.4
6046,28.31
6047,28.289999
6048,28.51
6049,28.51
6050,28.55
6051,28.439999
6052,28.39
6053,28.51
6054,28.55
6055,28.49
6056,28.81
6057,28.689999
6058,28.63
6059,28.689999
6060,28.609999
6061,28.93
6062,29.039999
6063,29.109999
6064,28.81
6065,28.98
6066,28.91
6067,28.859999
6068,28.939999
6069,29.0
6070,28.88
6071,28.98
6072,29.099998
6073,28.92
6074,28.82
6075,28.82
6076,29.0
6077,28.869999
6078,29.109999
6079,29.06
6080,29.13
6081,29.179998
6082,29.17
6083,29.24
6084,29.16
6085,29.039999
6086,29.14
6087,29.14
6088,29.09
6089,28.859999
6090,28.84
6091,28.859999
6092,28.849998
6093,28.98
6094,29.05
6095,29.23
6096,29.13
6097,29.05
6098,29.0
6099,28.98
6100,29.01
6101,29.109999
6102,29.41
6103,29.38
6104,29.429998
6105,29.33
6106,29.25
6107,29.26
6108,29.349998
6109,29.289999
6110,29.57
6111,29.58
6112,29.64
6113,29.699999
6114,29.599998
6115,29.519999
6116,29.05
6117,29.099998
6118,28.93
6119,28.96
6120,28.939999
6121,29.039999
6122,29.0
6123,29.06
6124,29.13
6125,29.13
6126,29.109999
6127,29.15
6128,29.099998
6129,28.91
6130,29.09
6131,29.189999
6132,29.31
6133,29.47
6134,29.529999
6135,29.449999
6136,29.119999
6137,29.359999
6138,29.21
6139,29.189999
6140,29.23
6141,29.22
6142,29.26
6143,29.31
6144,29.439999
6145,29.539999
6146,29.359999
6147,29.359999
6148,29.26
6149,29.31
6150,29.21
6151,29.269999
6152,29.41
6153,28.949999
6154,28.93
6155,28.939999
6156,29.15
6157,29.14
6158,29.16
6159,29.14
6160,29.07
6161,28.849998
6162,28.91
6163,28.9
6164,28.609999
6165,28.599998
6166,28.779999
6167,28.98
6168,28.83
6169,28.68
6170,28.769999
6171,29.07
6172,28.789999
6173,28.73
6174,28.93
6175,28.779999
6176,28.82
6177,28.59
6178,28.89
6179,28.58
6180,28.369999
6181,28.25
6182,28.32
6183,28.279999
6184,28.369999
6185,28.289999
6186,28.349998
6187,28.26
6188,28.269999
6189,28.24
6190,28.26
6191,28.279999
6192,28.14
6193,28.109999
6194,28.01
6195,28.0
6196,27.93
6197,28.08
6198,28.21
6199,27.849998
6200,27.939999
6201,27.789999
6202,27.81
6203,27.88
6204,27.67
6205,27.71
6206,27.73
6207,27.609999
6208,27.66
6209,27.55
6210,27.51
6211,27.47
6212,27.49
6213,27.359999
6214,27.4
6215,27.46
6216,27.359999
6217,27.22
6218,27.21
6219,27.14
6220,27.269999
6221,27.25
6222,27.22
6223,27.199999
6224,27.289999
6225,27.21
6226,27.0
6227,26.97
6228,27.07
6229,27.109999
6230,27.17
6231,27.05
6232,27.08
6233,27.119999
6234,27.18
6235,27.109999
6236,27.06
6237,27.06
6238,27.06
6239,27.07
6240,26.97
6241,26.939999
6242,26.72
6243,26.81
6244,26.88
6245,26.89
6246,26.9
6247,26.949999
6248,26.859999
6249,26.869999
6250,26.869999
6251,26.67
6252,27.0
6253,26.93
6254,27.019999
6255,26.84
6256,26.97
6257,26.939999
6258,26.939999
6259,26.939999
6260,26.84
6261,26.849998
6262,26.99
6263,26.869999
6264,26.92
6265,26.9
6266,27.019999
6267,27.039999
6268,27.01
6269,26.97
6270,26.949999
6271,26.859999
6272,26.83
6273,26.859999
6274,26.8
6275,26.939999
6276,26.83
6277,26.72
6278,26.63
6279,26.539999
6280,26.57
6281,26.55
6282,26.55
6283,26.63
6284,26.609999
6285,26.539999
6286,26.66
6287,26.59
6288,26.63
6289,26.72
6290,26.65
6291,26.64
6292,26.76
6293,26.849998
6294,26.859999
6295,26.82
6296,26.81
6297,26.939999
6298,26.859999
6299,27.07
6300,27.06
6301,27.01
6302,26.699999
6303,26.689999
6304,26.88
6305,27.17
6306,27.34
6307,27.46
6308,27.55
6309,27.539999
6310,27.529999
6311,27.43
6312,27.289999
6313,27.269999
6314,27.349998
6315,27.529999
6316,27.33
6317,27.47
6318,27.519999
6319,27.359999
6320,27.38
6321,27.66
6322,27.51
6323,27.65
6324,27.699999
6325,27.55
6326,27.779999
6327,27.43
6328,27.369999
6329,27.39
6330,27.4
6331,27.49
6332,27.39
6333,27.47
6334,27.51
6335,27.67
6336,27.789999
6337,27.43
6338,27.439999
6339,27.63
6340,27.71
6341,27.76
6342,27.689999
6343,27.64
6344,27.66
6345,27.58
6346,27.89
6347,27.779999
6348,27.9
6349,27.93
6350,27.71
6351,27.56
6352,27.66
6353,27.789999
6354,27.849998
6355,27.789999
6356,28.08
6357,27.779999
6358,28.039999
6359,27.789999
6360,27.76
6361,27.75
6362,27.859999
6363,27.88
6364,28.019999
6365,28.14
6366,27.779999
6367,27.96
6368,27.9
6369,28.019999
6370,28.05
6371,28.019999
6372,27.859999
6373,27.949999
6374,28.09
6375,27.98
6376,28.029999
6377,28.09
6378,28.09
6379,28.039999
6380,27.949999
6381,27.89
6382,28.08
6383,28.05
6384,28.039999
6385,27.91
6386,27.76
6387,27.83
6388,27.869999
6389,27.779999
6390,27.97
6391,28.019999
6392,28.189999
6393,27.939999
6394,28.109999
6395,28.16
6396,28.279999
6397,28.21
6398,28.4
6399,28.23
6400,28.17
6401,28.189999
6402,28.529999
6403,28.42
6404,28.529999
6405,28.4
6406,28.619999
6407,28.59
6408,28.619999
6409,28.519999
6410,28.5
6411,28.67
6412,28.76
6413,28.539999
6414,28.47
6415,28.519999
6416,28.83
6417,28.8
6418,28.65
6419,28.66
6420,28.9
6421,28.789999
6422,28.74
6423,28.63
6424,28.789999
6425,28.66
6426,28.63
6427,28.64
6428,28.72
6429,28.68
6430,28.779999
6431,28.84
6432,28.68
6433,28.81
6434,28.92
6435,28.949999
6436,28.9
6437,28.84
6438,28.949999
6439,28.81
6440,29.09
6441,29.06
6442,28.89
6443,29.039999
6444,28.93
6445,28.939999
6446,28.91
6447,29.21
6448,29.109999
6449,29.4
6450,29.439999
6451,29.189999
6452,29.279999
6453,29.359999
6454,29.49
6455,29.449999
6456,29.63
6457,29.4
6458,29.349998
6459,29.38
6460,29.31
6461,29.46
6462,29.619999
6463,29.359999
6464,29.349998
6465,29.32
6466,29.349998
6467,29.56
6468,29.58
6469,29.619999
6470,30.359999
6471,29.449999
6472,29.359999
6473,29.17
6474,28.869999
6475,29.22
6476,29.0
6477,28.949999
6478,28.84
6479,29.08
6480,29.08
6481,29.039999
6482,28.88
6483,28.97
6484,28.89
6485,28.99
6486,29.17
6487,28.849998
6488,28.92
6489,28.82
6490,28.59
6491,28.619999
6492,28.4
6493,28.88
6494,29.039999
6495,28.91
6496,29.01
6497,28.949999
6498,28.88
6499,28.939999
6500,28.779999
6501,28.67
6502,28.65
6503,28.56
6504,28.689999
6505,28.67
6506,28.51
6507,28.51
6508,28.539999
6509,28.41
6510,28.34
6511,28.4
6512,28.66
6513,28.619999
6514,28.619999
6515,28.59
6516,28.599998
6517,28.64
6518,28.619999
6519,28.66
6520,28.4
6521,28.439999
6522,28.46
6523,28.47
6524,28.5
6525,28.41
6526,28.46
6527,28.47
6528,28.34
6529,28.56
6530,28.57
6531,28.68
6532,28.63
6533,28.33
6534,28.48
6535,28.439999
6536,28.46
6537,28.49
6538,28.539999
6539,28.47
6540,28.42
6541,28.369999
6542,28.369999
6543,28.34
6544,28.33
6545,28.32
6546,28.13
6547,28.24
6548,28.32
6549,28.189999
6550,28.019999
6551,28.13
6552,28.0
6553,27.88
6554,27.769999
6555,27.769999
6556,27.869999
6557,27.8
6558,27.859999
6559,27.779999
6560,27.84
6561,27.81
6562,27.779999
6563,27.72
6564,27.73
6565,27.699999
6566,27.57
6567,27.57
6568,27.539999
6569,27.48
6570,27.529999
6571,27.539999
6572,27.48
6573,27.599998
6574,27.57
6575,27.56
6576,27.59
6577,27.49
6578,27.48
6579,27.49
6580,27.41
6581,27.349998
6582,27.349998
6583,27.369999
6584,27.34
6585,27.21
6586,27.199999
6587,27.26
6588,27.24
6589,27.189999
6590,27.21
6591,27.23
6592,27.41
6593,27.41
6594,27.46
6595,27.4
6596,27.359999
6597,27.26
6598,27.26
6599,27.31
6600,27.18
6601,27.109999
6602,27.109999
6603,27.08
6604,27.05
6605,26.93
6606,26.939999
6607,26.89
6608,26.869999
6609,26.849998
6610,26.89
6611,26.89
6612,26.81
6613,26.789999
6614,26.769999
6615,26.76
6616,26.779999
6617,26.73
6618,26.67
6619,26.56
6620,26.519999
6621,26.49
6622,26.42
6623,26.359999
6624,26.31
6625,26.199999
6626,26.23
6627,26.15
6628,26.08
6629,26.119999
6630,26.18
6631,26.269999
6632,26.33
6633,26.33
6634,26.31
6635,26.289999
6636,26.33
6637,26.4
6638,26.42
6639,26.529999
6640,26.58
6641,26.49
6642,26.539999
6643,26.779999
6644,26.8
6645,26.91
6646,26.92
6647,26.859999
6648,26.779999
6649,26.76
6650,26.849998
6651,26.88
6652,26.93
6653,26.93
6654,27.0
6655,26.9
6656,26.939999
6657,27.099998
6658,27.09
6659,27.07
6660,27.109999
6661,27.099998
6662,27.039999
6663,27.15
6664,27.21
6665,27.13
6666,27.15
6667,27.17
6668,27.16
6669,27.16
6670,27.269999
6671,27.23
6672,27.34
6673,27.279999
6674,27.31
6675,27.26
6676,27.26
6677,27.23
6678,27.23
6679,27.22
6680,27.14
6681,26.949999
6682,26.939999
6683,27.08
6684,27.039999
6685,27.09
6686,27.17
6687,27.119999
6688,27.189999
6689,27.189999
6690,27.17
6691,27.14
6692,27.109999
6693,27.099998
6694,27.099998
6695,27.119999
6696,27.189999
6697,27.189999
6698,27.16
6699,26.99
6700,27.21
6701,27.289999
6702,27.22
6703,27.26
6704,27.279999
6705,27.26
6706,27.279999
6707,27.14
6708,27.199999
6709,27.21
6710,27.269999
6711,27.42
6712,27.349998
6713,27.4
6714,27.369999
6715,27.23
6716,27.189999
6717,27.199999
6718,27.26
6719,27.359999
6720,27.439999
6721,27.41
6722,27.46
6723,27.779999
6724,27.73
6725,27.75
6726,27.67
6727,27.38
6728,27.449999
6729,27.449999
6730,27.519999
6731,27.539999
6732,27.51
6733,27.599998
6734,27.56
6735,27.519999
6736,27.529999
6737,27.17
6738,27.199999
6739,27.18
6740,27.32
6741,27.24
6742,27.48
6743,27.609999
6744,27.519999
6745,27.609999
6746,27.63
6747,27.5
6748,27.519999
6749,27.38
6750,27.42
6751,27.529999
6752,27.26
6753,27.3
6754,27.369999
6755,27.51
6756,27.47
6757,27.269999
6758,27.55
6759,27.539999
6760,27.359999
6761,27.32
6762,27.34
6763,27.5
6764,27.4
6765,27.439999
6766,27.4
6767,27.439999
6768,27.599998
6769,27.529999
6770,27.699999
6771,27.75
6772,27.39
6773,27.599998
6774,27.82
6775,27.81
6776,27.05
6777,27.47
6778,27.92
6779,27.84
6780,27.769999
6781,27.81
6782,27.63
6783,27.74
6784,27.73
6785,27.9
6786,27.789999
6787,27.67
6788,27.84
6789,27.84
6790,27.56
6791,27.88
6792,27.84
6793,27.73
6794,27.88
6795,27.89
6796,28.0
6797,27.92
6798,28.029999
6799,28.06
6800,28.3
6801,28.21
6802,28.26
6803,28.279999
6804,28.359999
6805,28.39
6806,28.359999
6807,28.26
6808,28.42
6809,28.279999
6810,28.289999
6811,28.349998
6812,28.4
6813,28.4
6814,28.26
6815,28.31
6816,28.369999
6817,28.13
6818,28.3
6819,28.38
6820,28.42
6821,28.51
6822,28.4
6823,28.519999
6824,28.63
6825,28.779999
6826,28.88
6827,28.82
6828,28.779999
6829,28.9
6830,28.779999
6831,28.83
6832,28.93
6833,28.869999
6834,29.0
6835,29.109999
6836,28.99
6837,28.779999
6838,28.779999
6839,28.76
6840,28.91
6841,28.849998
6842,28.99
6843,28.849998
6844,28.789999
6845,28.76
6846,28.84
6847,28.689999
6848,28.56
6849,28.609999
6850,28.57
6851,28.699999
6852,28.71
6853,28.71
6854,28.59
6855,28.49
6856,28.48
6857,28.439999
6858,28.38
6859,28.39
6860,28.47
6861,28.42
6862,28.51
6863,28.58
6864,28.38
6865,28.47
6866,28.38
6867,28.4
6868,28.369999
6869,28.38
6870,28.49
6871,28.359999
6872,28.49
6873,28.529999
6874,28.5
6875,28.529999
6876,28.58
6877,28.619999
6878,28.68
6879,28.66
6880,28.63
6881,28.57
6882,28.48
6883,28.48
6884,28.5
6885,28.289999
6886,28.43
6887,28.38
6888,28.24
6889,28.21
6890,28.24
6891,28.349998
6892,28.189999
6893,28.01
6894,28.109999
6895,28.09
6896,28.119999
6897,28.029999
6898,28.05
6899,28.08
6900,28.039999
6901,28.039999
6902,27.93
6903,27.97
6904,27.789999
6905,27.8
6906,27.9
6907,27.869999
6908,27.76
6909,27.83
6910,27.76
6911,27.74
6912,27.58
6913,27.47
6914,27.529999
6915,27.46
6916,27.49
6917,27.47
6918,27.49
6919,27.349998
6920,27.359999
6921,27.3
6922,27.3
6923,27.3
6924,27.269999
6925,27.23
6926,27.199999
6927,27.15
6928,27.21
6929,27.21
6930,27.21
6931,27.06
6932,27.029999
6933,27.07
6934,27.05
6935,27.019999
6936,26.98
6937,26.89
6938,26.789999
6939,26.73
6940,26.74
6941,26.81
6942,26.9
6943,26.949999
6944,26.92
6945,26.93
6946,26.9
6947,26.82
6948,26.769999
6949,26.779999
6950,26.83
6951,26.769999
6952,26.75
6953,26.74
6954,26.769999
6955,26.82
6956,26.83
6957,26.76
6958,26.66
6959,26.74
6960,26.82
6961,26.8
6962,26.76
6963,26.66
6964,26.66
6965,26.599998
6966,26.42
6967,26.439999
6968,26.42
6969,26.529999
6970,26.47
6971,26.43
6972,26.39
6973,26.5
6974,26.46
6975,26.449999
6976,26.529999
6977,26.46
6978,26.43
6979,26.46
6980,26.439999
6981,26.48
6982,26.49
6983,26.449999
6984,26.4
6985,26.33
6986,26.42
6987,26.42
6988,26.519999
6989,26.289999
6990,26.519999
6991,26.529999
6992,26.519999
6993,26.49
6994,26.4
6995,26.369999
6996,26.31
6997,26.26
6998,26.269999
6999,26.24
7000,26.099998
7001,26.21
7002,26.33
7003,26.359999
7004,26.41
7005,26.439999
7006,26.34
7007,26.48
7008,26.51
7009,26.529999
7010,26.48
7011,26.5
7012,26.48
7013,26.51
7014,26.56
7015,26.619999
7016,26.57
7017,26.48
7018,26.56
7019,26.51
7020,26.369999
7021,26.46
7022,26.41
7023,26.41
7024,26.39
7025,26.439999
7026,26.49
7027,26.5
7028,26.51
7029,26.599998
7030,26.599998
7031,26.689999
7032,26.529999
7033,26.72
7034,26.71
7035,26.46
7036,26.529999
7037,26.449999
7038,25.849998
7039,26.4
7040,26.57
7041,26.57
7042,26.4
7043,26.57
7044,26.68
7045,26.73
7046,26.689999
7047,26.59
7048,26.63
7049,26.58
7050,26.609999
7051,26.59
7052,26.58
7053,26.67
7054,26.98
7055,26.769999
7056,26.98
7057,27.119999
7058,27.199999
7059,27.39
7060,27.439999
7061,27.47
7062,27.519999
7063,27.41
7064,27.43
7065,27.369999
7066,27.26
7067,27.3
7068,27.359999
7069,27.34
7070,27.33
7071,27.369999
7072,27.369999
7073,27.39
7074,27.31
7075,27.519999
7076,27.519999
7077,27.55
7078,27.58
7079,27.449999
7080,27.279999
7081,27.47
7082,27.779999
7083,27.689999
7084,27.619999
7085,27.67
7086,27.8
7087,27.75
7088,28.08
7089,28.05
7090,28.0
7091,28.01
7092,28.16
7093,28.32
7094,27.98
7095,28.039999
7096,27.939999
7097,28.16
7098,28.17
7099,27.98
7100,27.96
7101,28.289999
7102,28.22
7103,28.18
7104,28.01
7105,28.099998
7106,28.0
7107,27.92
7108,28.01
7109,27.939999
7110,27.92
7111,27.74
7112,27.75
7113,27.619999
7114,27.83
7115,27.58
7116,27.74
7117,28.06
7118,27.949999
7119,28.08
7120,27.89
7121,27.789999
7122,27.849998
7123,27.769999
7124,27.91
7125,27.779999
7126,27.88
7127,27.949999
7128,28.13
7129,28.09
7130,28.05
7131,28.13
7132,28.06
7133,28.189999
7134,28.199999
7135,28.09
7136,27.98
7137,28.15
7138,28.32
7139,28.07
7140,28.019999
7141,28.21
7142,28.38
7143,28.24
7144,28.43
7145,28.449999
7146,28.42
7147,28.18
7148,28.34
7149,28.449999
7150,28.519999
7151,28.55
7152,28.71
7153,28.609999
7154,28.49
7155,28.58
7156,28.67
7157,28.66
7158,28.779999
7159,28.869999
7160,28.68
7161,28.81
7162,28.93
7163,28.949999
7164,28.89
7165,28.9
7166,28.91
7167,28.76
7168,28.789999
7169,28.72
7170,28.48
7171,28.689999
7172,28.859999
7173,28.93
7174,29.05
7175,29.01
7176,28.75
7177,29.01
7178,28.93
7179,29.039999
7180,29.019999
7181,28.74
7182,28.789999
7183,29.039999
7184,29.109999
7185,28.949999
7186,29.01
7187,28.99
7188,29.06
7189,29.189999
7190,29.5
7191,29.529999
7192,29.58
7193,29.51
7194,29.619999
7195,29.689999
7196,29.9
7197,29.689999
7198,29.679998
7199,29.41
7200,29.199999
7201,29.349998
7202,29.119999
7203,29.22
7204,29.14
7205,29.179998
7206,29.23
7207,29.029999
7208,29.119999
7209,29.15
7210,29.07
7211,29.09
7212,29.019999
7213,29.179998
7214,29.14
7215,29.279999
7216,29.32
7217,29.49
7218,29.34
7219,29.42
7220,29.289999
7221,29.42
7222,29.279999
7223,29.25
7224,29.23
7225,29.349998
7226,29.26
7227,29.17
7228,29.22
7229,29.14
7230,29.0
7231,29.109999
7232,29.109999
7233,29.24
7234,29.189999
7235,29.14
7236,28.97
7237,29.17
7238,29.16
7239,29.07
7240,29.119999
7241,29.08
7242,29.179998
7243,29.109999
7244,29.05
7245,29.01
7246,28.99
7247,28.939999
7248,28.93
7249,28.939999
7250,28.84
7251,28.82
7252,28.89
7253,28.83
7254,28.779999
7255,28.68
7256,28.72
7257,28.75
7258,28.73
7259,28.619999
7260,28.769999
7261,28.82
7262,28.98
7263,29.05
7264,29.039999
7265,29.039999
7266,28.99
7267,28.97
7268,29.01
7269,29.05
7270,28.859999
7271,28.75
7272,28.689999
7273,28.779999
7274,28.76
7275,28.82
7276,28.9
7277,28.73
7278,28.73
7279,28.699999
7280,28.699999
7281,28.65
7282,28.55
7283,28.51
7284,28.39
7285,28.33
7286,28.349998
7287,28.23
7288,28.14
7289,28.07
7290,28.07
7291,28.07
7292,28.039999
7293,28.029999
7294,28.0
7295,27.97
7296,27.98
7297,27.689999
7298,27.64
7299,27.68
7300,27.699999
7301,27.619999
7302,27.66
7303,27.689999
7304,27.63
7305,27.74
