,0
5878,27.41
5879,26.92
5880,26.81
5881,26.619999
5882,26.39
5883,26.32
5884,26.39
5885,26.33
5886,26.21
5887,26.189999
5888,26.34
5889,26.279999
5890,26.359999
5891,26.68
5892,26.75
5893,26.539999
5894,26.64
5895,26.58
5896,26.81
5897,26.8
5898,27.14
5899,27.07
5900,26.66
5901,26.51
5902,26.289999
5903,26.33
5904,26.59
5905,26.65
5906,26.609999
5907,26.66
5908,26.9
5909,26.63
5910,26.859999
5911,26.67
5912,26.869999
5913,27.25
5914,27.23
5915,27.359999
5916,27.18
5917,27.26
5918,27.63
5919,27.48
5920,27.41
5921,27.699999
5922,27.64
5923,27.88
5924,27.869999
5925,27.51
5926,27.25
5927,27.25
5928,27.369999
5929,27.609999
5930,27.46
5931,27.5
5932,27.67
5933,27.81
5934,27.779999
5935,28.07
5936,28.279999
5937,28.21
5938,27.93
5939,27.939999
5940,27.779999
5941,28.039999
5942,28.14
5943,28.05
5944,27.99
5945,28.019999
5946,28.199999
5947,27.93
5948,27.92
5949,28.05
5950,28.06
5951,28.22
5952,28.14
5953,27.8
5954,27.96
5955,27.91
5956,28.08
5957,28.289999
5958,27.9
5959,28.09
5960,28.189999
5961,28.25
5962,28.289999
5963,28.199999
5964,28.42
5965,28.5
5966,28.66
5967,28.529999
5968,28.619999
5969,29.039999
5970,28.769999
5971,28.82
5972,28.769999
5973,28.71
5974,28.55
5975,28.66
5976,28.73
5977,28.71
5978,28.96
5979,29.06
5980,28.99
5981,29.09
5982,29.26
5983,29.38
5984,29.369999
5985,29.32
5986,29.09
5987,29.23
5988,29.08
5989,29.21
5990,29.47
5991,29.47
5992,29.519999
5993,29.429998
5994,29.599998
5995,29.789999
5996,29.65
5997,29.269999
5998,29.42
5999,29.599998
6000,29.75
6001,29.49
6002,29.529999
6003,29.84
6004,29.88
6005,29.939999
6006,30.07
6007,30.05
6008,29.75
6009,29.82
6010,29.779999
6011,29.59
6012,29.609999
6013,29.58
6014,29.3
6015,29.119999
6016,29.23
6017,29.25
6018,29.349998
6019,29.679998
6020,29.22
6021,29.199999
6022,29.14
6023,28.92
6024,29.0
6025,28.939999
6026,29.16
6027,29.199999
6028,29.349998
6029,29.15
6030,29.359999
6031,29.31
6032,29.24
6033,29.26
6034,29.039999
6035,29.25
6036,29.109999
6037,29.21
6038,29.16
6039,29.279999
6040,29.49
6041,29.769999
6042,29.73
6043,29.539999
6044,29.33
6045,29.17
6046,29.57
6047,29.73
6048,29.779999
6049,29.59
6050,29.59
6051,29.63
6052,29.449999
6053,29.359999
6054,29.49
6055,29.26
6056,29.439999
6057,29.58
6058,29.74
6059,29.56
6060,29.24
6061,29.199999
6062,29.49
6063,29.5
6064,29.39
6065,29.57
6066,29.529999
6067,29.22
6068,29.22
6069,29.189999
6070,29.189999
6071,29.66
6072,29.39
6073,29.39
6074,29.449999
6075,29.51
6076,29.49
6077,29.609999
6078,29.23
6079,29.31
6080,29.57
6081,29.67
6082,29.57
6083,29.65
6084,29.789999
6085,29.71
6086,30.16
6087,30.14
6088,29.98
6089,30.58
6090,30.599998
6091,30.38
6092,29.929998
6093,29.76
6094,29.67
6095,29.66
6096,29.96
6097,30.0
6098,29.779999
6099,29.82
6100,29.939999
6101,29.89
6102,29.5
6103,29.539999
6104,29.89
6105,29.83
6106,29.859999
6107,29.609999
6108,29.519999
6109,29.71
6110,29.81
6111,29.679998
6112,29.71
6113,29.58
6114,29.8
6115,29.71
6116,29.8
6117,29.48
6118,29.71
6119,29.769999
6120,29.849998
6121,30.09
6122,30.179998
6123,30.24
6124,30.07
6125,30.07
6126,30.029999
6127,29.83
6128,29.789999
6129,29.96
6130,29.789999
6131,29.539999
6132,29.429998
6133,29.449999
6134,29.449999
6135,29.48
6136,29.279999
6137,29.31
6138,29.449999
6139,29.08
6140,29.439999
6141,29.33
6142,29.099998
6143,29.119999
6144,29.22
6145,29.21
6146,29.13
6147,28.869999
6148,28.73
6149,28.82
6150,28.71
6151,28.519999
6152,28.48
6153,28.39
6154,28.25
6155,28.33
6156,28.369999
6157,28.369999
6158,28.33
6159,28.64
6160,28.369999
6161,28.56
6162,28.529999
6163,28.64
6164,28.529999
6165,28.31
6166,28.32
6167,28.269999
6168,28.25
6169,28.279999
6170,28.14
6171,28.09
6172,28.07
6173,28.019999
6174,27.93
6175,27.869999
6176,27.99
6177,28.07
6178,27.97
6179,27.859999
6180,27.89
6181,27.849998
6182,27.99
6183,27.92
6184,28.189999
6185,28.369999
6186,28.21
6187,28.26
6188,28.24
6189,28.16
6190,27.92
6191,27.98
6192,28.18
6193,28.0
6194,27.93
6195,28.029999
6196,27.939999
6197,27.76
6198,27.93
6199,27.81
6200,27.8
6201,27.71
6202,27.619999
6203,27.58
6204,27.49
6205,27.42
6206,27.529999
6207,27.529999
6208,27.71
6209,27.58
6210,27.439999
6211,27.58
6212,27.4
6213,27.43
6214,27.4
6215,27.41
6216,27.55
6217,27.529999
6218,27.22
6219,27.439999
6220,27.16
6221,27.16
6222,27.09
6223,26.97
6224,26.93
6225,26.93
6226,26.97
6227,26.98
6228,27.01
6229,27.119999
6230,27.21
6231,27.289999
6232,27.289999
6233,26.849998
6234,27.01
6235,27.029999
6236,27.06
6237,27.109999
6238,26.96
6239,26.859999
6240,26.67
6241,26.859999
6242,26.769999
6243,26.73
6244,26.73
6245,26.789999
6246,26.539999
6247,26.599998
6248,26.519999
6249,26.519999
6250,26.76
6251,26.73
6252,26.699999
6253,26.699999
6254,26.779999
6255,26.97
6256,27.14
6257,26.949999
6258,27.029999
6259,27.17
6260,27.279999
6261,27.199999
6262,27.22
6263,27.09
6264,26.97
6265,26.939999
6266,27.18
6267,27.119999
6268,27.13
6269,26.99
6270,27.01
6271,27.109999
6272,27.15
6273,27.18
6274,27.14
6275,27.119999
6276,26.99
6277,26.89
6278,26.8
6279,26.83
6280,27.0
6281,26.82
6282,26.98
6283,26.93
6284,26.99
6285,26.789999
6286,26.76
6287,26.8
6288,26.74
6289,26.859999
6290,26.84
6291,26.92
6292,26.84
6293,26.84
6294,26.9
6295,26.99
6296,26.82
6297,26.88
6298,26.98
6299,27.34
6300,27.63
6301,27.41
6302,27.449999
6303,27.519999
6304,27.779999
6305,27.63
6306,27.82
6307,27.89
6308,27.939999
6309,27.97
6310,27.93
6311,27.84
6312,27.76
6313,27.75
6314,27.75
6315,27.769999
6316,27.65
6317,27.49
6318,27.42
6319,27.63
6320,27.65
6321,27.73
6322,27.8
6323,27.96
6324,27.939999
6325,28.07
6326,28.24
6327,28.279999
6328,28.34
6329,28.41
6330,28.3
6331,28.119999
6332,28.09
6333,28.06
6334,28.269999
6335,28.019999
6336,27.96
6337,28.019999
6338,28.01
6339,28.13
6340,28.359999
6341,28.15
6342,28.08
6343,28.23
6344,28.64
6345,28.59
6346,28.55
6347,28.48
6348,28.63
6349,28.76
6350,28.82
6351,28.689999
6352,28.939999
6353,29.25
6354,29.14
6355,29.14
6356,28.859999
6357,28.939999
6358,29.24
6359,28.99
6360,28.93
6361,29.06
6362,28.93
6363,29.099998
6364,29.109999
6365,29.279999
6366,28.97
6367,29.21
6368,29.41
6369,29.519999
6370,29.5
6371,29.5
6372,29.48
6373,29.48
6374,29.33
6375,29.32
6376,29.33
6377,29.33
6378,29.25
6379,29.039999
6380,29.099998
6381,29.07
6382,29.26
6383,29.019999
6384,29.05
6385,28.92
6386,28.97
6387,29.05
6388,28.93
6389,28.849998
6390,29.08
6391,29.17
6392,29.099998
6393,28.779999
6394,28.66
6395,28.65
6396,28.859999
6397,28.97
6398,28.75
6399,28.84
6400,28.89
6401,28.76
6402,28.55
6403,28.599998
6404,28.55
6405,28.88
6406,28.91
6407,29.25
6408,28.83
6409,28.92
6410,29.099998
6411,29.14
6412,29.01
6413,28.81
6414,29.08
6415,28.939999
6416,28.98
6417,28.98
6418,29.23
6419,29.0
6420,29.17
6421,29.67
6422,29.34
6423,29.689999
6424,29.779999
6425,29.779999
6426,29.72
6427,29.449999
6428,29.92
6429,29.849998
6430,29.97
6431,29.849998
6432,29.98
6433,29.67
6434,29.599998
6435,29.519999
6436,29.67
6437,29.67
6438,29.73
6439,29.609999
6440,29.55
6441,29.58
6442,29.519999
6443,29.42
6444,29.689999
6445,30.039999
6446,29.98
6447,30.05
6448,30.039999
6449,29.859999
6450,30.439999
6451,30.31
6452,30.08
6453,29.92
6454,30.039999
6455,30.05
6456,29.849998
6457,29.76
6458,29.91
6459,30.15
6460,30.09
6461,30.099998
6462,30.109999
6463,30.4
6464,30.269999
6465,29.939999
6466,29.949999
6467,29.91
6468,30.14
6469,30.099998
6470,30.369999
6471,30.289999
6472,30.359999
6473,30.359999
6474,30.289999
6475,30.449999
6476,30.21
6477,30.189999
6478,30.49
6479,30.89
6480,30.83
6481,30.65
6482,30.39
6483,30.34
6484,30.15
6485,30.4
6486,30.449999
6487,30.16
6488,29.98
6489,29.699999
6490,30.07
6491,30.17
6492,30.15
6493,29.939999
6494,30.039999
6495,29.789999
6496,29.66
6497,29.55
6498,29.529999
6499,29.449999
6500,29.32
6501,29.4
6502,29.449999
6503,29.529999
6504,29.39
6505,29.269999
6506,29.48
6507,29.38
6508,29.179998
6509,28.92
6510,28.76
6511,28.73
6512,28.699999
6513,28.58
6514,28.81
6515,28.49
6516,28.5
6517,28.539999
6518,28.5
6519,28.41
6520,28.609999
6521,28.619999
6522,28.529999
6523,28.519999
6524,28.32
6525,28.4
6526,28.289999
6527,28.08
6528,28.279999
6529,28.21
6530,28.199999
6531,28.26
6532,28.17
6533,28.09
6534,28.22
6535,28.109999
6536,28.17
6537,27.92
6538,27.8
6539,27.859999
6540,27.8
6541,27.73
6542,27.46
6543,27.5
6544,27.519999
6545,27.519999
6546,27.97
6547,27.83
6548,27.71
6549,27.71
6550,27.68
6551,27.699999
6552,27.71
6553,27.65
6554,27.57
6555,27.019999
6556,27.109999
6557,27.06
6558,26.88
6559,27.06
6560,27.019999
6561,26.93
6562,26.9
6563,27.0
6564,27.039999
6565,27.099998
6566,27.08
6567,27.01
6568,27.05
6569,26.939999
6570,26.99
6571,26.96
6572,26.98
6573,26.72
6574,26.619999
6575,26.68
6576,26.72
6577,26.599998
6578,26.75
6579,26.64
6580,26.71
6581,26.529999
6582,26.51
6583,26.56
6584,26.439999
6585,26.359999
6586,26.349998
6587,26.369999
6588,26.38
6589,26.38
6590,26.38
6591,26.349998
6592,26.23
6593,26.26
6594,26.109999
6595,26.07
6596,26.24
6597,26.25
6598,26.269999
6599,26.42
6600,26.48
6601,26.199999
6602,26.25
6603,26.25
6604,26.289999
6605,26.23
6606,26.08
6607,25.949999
6608,26.0
6609,25.99
6610,26.26
6611,26.189999
6612,26.21
6613,26.109999
6614,26.17
6615,26.3
6616,26.23
6617,26.23
6618,26.439999
6619,26.33
6620,26.349998
6621,26.359999
6622,26.4
6623,26.5
6624,26.609999
6625,26.529999
6626,26.449999
6627,26.4
6628,26.42
6629,26.46
6630,26.46
6631,26.519999
6632,26.599998
6633,26.599998
6634,26.59
6635,26.64
6636,26.74
6637,26.67
6638,26.609999
6639,26.59
6640,26.67
6641,26.68
6642,26.74
6643,26.75
6644,26.859999
6645,27.199999
6646,27.17
6647,27.14
6648,27.099998
6649,26.92
6650,26.859999
6651,26.869999
6652,26.9
6653,27.289999
6654,27.279999
6655,27.47
6656,27.3
6657,27.09
6658,27.099998
6659,27.21
6660,27.029999
6661,27.15
6662,27.09
6663,27.289999
6664,27.01
6665,27.55
6666,27.529999
6667,27.529999
6668,27.56
6669,27.43
6670,27.63
6671,27.46
6672,27.41
6673,27.609999
6674,27.58
6675,27.66
6676,27.88
6677,27.769999
6678,27.75
6679,27.96
6680,27.46
6681,27.55
6682,27.369999
6683,27.4
6684,27.269999
6685,27.34
6686,27.42
6687,27.32
6688,27.57
6689,27.72
6690,27.939999
6691,28.099998
6692,28.359999
6693,28.23
6694,28.3
6695,27.88
6696,28.13
6697,28.33
6698,28.33
6699,28.51
6700,28.46
6701,28.599998
6702,28.48
6703,28.449999
6704,28.42
6705,28.43
6706,28.359999
6707,28.38
6708,28.4
6709,28.849998
6710,29.099998
6711,29.269999
6712,29.21
6713,29.199999
6714,29.22
6715,29.24
6716,29.109999
6717,29.01
6718,29.019999
6719,29.01
6720,29.269999
6721,29.34
6722,29.119999
6723,29.289999
6724,29.34
6725,29.529999
6726,29.349998
6727,29.42
6728,29.349998
6729,29.33
6730,29.3
6731,29.349998
6732,29.21
6733,29.119999
6734,29.109999
6735,28.869999
6736,29.08
6737,28.76
6738,28.41
6739,28.59
6740,28.57
6741,28.539999
6742,28.59
6743,28.73
6744,28.619999
6745,28.619999
6746,28.65
6747,28.59
6748,28.599998
6749,28.81
6750,28.9
6751,28.859999
6752,28.71
6753,28.359999
6754,27.96
6755,27.97
6756,28.23
6757,28.08
6758,28.21
6759,28.33
6760,28.349998
6761,28.34
6762,28.51
6763,28.42
6764,28.38
6765,28.38
6766,27.89
6767,28.58
6768,28.369999
6769,28.46
6770,28.349998
6771,28.529999
6772,28.57
6773,28.529999
6774,28.75
6775,28.64
6776,29.019999
6777,28.76
6778,28.63
6779,28.439999
6780,28.65
6781,29.05
6782,29.199999
6783,29.359999
6784,29.48
6785,29.56
6786,29.439999
6787,29.09
6788,29.24
6789,29.33
6790,29.289999
6791,29.26
6792,29.15
6793,28.769999
6794,28.939999
6795,28.939999
6796,28.17
6797,28.55
6798,28.83
6799,28.9
6800,29.029999
6801,29.199999
6802,29.31
6803,29.34
6804,29.25
6805,28.98
6806,29.13
6807,29.17
6808,29.05
6809,29.15
6810,29.289999
6811,28.949999
6812,29.07
6813,29.09
6814,29.07
6815,29.09
6816,29.22
6817,29.26
6818,29.07
6819,29.189999
6820,29.269999
6821,29.119999
6822,29.24
6823,29.619999
6824,29.529999
6825,29.51
6826,29.269999
6827,29.31
6828,29.4
6829,29.34
6830,29.449999
6831,29.59
6832,29.689999
6833,29.59
6834,29.73
6835,29.71
6836,29.84
6837,29.9
6838,29.949999
6839,29.939999
6840,29.949999
6841,29.75
6842,29.679998
6843,29.47
6844,29.39
6845,29.359999
6846,29.32
6847,29.34
6848,29.189999
6849,29.289999
6850,29.15
6851,29.269999
6852,29.24
6853,29.22
6854,29.16
6855,29.22
6856,29.189999
6857,29.359999
6858,29.3
6859,29.55
6860,29.59
6861,29.57
6862,29.72
6863,29.55
6864,29.4
6865,29.48
6866,29.349998
6867,29.22
6868,29.08
6869,28.939999
6870,29.029999
6871,28.99
6872,29.07
6873,29.099998
6874,29.16
6875,29.119999
6876,29.179998
6877,28.91
6878,28.869999
6879,28.779999
6880,28.74
6881,28.75
6882,28.779999
6883,28.88
6884,29.029999
6885,29.0
6886,28.96
6887,28.859999
6888,28.84
6889,29.039999
6890,28.99
6891,28.939999
6892,28.949999
6893,28.619999
6894,28.539999
6895,28.48
6896,28.359999
6897,28.199999
6898,28.21
6899,28.08
6900,28.24
6901,28.23
6902,28.109999
6903,28.24
6904,28.029999
6905,28.13
6906,28.21
6907,27.9
6908,28.26
6909,28.34
6910,28.32
6911,28.34
6912,28.23
6913,28.189999
6914,28.16
6915,28.09
6916,28.06
6917,27.93
6918,28.15
6919,27.93
6920,27.97
6921,27.71
6922,27.71
6923,27.859999
6924,27.66
6925,27.66
6926,27.599998
6927,27.449999
6928,27.42
6929,27.34
6930,27.15
6931,26.93
6932,27.13
6933,27.09
6934,27.16
6935,27.22
6936,27.17
6937,26.96
6938,27.25
6939,27.51
6940,27.48
6941,27.189999
6942,27.09
6943,27.019999
6944,27.119999
6945,27.109999
6946,27.199999
6947,27.25
6948,27.18
6949,27.109999
6950,27.119999
6951,26.93
6952,27.05
6953,27.0
6954,27.029999
6955,26.859999
6956,26.93
6957,26.91
6958,26.8
6959,26.89
6960,26.66
6961,26.619999
6962,26.65
6963,26.67
6964,26.76
6965,26.699999
6966,26.71
6967,26.689999
6968,26.48
6969,26.63
6970,26.82
6971,26.8
6972,26.81
6973,26.83
6974,26.769999
6975,26.769999
6976,26.82
6977,26.93
6978,26.74
6979,26.849998
6980,26.789999
6981,26.859999
6982,26.75
6983,26.93
6984,26.97
6985,26.859999
6986,27.029999
6987,27.05
6988,27.38
6989,27.3
6990,27.3
6991,27.14
6992,27.43
6993,27.07
6994,27.05
6995,27.07
6996,27.0
6997,26.97
6998,26.96
6999,26.8
7000,26.91
7001,26.98
7002,26.99
7003,27.18
7004,27.34
7005,27.13
7006,27.039999
7007,27.15
7008,27.17
7009,27.109999
7010,27.15
7011,27.15
7012,27.199999
7013,27.09
7014,27.18
7015,27.279999
7016,27.41
7017,27.3
7018,27.39
7019,27.599998
7020,27.24
7021,27.18
7022,27.17
7023,27.25
7024,27.439999
7025,27.369999
7026,27.25
7027,27.119999
7028,27.21
7029,27.289999
7030,27.3
7031,27.21
7032,27.47
7033,27.279999
7034,27.199999
7035,27.55
7036,27.16
7037,27.3
7038,27.07
7039,27.47
7040,27.73
7041,27.689999
7042,27.91
7043,27.97
7044,28.09
7045,27.83
7046,27.92
7047,27.97
7048,28.109999
7049,27.84
7050,27.55
7051,27.72
7052,27.63
7053,27.63
7054,27.59
7055,27.74
7056,27.64
7057,27.769999
7058,27.93
7059,27.939999
7060,27.92
7061,27.99
7062,27.8
7063,27.91
7064,28.56
7065,28.39
7066,28.289999
7067,28.039999
7068,28.14
7069,28.369999
7070,28.269999
7071,28.47
7072,28.439999
7073,28.529999
7074,28.58
7075,28.46
7076,28.51
7077,28.68
7078,28.619999
7079,28.599998
7080,28.599998
7081,28.5
7082,28.58
7083,28.46
7084,28.41
7085,28.439999
7086,28.67
7087,28.619999
7088,29.0
7089,29.06
7090,29.15
7091,29.099998
7092,29.41
7093,29.48
7094,29.119999
7095,28.82
7096,28.67
7097,28.9
7098,28.98
7099,29.22
7100,29.179998
7101,29.06
7102,29.05
7103,29.22
7104,29.08
7105,28.939999
7106,29.01
7107,28.869999
7108,28.66
7109,28.83
7110,28.779999
7111,28.849998
7112,28.869999
7113,28.68
7114,28.92
7115,28.88
7116,29.15
7117,28.96
7118,28.81
7119,29.0
7120,28.89
7121,28.689999
7122,28.279999
7123,28.599998
7124,28.82
7125,28.96
7126,29.279999
7127,29.359999
7128,29.39
7129,29.26
7130,29.41
7131,29.39
7132,29.46
7133,29.099998
7134,29.269999
7135,29.23
7136,29.269999
7137,29.22
7138,29.109999
7139,28.89
7140,28.89
7141,28.88
7142,28.689999
7143,28.56
7144,28.859999
7145,29.06
7146,28.9
7147,29.13
7148,28.98
7149,28.91
7150,29.05
7151,29.07
7152,29.289999
7153,29.599998
7154,29.46
7155,29.51
7156,29.32
7157,29.26
7158,29.529999
7159,29.359999
7160,29.269999
7161,29.23
7162,29.539999
7163,29.51
7164,29.599998
7165,29.65
7166,29.42
7167,29.46
7168,29.73
7169,29.9
7170,29.48
7171,29.58
7172,29.42
7173,29.359999
7174,29.34
7175,29.26
7176,29.41
7177,29.38
7178,29.46
7179,29.34
7180,29.3
7181,29.609999
7182,29.73
7183,30.09
7184,30.0
7185,30.05
7186,29.88
7187,29.89
7188,29.92
7189,29.76
7190,29.73
7191,29.859999
7192,29.96
7193,29.779999
7194,30.01
7195,29.929998
7196,29.65
7197,29.849998
7198,29.92
7199,29.859999
7200,30.01
7201,29.97
7202,30.029999
7203,30.099998
7204,30.029999
7205,30.15
7206,30.3
7207,30.679998
7208,30.449999
7209,30.26
7210,30.289999
7211,30.55
7212,30.5
7213,30.31
7214,30.49
7215,30.359999
7216,30.22
7217,30.33
7218,30.31
7219,30.109999
7220,30.09
7221,30.119999
7222,30.06
7223,30.05
7224,29.89
7225,30.0
7226,29.76
7227,30.06
7228,30.32
7229,30.119999
7230,30.029999
7231,30.08
7232,30.22
7233,30.38
7234,30.46
7235,30.01
7236,29.89
7237,29.859999
7238,29.66
7239,29.57
7240,29.75
7241,29.789999
7242,29.619999
7243,29.71
7244,29.64
7245,29.41
7246,29.39
7247,29.26
7248,29.34
7249,29.31
7250,29.17
7251,29.15
7252,29.269999
7253,29.25
7254,28.949999
7255,29.14
7256,29.199999
7257,29.23
7258,29.07
7259,29.019999
7260,29.07
7261,28.939999
7262,28.9
7263,28.91
7264,28.88
7265,28.779999
7266,28.89
7267,28.97
7268,28.91
7269,28.91
7270,28.84
7271,28.84
7272,28.89
7273,28.75
7274,28.599998
7275,28.55
7276,28.57
7277,28.48
7278,28.58
7279,28.57
7280,28.48
7281,28.49
7282,28.49
7283,28.49
7284,28.46
7285,28.46
7286,28.48
7287,28.41
7288,28.269999
7289,28.31
7290,28.43
7291,28.3
7292,28.14
7293,28.039999
7294,27.8
7295,27.91
7296,27.599998
7297,27.75
7298,27.599998
7299,27.539999
7300,27.5
7301,27.41
7302,27.59
7303,27.63
7304,27.609999
7305,27.71
