,0
5879,26.539999
5880,26.599998
5881,26.55
5882,26.5
5883,26.5
5884,26.609999
5885,26.59
5886,26.439999
5887,26.33
5888,26.199999
5889,26.369999
5890,26.38
5891,26.3
5892,26.269999
5893,26.57
5894,26.439999
5895,26.63
5896,26.66
5897,26.66
5898,26.65
5899,26.57
5900,26.64
5901,26.68
5902,26.689999
5903,26.65
5904,26.51
5905,26.65
5906,26.47
5907,26.449999
5908,26.599998
5909,26.599998
5910,26.609999
5911,26.609999
5912,26.39
5913,26.43
5914,26.359999
5915,26.21
5916,26.32
5917,26.16
5918,26.25
5919,26.31
5920,26.51
5921,26.55
5922,26.65
5923,26.72
5924,26.58
5925,26.74
5926,26.88
5927,26.689999
5928,26.73
5929,26.64
5930,26.67
5931,26.75
5932,26.73
5933,26.619999
5934,26.519999
5935,26.46
5936,26.68
5937,26.81
5938,26.849998
5939,26.9
5940,26.89
5941,27.09
5942,27.08
5943,27.029999
5944,26.98
5945,26.97
5946,26.99
5947,27.01
5948,27.199999
5949,27.4
5950,27.519999
5951,27.519999
5952,27.289999
5953,27.32
5954,27.22
5955,27.23
5956,26.939999
5957,27.06
5958,27.08
5959,27.09
5960,27.21
5961,27.42
5962,27.46
5963,27.24
5964,27.24
5965,27.4
5966,27.41
5967,27.32
5968,27.599998
5969,27.619999
5970,27.74
5971,27.9
5972,27.84
5973,27.8
5974,27.41
5975,27.599998
5976,27.619999
5977,27.439999
5978,27.47
5979,27.64
5980,27.609999
5981,27.539999
5982,27.699999
5983,27.699999
5984,27.73
5985,27.789999
5986,27.72
5987,27.699999
5988,27.789999
5989,27.74
5990,27.5
5991,27.91
5992,27.66
5993,27.72
5994,27.63
5995,27.599998
5996,27.609999
5997,27.619999
5998,27.13
5999,27.42
6000,27.74
6001,27.83
6002,27.529999
6003,27.51
6004,27.81
6005,28.07
6006,28.26
6007,28.269999
6008,27.96
6009,27.89
6010,27.869999
6011,28.14
6012,28.39
6013,28.369999
6014,28.3
6015,28.25
6016,28.34
6017,28.4
6018,28.18
6019,27.849998
6020,27.869999
6021,27.99
6022,28.15
6023,28.13
6024,28.05
6025,28.09
6026,27.93
6027,28.0
6028,28.01
6029,27.98
6030,27.869999
6031,27.539999
6032,27.81
6033,28.31
6034,28.439999
6035,28.289999
6036,27.99
6037,28.359999
6038,28.519999
6039,28.539999
6040,28.49
6041,28.269999
6042,28.43
6043,28.529999
6044,28.529999
6045,28.33
6046,28.22
6047,28.449999
6048,28.71
6049,28.65
6050,28.67
6051,28.56
6052,28.57
6053,28.66
6054,28.64
6055,28.49
6056,28.46
6057,28.38
6058,28.58
6059,28.68
6060,28.76
6061,28.619999
6062,28.91
6063,28.9
6064,28.949999
6065,28.769999
6066,28.92
6067,28.939999
6068,28.939999
6069,28.89
6070,28.73
6071,28.769999
6072,28.88
6073,28.8
6074,28.779999
6075,28.82
6076,28.88
6077,29.09
6078,29.26
6079,29.15
6080,28.949999
6081,28.939999
6082,29.01
6083,28.97
6084,28.98
6085,28.9
6086,28.949999
6087,29.06
6088,28.97
6089,28.82
6090,28.66
6091,28.619999
6092,28.529999
6093,28.76
6094,28.97
6095,29.07
6096,29.019999
6097,29.0
6098,29.01
6099,29.07
6100,29.08
6101,29.119999
6102,29.189999
6103,29.31
6104,29.26
6105,29.349998
6106,29.32
6107,29.34
6108,29.429998
6109,29.39
6110,29.55
6111,29.51
6112,29.689999
6113,29.73
6114,29.59
6115,29.31
6116,28.83
6117,28.9
6118,29.01
6119,29.05
6120,29.039999
6121,28.82
6122,28.869999
6123,28.92
6124,28.72
6125,28.88
6126,28.99
6127,29.039999
6128,29.199999
6129,29.05
6130,29.16
6131,29.38
6132,29.359999
6133,29.42
6134,29.49
6135,29.359999
6136,29.22
6137,29.23
6138,29.279999
6139,29.179998
6140,29.24
6141,29.21
6142,29.3
6143,29.23
6144,29.15
6145,29.179998
6146,29.23
6147,29.06
6148,29.13
6149,29.109999
6150,28.93
6151,28.92
6152,28.97
6153,28.91
6154,28.75
6155,28.76
6156,28.84
6157,28.97
6158,28.8
6159,28.93
6160,28.93
6161,28.97
6162,29.01
6163,29.019999
6164,29.019999
6165,29.039999
6166,29.07
6167,28.779999
6168,28.91
6169,28.89
6170,28.84
6171,28.93
6172,28.769999
6173,28.65
6174,28.51
6175,28.519999
6176,28.46
6177,28.42
6178,28.439999
6179,28.199999
6180,28.33
6181,28.18
6182,28.17
6183,28.17
6184,28.109999
6185,27.96
6186,28.019999
6187,27.769999
6188,27.779999
6189,27.81
6190,27.73
6191,27.689999
6192,27.68
6193,27.609999
6194,27.48
6195,27.58
6196,27.599998
6197,27.66
6198,27.67
6199,27.65
6200,27.8
6201,27.67
6202,27.72
6203,27.699999
6204,27.48
6205,27.529999
6206,27.5
6207,27.43
6208,27.449999
6209,27.359999
6210,27.369999
6211,27.3
6212,27.26
6213,27.18
6214,27.14
6215,27.039999
6216,27.019999
6217,26.88
6218,26.939999
6219,26.89
6220,26.939999
6221,26.869999
6222,26.859999
6223,26.73
6224,26.74
6225,26.47
6226,26.72
6227,26.689999
6228,26.599998
6229,26.59
6230,26.699999
6231,26.56
6232,26.689999
6233,26.619999
6234,26.72
6235,26.81
6236,26.59
6237,26.609999
6238,26.56
6239,26.539999
6240,26.5
6241,26.47
6242,26.38
6243,26.32
6244,26.47
6245,26.55
6246,26.539999
6247,26.39
6248,26.5
6249,26.5
6250,26.529999
6251,26.599998
6252,26.51
6253,26.46
6254,26.58
6255,26.55
6256,26.63
6257,26.599998
6258,26.619999
6259,26.699999
6260,26.599998
6261,26.58
6262,26.56
6263,26.42
6264,26.67
6265,26.65
6266,26.689999
6267,26.57
6268,26.529999
6269,26.48
6270,26.43
6271,26.359999
6272,26.369999
6273,26.359999
6274,26.289999
6275,26.439999
6276,26.18
6277,26.199999
6278,26.3
6279,26.14
6280,26.13
6281,26.199999
6282,26.21
6283,26.189999
6284,26.09
6285,26.189999
6286,26.189999
6287,26.23
6288,26.359999
6289,26.26
6290,26.31
6291,26.369999
6292,26.47
6293,26.55
6294,26.619999
6295,26.58
6296,26.73
6297,26.869999
6298,26.92
6299,26.88
6300,26.93
6301,26.949999
6302,26.9
6303,26.779999
6304,26.939999
6305,26.9
6306,27.01
6307,27.17
6308,27.14
6309,27.109999
6310,26.949999
6311,26.98
6312,27.0
6313,27.13
6314,27.15
6315,27.119999
6316,27.119999
6317,26.88
6318,26.779999
6319,26.51
6320,26.56
6321,26.96
6322,26.72
6323,26.72
6324,27.029999
6325,26.93
6326,27.16
6327,27.06
6328,26.949999
6329,27.189999
6330,27.07
6331,26.869999
6332,26.939999
6333,27.199999
6334,27.099998
6335,27.099998
6336,27.15
6337,27.099998
6338,27.039999
6339,27.08
6340,27.019999
6341,27.06
6342,27.3
6343,27.109999
6344,27.17
6345,27.189999
6346,27.83
6347,27.74
6348,27.83
6349,27.699999
6350,27.65
6351,27.72
6352,27.64
6353,27.68
6354,27.849998
6355,28.16
6356,28.08
6357,27.949999
6358,28.039999
6359,27.9
6360,28.01
6361,28.13
6362,28.029999
6363,28.09
6364,28.029999
6365,27.88
6366,27.599998
6367,27.73
6368,27.83
6369,27.98
6370,27.89
6371,28.0
6372,27.91
6373,27.939999
6374,27.97
6375,27.97
6376,28.189999
6377,28.269999
6378,28.189999
6379,28.039999
6380,28.099998
6381,28.18
6382,28.289999
6383,28.16
6384,28.23
6385,28.119999
6386,27.99
6387,27.97
6388,27.89
6389,27.93
6390,28.01
6391,28.029999
6392,27.97
6393,28.09
6394,28.41
6395,28.17
6396,28.31
6397,28.21
6398,28.519999
6399,28.619999
6400,28.32
6401,28.31
6402,28.67
6403,28.439999
6404,28.48
6405,28.32
6406,28.55
6407,28.689999
6408,28.84
6409,28.5
6410,28.4
6411,28.49
6412,28.65
6413,28.43
6414,28.529999
6415,28.949999
6416,28.849998
6417,28.83
6418,28.849998
6419,29.029999
6420,29.05
6421,28.93
6422,28.779999
6423,28.769999
6424,28.58
6425,28.65
6426,28.779999
6427,28.93
6428,29.13
6429,28.71
6430,28.75
6431,28.98
6432,29.109999
6433,28.93
6434,29.08
6435,29.15
6436,28.89
6437,28.96
6438,28.9
6439,28.84
6440,28.93
6441,29.07
6442,28.66
6443,28.8
6444,28.97
6445,28.92
6446,29.039999
6447,29.349998
6448,29.31
6449,29.39
6450,29.32
6451,28.97
6452,29.119999
6453,29.41
6454,29.13
6455,29.359999
6456,29.439999
6457,29.269999
6458,29.09
6459,28.9
6460,29.019999
6461,29.269999
6462,29.039999
6463,28.8
6464,28.64
6465,28.64
6466,28.59
6467,28.72
6468,28.849998
6469,28.82
6470,28.68
6471,28.599998
6472,28.3
6473,28.32
6474,28.33
6475,28.39
6476,28.81
6477,27.72
6478,28.25
6479,28.38
6480,28.57
6481,28.58
6482,28.47
6483,28.66
6484,28.75
6485,28.75
6486,28.949999
6487,28.859999
6488,29.039999
6489,28.63
6490,28.63
6491,28.789999
6492,28.789999
6493,28.789999
6494,29.199999
6495,29.34
6496,29.279999
6497,29.05
6498,28.96
6499,28.81
6500,28.64
6501,28.58
6502,28.359999
6503,28.43
6504,28.4
6505,28.4
6506,28.43
6507,28.279999
6508,28.08
6509,28.119999
6510,28.06
6511,28.25
6512,28.5
6513,28.529999
6514,28.349998
6515,28.38
6516,28.25
6517,28.38
6518,28.31
6519,28.05
6520,28.24
6521,28.369999
6522,28.199999
6523,28.279999
6524,28.39
6525,28.349998
6526,28.32
6527,28.289999
6528,28.08
6529,28.14
6530,28.22
6531,28.55
6532,28.34
6533,28.34
6534,28.529999
6535,28.539999
6536,28.55
6537,28.41
6538,28.38
6539,28.43
6540,28.25
6541,28.279999
6542,28.279999
6543,28.13
6544,28.22
6545,28.31
6546,28.3
6547,28.07
6548,28.099998
6549,28.099998
6550,28.0
6551,28.0
6552,27.949999
6553,27.82
6554,27.64
6555,27.72
6556,27.859999
6557,27.83
6558,27.82
6559,27.75
6560,27.689999
6561,27.63
6562,27.66
6563,27.699999
6564,27.599998
6565,27.599998
6566,27.58
6567,27.46
6568,27.39
6569,27.32
6570,27.32
6571,27.32
6572,27.21
6573,27.21
6574,26.99
6575,27.22
6576,27.099998
6577,27.16
6578,27.109999
6579,27.23
6580,27.13
6581,27.32
6582,27.22
6583,27.109999
6584,27.05
6585,26.91
6586,27.01
6587,27.05
6588,27.06
6589,27.189999
6590,27.15
6591,27.109999
6592,27.07
6593,27.08
6594,27.099998
6595,27.14
6596,27.05
6597,27.109999
6598,27.05
6599,27.099998
6600,27.019999
6601,26.939999
6602,26.88
6603,26.8
6604,26.73
6605,26.619999
6606,26.68
6607,26.619999
6608,26.599998
6609,26.59
6610,26.449999
6611,26.439999
6612,26.4
6613,26.4
6614,26.38
6615,26.23
6616,26.24
6617,26.189999
6618,26.16
6619,26.06
6620,26.09
6621,26.09
6622,26.07
6623,26.05
6624,26.08
6625,26.019999
6626,25.99
6627,25.91
6628,25.88
6629,25.89
6630,26.05
6631,25.93
6632,26.06
6633,26.08
6634,26.019999
6635,26.109999
6636,26.07
6637,26.14
6638,26.189999
6639,26.119999
6640,26.09
6641,26.07
6642,26.099998
6643,26.17
6644,26.23
6645,26.33
6646,26.289999
6647,26.279999
6648,26.26
6649,26.18
6650,26.16
6651,26.3
6652,26.289999
6653,26.47
6654,26.4
6655,26.39
6656,26.31
6657,26.49
6658,26.66
6659,26.609999
6660,26.58
6661,26.64
6662,26.72
6663,26.68
6664,26.67
6665,26.72
6666,26.82
6667,26.75
6668,27.019999
6669,26.97
6670,26.949999
6671,27.039999
6672,27.109999
6673,26.88
6674,26.91
6675,26.84
6676,26.9
6677,26.869999
6678,26.84
6679,26.8
6680,26.65
6681,26.66
6682,26.73
6683,26.66
6684,26.789999
6685,26.76
6686,26.91
6687,26.82
6688,26.849998
6689,26.849998
6690,26.82
6691,26.84
6692,26.8
6693,26.84
6694,26.93
6695,26.9
6696,26.89
6697,26.82
6698,26.8
6699,26.67
6700,26.66
6701,26.81
6702,26.84
6703,26.88
6704,26.91
6705,26.84
6706,26.939999
6707,26.81
6708,26.84
6709,26.88
6710,26.869999
6711,26.96
6712,26.91
6713,26.83
6714,26.83
6715,26.82
6716,26.689999
6717,26.81
6718,26.99
6719,27.039999
6720,27.09
6721,27.17
6722,27.26
6723,27.16
6724,27.22
6725,27.279999
6726,27.16
6727,26.89
6728,27.06
6729,27.18
6730,27.3
6731,27.16
6732,27.13
6733,27.51
6734,27.55
6735,27.58
6736,27.64
6737,27.18
6738,27.21
6739,27.4
6740,27.73
6741,27.58
6742,27.83
6743,27.68
6744,27.67
6745,27.64
6746,27.81
6747,27.73
6748,27.859999
6749,27.619999
6750,27.73
6751,27.81
6752,27.25
6753,27.24
6754,27.109999
6755,26.859999
6756,27.16
6757,27.529999
6758,27.55
6759,27.65
6760,27.51
6761,27.56
6762,27.47
6763,27.56
6764,27.58
6765,27.66
6766,27.73
6767,27.74
6768,27.369999
6769,27.55
6770,27.609999
6771,27.73
6772,27.21
6773,27.51
6774,27.779999
6775,27.76
6776,27.039999
6777,27.71
6778,27.92
6779,27.88
6780,27.8
6781,27.539999
6782,27.74
6783,27.97
6784,27.9
6785,27.939999
6786,27.76
6787,27.88
6788,28.06
6789,27.97
6790,27.84
6791,27.56
6792,27.76
6793,27.779999
6794,28.0
6795,27.97
6796,27.939999
6797,28.119999
6798,28.25
6799,28.199999
6800,28.24
6801,28.21
6802,28.24
6803,28.369999
6804,28.34
6805,28.449999
6806,28.39
6807,28.47
6808,28.41
6809,28.369999
6810,28.519999
6811,28.5
6812,28.5
6813,28.48
6814,28.46
6815,28.4
6816,28.32
6817,28.029999
6818,28.189999
6819,28.25
6820,28.26
6821,28.24
6822,28.16
6823,28.42
6824,28.47
6825,28.599998
6826,28.66
6827,28.9
6828,28.949999
6829,29.0
6830,28.93
6831,28.81
6832,28.66
6833,28.64
6834,28.66
6835,28.59
6836,28.789999
6837,28.68
6838,28.68
6839,28.72
6840,28.869999
6841,28.93
6842,28.93
6843,28.939999
6844,28.76
6845,28.83
6846,28.91
6847,28.75
6848,28.73
6849,28.83
6850,28.81
6851,28.97
6852,28.99
6853,28.88
6854,28.789999
6855,28.88
6856,28.93
6857,28.9
6858,28.859999
6859,28.68
6860,28.599998
6861,28.68
6862,28.619999
6863,28.689999
6864,28.72
6865,28.73
6866,28.64
6867,28.609999
6868,28.66
6869,28.68
6870,28.599998
6871,28.529999
6872,28.67
6873,28.76
6874,28.81
6875,28.89
6876,28.609999
6877,28.72
6878,28.789999
6879,28.93
6880,28.9
6881,28.84
6882,28.65
6883,28.56
6884,28.4
6885,28.49
6886,28.55
6887,28.32
6888,28.13
6889,28.16
6890,28.31
6891,28.25
6892,28.06
6893,28.019999
6894,28.099998
6895,27.98
6896,27.869999
6897,27.83
6898,27.849998
6899,27.84
6900,27.699999
6901,27.67
6902,27.66
6903,27.689999
6904,27.599998
6905,27.619999
6906,27.71
6907,27.75
6908,27.76
6909,27.73
6910,27.609999
6911,27.519999
6912,27.49
6913,27.449999
6914,27.41
6915,27.349998
6916,27.42
6917,27.32
6918,27.369999
6919,27.269999
6920,27.14
6921,27.199999
6922,27.24
6923,27.22
6924,27.06
6925,27.08
6926,27.019999
6927,26.93
6928,27.06
6929,27.06
6930,26.93
6931,27.0
6932,27.0
6933,26.97
6934,26.97
6935,26.93
6936,26.92
6937,26.81
6938,26.73
6939,26.68
6940,26.68
6941,26.599998
6942,26.56
6943,26.51
6944,26.43
6945,26.529999
6946,26.38
6947,26.439999
6948,26.39
6949,26.4
6950,26.31
6951,26.32
6952,26.39
6953,26.26
6954,26.31
6955,26.42
6956,26.24
6957,26.269999
6958,26.189999
6959,26.26
6960,26.23
6961,26.15
6962,26.22
6963,26.17
6964,26.14
6965,26.14
6966,26.08
6967,26.109999
6968,26.17
6969,26.09
6970,26.109999
6971,26.109999
6972,26.09
6973,26.16
6974,26.15
6975,26.22
6976,26.029999
6977,26.109999
6978,26.099998
6979,26.18
6980,26.199999
6981,26.189999
6982,26.18
6983,26.199999
6984,26.109999
6985,26.17
6986,26.08
6987,25.99
6988,26.109999
6989,26.21
6990,26.189999
6991,26.18
6992,26.21
6993,26.18
6994,26.09
6995,26.14
6996,26.13
6997,26.15
6998,26.14
6999,25.98
7000,25.96
7001,25.859999
7002,25.99
7003,25.949999
7004,25.99
7005,25.939999
7006,25.939999
7007,25.97
7008,26.029999
7009,26.119999
7010,26.019999
7011,26.019999
7012,26.06
7013,26.14
7014,26.15
7015,26.14
7016,26.06
7017,26.09
7018,25.96
7019,26.08
7020,25.97
7021,25.96
7022,26.019999
7023,26.099998
7024,26.119999
7025,26.07
7026,26.119999
7027,26.13
7028,26.17
7029,26.21
7030,26.59
7031,26.65
7032,26.88
7033,26.74
7034,26.72
7035,26.67
7036,26.55
7037,26.38
7038,26.83
7039,26.65
7040,26.689999
7041,26.67
7042,26.689999
7043,26.519999
7044,26.66
7045,26.529999
7046,26.529999
7047,26.519999
7048,26.439999
7049,26.449999
7050,26.47
7051,26.51
7052,26.349998
7053,26.46
7054,26.539999
7055,26.63
7056,26.689999
7057,26.68
7058,26.67
7059,26.689999
7060,26.67
7061,26.72
7062,26.64
7063,26.64
7064,26.47
7065,26.75
7066,26.609999
7067,26.58
7068,26.539999
7069,26.48
7070,26.609999
7071,26.58
7072,26.73
7073,26.74
7074,26.97
7075,27.029999
7076,27.14
7077,27.369999
7078,27.279999
7079,27.16
7080,27.31
7081,27.34
7082,27.369999
7083,27.46
7084,27.699999
7085,27.519999
7086,27.43
7087,27.65
7088,27.63
7089,27.64
7090,27.46
7091,27.439999
7092,27.38
7093,27.529999
7094,27.49
7095,27.369999
7096,27.48
7097,27.689999
7098,27.519999
7099,27.51
7100,27.26
7101,27.48
7102,27.779999
7103,27.779999
7104,27.73
7105,27.74
7106,27.73
7107,27.55
7108,27.67
7109,27.72
7110,27.71
7111,27.359999
7112,27.609999
7113,28.09
7114,28.199999
7115,28.029999
7116,27.73
7117,28.06
7118,28.14
7119,28.16
7120,28.119999
7121,27.88
7122,27.88
7123,28.14
7124,28.25
7125,28.43
7126,28.22
7127,28.39
7128,28.39
7129,28.31
7130,28.41
7131,28.369999
7132,28.38
7133,28.199999
7134,28.199999
7135,28.019999
7136,28.0
7137,28.3
7138,28.26
7139,28.359999
7140,28.38
7141,28.47
7142,28.58
7143,28.599998
7144,28.42
7145,28.51
7146,28.48
7147,28.599998
7148,28.32
7149,28.42
7150,28.349998
7151,28.57
7152,28.769999
7153,28.66
7154,28.51
7155,28.609999
7156,28.63
7157,28.67
7158,28.76
7159,28.72
7160,28.689999
7161,28.68
7162,28.769999
7163,28.83
7164,28.8
7165,28.9
7166,28.84
7167,28.97
7168,28.849998
7169,28.73
7170,28.689999
7171,28.789999
7172,29.07
7173,28.97
7174,28.939999
7175,28.949999
7176,28.75
7177,28.869999
7178,29.019999
7179,28.849998
7180,29.22
7181,28.939999
7182,29.0
7183,29.08
7184,29.199999
7185,29.199999
7186,29.26
7187,29.189999
7188,29.179998
7189,29.279999
7190,29.47
7191,29.57
7192,29.64
7193,29.66
7194,29.8
7195,29.599998
7196,29.82
7197,29.65
7198,29.699999
7199,29.599998
7200,29.529999
7201,29.49
7202,29.449999
7203,29.57
7204,29.369999
7205,29.39
7206,29.189999
7207,29.51
7208,29.58
7209,29.47
7210,29.39
7211,29.32
7212,29.24
7213,29.32
7214,29.449999
7215,29.51
7216,29.529999
7217,29.65
7218,29.519999
7219,29.429998
7220,29.59
7221,29.679998
7222,29.189999
7223,29.109999
7224,29.4
7225,29.599998
7226,29.679998
7227,29.609999
7228,29.5
7229,29.46
7230,29.46
7231,29.51
7232,29.57
7233,29.51
7234,29.369999
7235,29.22
7236,29.199999
7237,29.269999
7238,29.289999
7239,29.199999
7240,29.189999
7241,29.189999
7242,29.199999
7243,29.23
7244,29.07
7245,29.09
7246,28.91
7247,28.88
7248,28.769999
7249,28.68
7250,28.56
7251,28.56
7252,28.57
7253,28.55
7254,28.5
7255,28.58
7256,28.519999
7257,28.519999
7258,28.449999
7259,28.47
7260,28.46
7261,28.539999
7262,28.57
7263,28.599998
7264,28.57
7265,28.539999
7266,28.449999
7267,28.51
7268,28.59
7269,28.67
7270,28.55
7271,28.56
7272,28.51
7273,28.529999
7274,28.56
7275,28.619999
7276,28.689999
7277,28.519999
7278,28.47
7279,28.46
7280,28.46
7281,28.43
7282,28.359999
7283,28.34
7284,28.3
7285,28.22
7286,28.23
7287,28.14
7288,27.92
7289,27.859999
7290,27.81
7291,27.76
7292,27.67
7293,27.65
7294,27.75
7295,27.73
7296,27.71
7297,27.63
7298,27.66
7299,27.71
7300,27.57
7301,27.68
7302,27.68
7303,27.71
7304,27.789999
7305,27.9
